SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003134596	1326	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.949535	1854800.0	0	1278.34	7	1.00812	789.62	1	temp/spectra_filtered.mgf1326	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	788.612	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	788.612	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134596
CCMSLIB00003137838	1269	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.948894	1369180.0	0	43.493	6	0.0324707	746.606	1	temp/spectra_filtered.mgf1269	1	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	746.574	0.0	1	95403342	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	746.574	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137838
CCMSLIB00003137353	383	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.947446	210500.0	0	0.571122	6	0.000152588	267.172	1	temp/spectra_filtered.mgf383	1	Spectral Match to Tributyl phosphate from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	267.172	266.165	1	126738	N/A	CCCCOP(=O)(OCCCC)OCCCC	InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3	N/A	3	Positive	GNPS-NIST14-MATCHES	267.172	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H27O4P	STCOOQWBFONSKY-UHFFFAOYSA-N	STCOOQWBFONSKY	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137353
CCMSLIB00003137229	1037	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.946667	72599500.0	0	1.01391	7	0.000793457	782.57	1	temp/spectra_filtered.mgf1037	1	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	782.571	0.0	1	998061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	782.571	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137229
CCMSLIB00003139137	956	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.945557	1064420.0	0	1340.2	7	0.946899	705.591	1	temp/spectra_filtered.mgf956	1	Spectral Match to 1,2-Dipentadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	706.538	0.0	1	3355279	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	706.538	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139137
CCMSLIB00003139101	1477	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.942859	6419800.0	0	2.91818	6	0.00238037	815.701	1	temp/spectra_filtered.mgf1477	1	Spectral Match to N-Tetracosanoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	815.703	0.0	1	60037607	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	815.703	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139101
CCMSLIB00003135328	1209	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.940769	81727200.0	0	2.93656	6	0.00238037	810.601	1	temp/spectra_filtered.mgf1209	1	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	810.599	809.594	1	35418598	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16,20,22,25,27,31,33,44H,6-13,15,17-19,21,23-24,26,28-30,32,34-43H2,1-5H3/b16-14-,22-20-,27-25-,33-31-/t44-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	810.599	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	PSVRFUPOQYJOOZ-QNPWAGBNSA-N	PSVRFUPOQYJOOZ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135328
CCMSLIB00003136108	1135	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.940112	85581400.0	0	3.07433	6	0.0022583	734.57	1	temp/spectra_filtered.mgf1135	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	734.568	0.0	1	20664022	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	734.568	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136108
CCMSLIB00003138390	1183	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.938153	52190500.0	0	0.481485	7	0.000366211	760.586	1	temp/spectra_filtered.mgf1183	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	760.586	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138390
CCMSLIB00003139498	637	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.936417	4989160.0	0	18.785	7	0.00534058	284.295	1	temp/spectra_filtered.mgf637	1	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.3	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	284.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139498
CCMSLIB00003137500	945	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.934279	1762650.0	0	0.826247	16	0.000305176	369.352	1	temp/spectra_filtered.mgf945	1	Spectral Match to Cholesterol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	369.352	386.355	1	57885	N/A	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	369.352	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H46O	HVYWMOMLDIMFJA-DPAQBDIFSA-N	HVYWMOMLDIMFJA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137500
CCMSLIB00003134571	1141	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.928792	2048890.0	0	1.10602	6	0.000854492	772.585	1	temp/spectra_filtered.mgf1141	1	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	771.614	1	799268636	N/A	CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	772.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	DSWOVBIRJNAJAF-NVJOKYTBSA-N	DSWOVBIRJNAJAF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134571
CCMSLIB00003138972	1053	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.92855	935125.0	0	48.2089	6	0.038208	792.589	1	temp/spectra_filtered.mgf1053	1	Spectral Match to Docosahexaenoyl PAF C-16 from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	792.551	0.0	1	132213855	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	792.551	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138972
CCMSLIB00005435819	1003	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.928067	635527.0	0	3158.89	17	1.97815	628.195	1	temp/spectra_filtered.mgf1003	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	626.217	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	626.217	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435819
CCMSLIB00005435824	1427	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.927217	1335620.0	0	1.49397	20	0.00115967	776.233	1	temp/spectra_filtered.mgf1427	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	776.234	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435824
CCMSLIB00003134571	1262	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.92694	2175690.0	0	2530.8	7	1.95526	774.541	1	temp/spectra_filtered.mgf1262	1	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	771.614	1	799268636	N/A	CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	772.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	DSWOVBIRJNAJAF-NVJOKYTBSA-N	DSWOVBIRJNAJAF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134571
CCMSLIB00003139613	963	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.923568	2175120.0	0	1162.6	6	0.837585	719.606	1	temp/spectra_filtered.mgf963	1	Spectral Match to KDdiA-PC from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	720.444	719.437	1	439904344	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC(=O)C=CC(=O)O	InChI=1S/C36H66NO11P/c1-5-6-7-8-9-10-11-12-13-14-15-18-21-24-35(41)45-30-33(31-47-49(43,44)46-29-28-37(2,3)4)48-36(42)25-22-19-16-17-20-23-32(38)26-27-34(39)40/h26-27,33H,5-25,28-31H2,1-4H3,(H-,39,40,43,44)	N/A	3	Positive	GNPS-NIST14-MATCHES	720.444	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	XWKBYMQTSGGZLW-UHFFFAOYSA-N	XWKBYMQTSGGZLW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139613
CCMSLIB00003139137	853	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.923343	418611.0	0	2773.78	6	1.95978	704.578	1	temp/spectra_filtered.mgf853	1	Spectral Match to 1,2-Dipentadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	706.538	0.0	1	3355279	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	706.538	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139137
CCMSLIB00003134596	1342	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.92031	9861830.0	0	75.9252	6	0.0598755	788.672	1	temp/spectra_filtered.mgf1342	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	788.612	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	788.612	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134596
CCMSLIB00003135238	769	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.916955	885772.0	0	1580.18	6	1.0658	675.544	1	temp/spectra_filtered.mgf769	1	Spectral Match to 1,2-Di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	674.478	0.0	1	56750904	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	674.478	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135238
CCMSLIB00010095259	1362	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.915474	16408100.0	0	0.0750108	8	6.10352e-05	813.685	1	temp/spectra_filtered.mgf1362	1	SM(d18:1/24:1); [M+H]+ C47H94N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	813.685	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	813.685	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010095259
CCMSLIB00003134551	1103	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.915016	3352490.0	0	77.83	8	0.0581055	746.511	1	temp/spectra_filtered.mgf1103	1	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	746.569	745.599	1	95403342	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H84NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h20,22,41H,6-19,21,23-40H2,1-5H3/b22-20-/t41-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	746.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SIEDNCDNGMIKST-IYEJTHTFSA-N	SIEDNCDNGMIKST	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134551
CCMSLIB00003135060	1205	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.913361	2652000.0	0	1240.13	6	1.00525	811.604	1	temp/spectra_filtered.mgf1205	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	810.599	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	810.599	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135060
CCMSLIB00011436086	822	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.91309	471623.0	0	0.952708	13	0.000335693	352.357	1	temp/spectra_filtered.mgf822	1	amylamine-C18:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	352.357	351.35	1	N/A	N/A	O=C(NCCCCC)CCCCCCCC=CCCCCCCCC	InChI=1S/C23H45NO/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-21-23(25)24-22-20-6-4-2/h12-13H,3-11,14-22H2,1-2H3,(H,24,25)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	352.357	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H45NO	AXELDFASZAHKFD-UHFFFAOYSA-N	AXELDFASZAHKFD	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436086
CCMSLIB00013034157	1	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.912235	366379.0	0	6946.97	6	1.95291	283.07	1	temp/spectra_filtered.mgf1	1	ipriflavone	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	281.117	280.11	1	N/A	N/A	CC(C)Oc1cc2c(cc1)c(=O)c(-c1ccccc1)co2	InChI=1S/C18H16O3/c1-12(2)21-14-8-9-15-17(10-14)20-11-16(18(15)19)13-6-4-3-5-7-13/h3-12H,1-2H3	SFBODOKJTYAUCM-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	281.117	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H16O3	SFBODOKJTYAUCM-UHFFFAOYSA-N	SFBODOKJTYAUCM	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013034157
CCMSLIB00003138450	81	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.911546	553446.0	0	269.677	6	0.036438	135.081	1	temp/spectra_filtered.mgf81	1	Spectral Match to .alpha.-Pinene oxide from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	135.117	152.12	1	1686142	N/A	CC1(C2CC1C3(C(C2)O3)C)C	InChI=1S/C10H16O/c1-9(2)6-4-7(9)10(3)8(5-6)11-10/h6-8H,4-5H2,1-3H3	N/A	3	Positive	GNPS-NIST14-MATCHES	135.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16O	NQFUSWIGRKFAHK-UHFFFAOYSA-N	NQFUSWIGRKFAHK	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138450
CCMSLIB00003135060	1168	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.91146	5470010.0	0	2.33419	6	0.00189209	810.601	1	temp/spectra_filtered.mgf1168	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	810.599	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	810.599	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135060
CCMSLIB00004721177	179	spectra_filtered.mgf	MONA.mgf	0.910696	147463.0	0	585.522	6	0.168701	288.29	1	temp/spectra_filtered.mgf179	1	ANISOMYCIN	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF027596	[M+Na]+	288.121	0.0	1	N/A	N/A	COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1	InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m0/s1	N/A	3	positive	MONA	288.121	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H19NO4	YKJYKKNCCRKFSL-BFHYXJOUSA-N	YKJYKKNCCRKFSL	Benzenoids	Phenol ethers	Anisoles	Ornithine alkaloids	Pyrrolidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004721177
CCMSLIB00006678075	973	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.909017	4150680.0	0	4.35648	6	0.0032959	756.554	1	temp/spectra_filtered.mgf973	1	PC-DAG (16:0/18:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	756.551	756.553	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	756.551	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678075
CCMSLIB00010101475	1030	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.90804	9895510.0	0	0.677647	8	0.000488281	720.555	1	temp/spectra_filtered.mgf1030	1	PC(15:0/16:0); [M+H]+ C39H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	720.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	720.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010101475
CCMSLIB00006678077	965	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.906462	1398560.0	0	46.6418	6	0.034729	744.554	1	temp/spectra_filtered.mgf965	1	PAF (o-16:0/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	744.589	744.589	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	744.589	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678077
CCMSLIB00003137248	595	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.906236	351794.0	0	6748.49	6	1.97897	291.268	1	temp/spectra_filtered.mgf595	1	Spectral Match to 13(S)-HODE methyl ester from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-H2O	293.247	0.0	1	109837856	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	293.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137248
