	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
427	0.39444249860245584	17	82	70124	RUTXNOXMRNNLBJ
428	0.34635269882172925	15	82	72504	KGJFFBOOYRBYNK
429	0.5069140610074686	18	82	75369	POKNVCOSKICLQR
430	0.582407876605644	22	82	75869	UGNVBODTSYDQPO
431	0.6279150459974046	17	82	78325	ZXRZTYYXLVSFMP
432	0.40687501725220593	17	82	80866	FULAPGWCXVCLLQ
433	0.4801525170650721	22	82	82347	BPZGLXVGANTPTC
434	0.3755187242314035	24	82	84648	JWUYTXSKGNYNRH
435	0.6451119967679354	25	82	86792	QKLQQLIQCZVCLR
436	0.6430226574710903	24	82	94410	LQZCOANANYLYJD
437	0.5914476437719715	22	82	95657	NHADDZMCASKINP
438	0.2541320426550967	11	82	101300	XJZLTDROZZMTHP
439	0.553056670012682	21	82	112712	AKYGUIAKZFCMSM
440	0.3196927364447294	15	82	117025	CZWHKEJZNOGUGC
441	0.21212408397148785	20	82	121584	QUQDYOKYXXSYLD
442	0.6998451581274769	16	82	124384	BPLQKQKXWHCZSS
443	0.432159196344847	19	82	133408	AFHDYMGMZUYZQT
444	0.2577030045590169	17	82	135216	OGDIMNNYYGBSQY
445	0.6318123833267102	11	82	135830	AEDLWPLURGCFTR
446	0.2527454545317765	26	82	137063	VGEQZPKAGFDVHW
447	0.3504369219334616	25	82	139541	GBGOKTDQCPDZMS
448	0.6342696824675839	24	82	142873	IXIJPFDYLOLJQN
449	0.3603402181016662	19	82	147614	HJXARZMWFOEQTO
450	0.32526005223717036	18	82	158749	GACJMEQUNRQACF
451	0.450886487418731	23	82	165133	NIJXMDSDVNFHJC
452	0.5907281923052136	21	82	169159	FXWKOHJVVMUCLJ
453	0.4151451208422054	16	82	176292	MPVZRKBKGSHLGP
454	0.41502212377478825	17	82	177569	OQEKJZFTTUNKRZ
455	0.24707752267471686	28	82	179297	QAAHGFINENUHAR
456	0.8054416075095965	17	82	182305	JPBHGQAHCMRPCG
457	0.2834282655230385	29	82	182945	ZRIOISYGDYRQIK
458	0.5024490994908035	21	82	183978	XTOWVQLHFKLDOP
459	0.28942372848500814	28	82	188402	KJWUKJXAYNQYSS
460	0.21758258446184725	24	82	189986	LCSOUBBWDOVFFI
461	0.48050298873715214	21	82	193751	WQWQHCFZHDDBLY
462	0.36007317566440666	24	82	195530	GVKOUUKWAMUVSI
463	0.2530252321264722	29	82	198687	GZTJZQTVWWHUNH
464	0.42730598716178414	24	82	201700	MZCVJQJMKGISLR
465	0.48130332313398766	17	82	202564	HMXTZCIRHDYWJK
466	0.7623150409157532	17	82	204996	CVHITWPBDVBDIQ
467	0.7415096658082252	16	82	205395	JGIFAEPLZJPSHA
468	0.31814493293532636	20	82	208077	KIKKSFNBPWDLST
469	0.7265685620795431	18	82	220516	AUNAUZZQBAIQFJ
470	0.6162495639959338	15	82	221454	TZZLZSQGHOZVTL
471	0.5749252018757164	18	82	227436	DARGUPSDBIBHDD
472	0.44553341146328784	19	82	227787	FGVRUUHJVIWSEN
473	0.2769843810922015	21	82	228405	MDOAFJBLZREPFB
474	0.48942398824455885	24	82	228790	IBNFOXCGDBXGSV
475	0.5241431294042428	24	82	233466	YYZLPVJGLXFPJT
476	0.7678460294036916	15	82	242826	RRXOQHQFJOQLQR
477	0.6601275640108561	14	82	243261	OQMJILQCXYKZEM
478	0.5170314457011951	22	82	246764	FLZDPQDOQNZOQT
479	0.5241939551476694	24	82	249188	FPUGWADQANRFDU
480	0.5687010123723409	18	82	252476	MXUKEZDKVSYTIS
481	0.22265284873338567	20	82	253305	UQCZHQXVWIAYFM
482	0.42559837410876594	20	82	254272	KNPWCQKBHQBQCL
483	0.3526474373255756	16	82	254814	YKWSUSNJLLZKDK
484	0.6378031985597308	13	82	257374	YBMDBMYALSGVCL
485	0.2919296874927138	16	82	263746	ZFUCQRQGOTVKRW
486	0.42905811355829315	22	82	268290	SOEJSSSCVQVNAV
487	0.7196574576817885	18	82	268921	JPAGXQONFKYUJT
488	0.6672368631783491	27	82	271678	VSEOEXSPCMUHTQ
489	0.5681700699278388	20	82	273051	WLWIMKWZMGJRBS
490	0.7541142393421624	17	82	274239	LWMREJVFSYMUMZ
491	0.5650216044556137	22	82	275880	GCFLNLMFXNZUSH
492	0.2857920725466634	25	82	277398	BYYWZVWSGWORCW
493	0.621059432436395	24	82	280283	PAYDDJGASSTPOF
494	0.7312754727455018	24	82	287629	WOFOASAKJXKYLB
495	0.8023450215446885	12	83	236593	GYDJEQRTZSCIOI
496	0.39705391357013003	9	87	200052	MQNAOOIFODUDES
497	0.20454088886949678	19	88	11091	JYAWVBFUJBVQLF
498	0.4605686606712142	39	88	31640	ZSFBNUBMKXAEFD
499	0.3863822328858404	24	88	33783	ZYQJGZAVMHNFNY
500	0.22665348719833794	13	88	141564	MDIDMOWWLBGYPG
501	0.6382863751719383	41	88	263542	YIMYIHLJRZROLC
502	0.2790301094987032	15	88	281237	RHGLPNYASVWIET
503	0.5105676674024212	9	89	12110	JJIWDWMLQCSXFB
504	0.5388236630962794	14	89	17004	IDARAQGFZJPPNW
505	0.6314685414704752	7	89	21498	XSHLUKAWWKDHOQ
506	0.28037272923611517	12	89	123459	SFSWLPUBFFKACU
507	0.28570541764640506	7	89	124664	ACZKNHYYIFXIHX
508	0.5547269048249303	16	89	129886	IPEOZIBRZXXYLW
509	0.41281742534521004	13	89	146326	QFSVLNAGJRAZFV
510	0.4956148083056192	10	89	147093	ARZACIBPCRSMMK
511	0.4630709717921854	13	89	162106	BQWXVEGUQMSXOH
512	0.47288537848140677	14	89	163843	AIOZJVUSISKTAI
513	0.29747392599245565	12	89	200799	SPOJSHWCLFIJED
514	0.5052382788323156	11	89	212013	TXPPKWZEHFNZOE
515	0.4602133115196487	13	89	233949	HMYJLVDKPJHJCF
516	0.35164148027551456	11	89	240970	CRNOZLNQYAUXRK
517	0.6710159206139494	12	89	268700	KDGAUZZOZVQYPE
518	0.21317221779638112	24	90	9913	LRQZCLWZCZIIJA
519	0.2377705405354789	24	90	38671	TWQAEQHXLKHMEH
520	0.23009283142453069	26	90	51457	LBWBDHYIXVJYGM
521	0.30321100241457166	22	90	85820	KFLDXHQJVVNZHY
522	0.22296983095491912	25	90	155516	LVRAXWJEAFZMBP
523	0.21716126114447204	26	90	157020	JVTJXLKMWGQUTD
524	0.2816452144661602	20	90	201941	YBPMPRDOWHIVNA
525	0.20846255553319096	23	90	217766	MMTHWGHPMFCUNV
526	0.2059672652072115	25	90	250697	IBTUEOUYYLIJLK
527	0.4826229455920076	11	91	30562	WTSCJLFWDAXDQR
528	0.30151050328606094	19	91	189305	MVWPTZQHBOWRTF
529	0.26142127387935093	9	91	195952	WHMZADUPVDOIRR
530	0.3524231816907407	10	91	218728	DWYBZCZMSOLNKT
531	0.3129099806056771	13	91	225294	PUSHWZUNZAQTHW
532	0.5145217179904124	10	91	231368	SWKJBIHFYGUWPF
533	0.6053630993393125	10	91	256727	XNRPVPHNDQHWLJ
534	0.23749377154549986	20	93	1123	DEVWOKYKYBBNKU
535	0.350741341788893	29	93	15846	UFJICWBLJCYNIK
536	0.6315603629696364	31	93	25809	RFLOWTCRLWEZFB
537	0.3337048076229072	21	93	27288	PWXCLVASQNMYJV
538	0.3740809740642108	31	93	64444	YBQHMMDMTXCKCE
539	0.35838576224932833	27	93	133755	GCSUVJPMEZMOIC
540	0.30964063868945424	15	93	142677	FRLKVIXBUZDQBP
541	0.4037609621912171	19	93	177821	MPUVBVXDFRDIPT
542	0.24606508492234802	23	93	181474	OJGYMABOCUEUFF
543	0.3099440457617609	27	93	183292	PRPCIKOXPKFFLL
544	0.36999587536473744	30	93	268004	VQAMJDZPHVOGBL
545	0.23714016819325345	17	93	285475	PWYVGBXGOHIGEA
546	0.2091121711786378	29	96	7533	NIPNNUONNZABRE
547	0.25965280391974693	28	96	7565	HWIKMSXIILZULT
548	0.24735860007094926	29	96	59623	BCGQKHORGCDDRI
549	0.2214067551447884	28	96	128067	XCTSDLUOCRRDLZ
550	0.2642336865746346	39	97	250589	GAUYOQVQPYBTPO
551	0.40271787839945217	33	100	2129	QUGCUUUDMULDGC
552	0.36652525718152207	40	100	2275	MTQPZHNZYWAXEH
553	0.46955819137841853	43	100	8228	IRMPFYJSHJGOPE
554	0.5468946683049701	40	100	11880	JQNDOLXMGRZOOA
555	0.5983064726366545	39	100	13736	BIEVSDRFKYVZRE
556	0.48162975772763084	47	100	20177	HJDZYWXQLPUPGM
557	0.7077872690444847	41	100	22949	IMKHDCBNRDRUEB
558	0.5234368498394744	39	100	25251	KWZGXCHEWSWPPE
559	0.4730753046540359	41	100	30468	GIDZFJCSXDSLGP
560	0.578705574114838	45	100	35454	MKZUGSPKAYXMHH
561	0.5874751485757471	36	100	47516	UPGQKHLMOMJYPR
562	0.5026997226034383	36	100	49142	BOIHAPODUXHNBA
563	0.34653789148634573	28	100	65441	JVVOJOLMXDQGSB
564	0.4273450312109872	28	100	74572	JAKRGBHMHWTIEC
565	0.37935325951661697	11	100	77338	HBIHNNBZGOVTTR
566	0.3972083261575923	24	100	96071	XBYJEPZKXGPIKK
567	0.3782460398808528	37	100	96420	SKZMHTRJUXJATN
568	0.5654988280777407	41	100	97663	LMYSRVXSJXALBH
569	0.5747357958109147	42	100	100955	WFMHNOKCEJZJKZ
570	0.4896468906650811	42	100	105120	QXXRYKPMMOBKBI
571	0.5946232486433949	41	100	105316	OPYOKGLYAPVVRH
572	0.5408399376079968	36	100	108079	IUFQXXXVUIYVOZ
573	0.5097102296050832	43	100	108328	NXUKKIRUGGHAKL
574	0.5347546352445469	37	100	110147	ZMWWUPALOIERNV
575	0.36240584995248126	35	100	122310	UOACSUDCGMMDFW
576	0.6048613266157984	38	100	128017	MAHGRCMFIZNLSE
577	0.4064491525426536	37	100	128823	BRTZDCQNZKKULS
578	0.5771735297143104	37	100	135472	JHWHCAIRIWJSNW
579	0.48435577923563555	39	100	144909	JMDVHIAPNBFHIR
580	0.5082583550507802	41	100	163336	BXIJYKUDHDLSQP
581	0.5289390805727854	36	100	164710	XCRDXWBECXOVPH
582	0.203141730098779	8	100	165714	NIRFLDZJGPXMJZ
583	0.30891372952364354	35	100	170808	GGPCJIKQXDNJJY
584	0.6288605794139782	41	100	173079	BPBPWBGJZQBEKD
585	0.4503261028312111	40	100	185527	XJOZSWBFUXEXNS
586	0.496664241785372	39	100	187597	PGQGHRFGAAUNBD
587	0.43149914822382723	13	100	198312	VCNDOKDDQIEAHV
588	0.3479749235517127	12	100	200163	QHPJGDWWLWJMPM
589	0.3979002880309001	37	100	201922	MRBKEAMVRSLQPH
590	0.544635774701156	42	100	203503	DLNQRJFVXCCDKL
591	0.3518944580427877	46	100	205280	SVRKACAGHUZSGU
592	0.47783872542846517	12	100	205775	WHKNJDDCGFFLET
593	0.6990622214584039	32	100	215286	KENWRRUSJKMXOL
594	0.4272630850688331	34	100	216947	DZRLRORLYAUMSE
595	0.4750851366240527	42	100	220244	XHUFCXIYFOCUDO
596	0.300485807240956	42	100	220488	NYARJMRXCRSQPJ
597	0.547591075364328	40	100	222846	CBVDBVCPOLDBAH
598	0.3680571977033712	9	100	223192	WMHHHHLDOCHBEV
599	0.40872433968641414	44	100	223492	ASVZXURNINVJAS
600	0.5108979408755598	10	100	227003	LDSSHHGVKDZTIX
601	0.6035198755779629	37	100	229502	HZZBTVOUGFOQSZ
602	0.457237027883021	31	100	239113	YIFVHORAWWWSQT
603	0.284390655002055	22	100	245358	AUUSIDBKHIJKHS
604	0.5039733882422636	42	100	253669	VMGOSGYCIMMIQH
605	0.39819430308824494	42	100	266938	PFHBQBOWTMLEJD
606	0.4482197085672358	44	100	270034	RUMUPMSZUNLFBX
607	0.6143082001628611	36	100	275416	JMMLJZJUVKEVCK
608	0.349543062117823	47	100	282129	DJENHUUHOGXXCB
609	0.5722646604701849	46	100	282865	OVEBWDPQALSVNI
610	0.49543106985096985	40	100	286472	SXZWEDHVLUGDCG
611	0.25226537010162114	30	102	66673	JIAAQKAOFZRDCM
612	0.4821440751566939	43	102	90651	YORFARYZVMMOCP
613	0.4119970117462982	39	102	221873	JZDUBTRQFFMDRN
614	0.23146507929714147	15	103	87244	KYKBHRVKONYRBO
615	0.2824554876864684	12	103	268128	UGJMXCAKCUNAIE
616	0.22703284627149806	14	104	12726	YXNICIBZSREEPY
617	0.35794848074042096	15	104	16466	GUXAFFOQBHDGJZ
618	0.3997024308553865	18	104	28371	MXZSZHJBUODOJK
619	0.3951699783021137	18	104	29833	DNUJBTBPCOIYRL
620	0.3501501527655422	19	104	69101	VGWJUWSHYRJZKH
621	0.3454880660006091	19	104	75994	HEFSOYVNFMMLDZ
622	0.20902720381398315	17	104	88686	YPZQJDJKBWAPGH
623	0.2138422672434946	19	104	89700	HVQDVKHZEKJXAZ
624	0.8461180828500754	9	104	94607	RXUDDQWQBSHKAP
625	0.2205692364980543	18	104	105317	WSOOQSGXWGTDJI
626	0.22954802643843758	14	104	129457	PZFBSLPRWMFLJM
627	0.2657432488609201	11	104	131208	ZVBREIRNEOXCKQ
628	0.24678845723280002	14	104	139875	SAYZYPJBJYBEMY
629	0.7207489279807192	16	104	141641	VMRUOMPSDZHKQS
630	0.3771513158640595	19	104	143550	SEPPVOUBHWNCAW
631	0.3915082380390049	19	104	151542	FPWNJNJVLBJJSN
632	0.41576968610812104	19	104	157885	LCFHZKFRCHDRDS
633	0.5570351256925314	16	104	186227	IGQGIACCENRGLM
634	0.33609396862307095	18	104	204865	BZGPASVMHAGFES
635	0.5917548212254715	18	104	211967	NLRIJHGYFNZMGB
636	0.4141363050722412	19	104	212171	DWBLGIXUYIBEEX
637	0.4382349952742512	19	104	217570	RCSATRMLXFVWIJ
638	0.6044081479821546	17	104	243321	VCXVRGHERCHZLW
639	0.33013998010744156	16	104	247347	CZWSBAFIAZKCRV
640	0.26587041095162983	10	104	251191	JNEICYKLEREHIA
641	0.2416630339156903	19	104	266513	TXWANLDEQZRRMG
642	0.5673259831430876	16	104	267025	ZPJFGJWTSDWBST
643	0.2072410345423241	16	104	270271	HVHHZSFNAYSPSA
644	0.2725138233917048	19	104	287702	PGAMJXWVUGDLRA
645	0.31702748208989884	17	104	288963	FBFSXARBCWGXJL
646	0.515677322723741	18	108	4021	RNDNSYIPLPAXAZ
647	0.5402409494270654	22	108	24292	VLJSLTNSFSOYQR
648	0.6537643116379201	20	108	29891	HDNRAPAFJLXKBV
649	0.6970388536927657	22	108	34798	XTCHLXABLZQNNN
650	0.5582425438605777	19	108	46501	PQJPHPBFNHTWFO
651	0.35212399769510616	22	108	56789	SBUIQTMDIOLKAL
652	0.5692989053098444	20	108	58428	ZSEVBQPHUVQVFD
653	0.37736038125992805	15	108	60979	BDCFWIDZNLCTMF
654	0.3862579612900645	23	108	76856	LCHYEKKJCUJAKN
655	0.5989321333743032	20	108	82439	IBMZINAPWMATGM
656	0.4525742723237871	23	108	94251	CRBJBYGJVIBWIY
657	0.7028484517551604	19	108	110236	BLMBNEVGYRXFNA
658	0.3538063310404074	22	108	116573	KQMWMXVDLIDHGY
659	0.6033748038387645	20	108	118406	YZIBFCLJXJRCHE
660	0.43663758053874974	19	108	129188	SDCBYRLJYGORNK
661	0.526786290280781	23	108	129635	LKSYSJTUBQSZBS
662	0.6717973507181799	23	108	148794	AVVVXUXMKWPKAJ
663	0.7237545244196063	19	108	166731	FPPYDYAQKZHWRA
664	0.40384093675535704	17	108	182208	JESIHYIJKKUWIS
665	0.2861571743211908	19	108	188984	IQWWTJDRVBWBEL
666	0.270208745570461	20	108	191528	WQQJLSMOXSZPDQ
667	0.4688444535961687	22	108	200049	OKGZCXPDJKKZAP
668	0.32498460527232753	18	108	205887	CQLYXIUHVFRXLT
669	0.7433656651903597	23	108	210934	AYGDIAGADYTJRY
670	0.6427376099798014	16	108	215088	GFNZJAUVJCGWLW
671	0.6970102746936024	19	108	219107	UJCFZCTTZWHRNL
672	0.7083623035416984	21	108	219776	LTRVUFFOMIUCPJ
673	0.45452106309152074	22	108	226707	NREINIKOQZTJNA
674	0.576950706411343	21	108	234339	YQUQWHNMBPIWGK
675	0.5980869397514128	23	108	235687	BTRPJOHXPQOVLS
676	0.5695943349884214	19	108	238252	DAQHQPFFHUIASX
677	0.611322270202528	22	108	242740	KLSLBUSXWBJMEC
678	0.7210575635739955	20	108	246208	VHVLBZCVJBGAGR
679	0.35295536477127615	22	108	246505	QUIMJTKRVOBTQN
680	0.4298472313989023	19	108	248036	VAJVDSVGBWFCLW
681	0.35707318226889323	17	108	250771	WYTRYIUQUDTGSX
682	0.42682479012303426	17	108	257674	DYUQAZSOFZSPHD
683	0.59056735131397	19	108	259662	BPRYUXCVCCNUFE
684	0.2918775668625587	12	108	267984	AXPZDYVDTMMLNB
685	0.6192315026540138	22	108	268936	MPWGZBWDLMDIHO
686	0.35568793247820696	23	108	273773	XHDSWFFUGPJMMN
687	0.64381249462506	23	108	273801	OGRAOKJKVGDSFR
688	0.6592107121680815	21	108	275319	FDQQNNZKEJIHMS
689	0.6461549248294577	23	108	283837	QDQMEHXIUFCIGR
690	0.21817956807776315	34	111	19912	QZTNFEXLVDIXEF
691	0.21056860897041627	31	111	153206	HLJOKJJUFIWVNY
692	0.21208752963718142	33	111	264844	YYQIRWWPYUTBAO
693	0.5813379307792851	32	112	33031	OJFZPFCEFJXLIK
694	0.3094046798611616	32	112	39713	IGSKYRAPJLTXSO
695	0.4891833897644688	27	112	45596	VAGMYBQNOAXNOV
696	0.5657449446877557	32	112	49409	UXLXRNTXKGMQEG
697	0.317045633124594	29	112	64149	SNRVAFQIIFPYDR
698	0.5420635393049202	26	112	92699	SGEREWZCOUDFEM
699	0.535893534774383	30	112	120026	CMXDNZFOOPLNCF
700	0.5036993651830368	30	112	121776	FDMDJAGBUGUESB
701	0.4955767317967233	22	112	129224	RHWSKVCZXBAWLZ
702	0.37010008865395183	30	112	136970	QPKLQTHGELMTTA
703	0.4651082842984795	26	112	143369	IEYWMNYHQSDLRX
704	0.4103420471018722	32	112	154571	MRXQRKKZDKCDSE
705	0.46851353692157216	35	112	244337	ZXUCSFQOFMHELZ
706	0.36883210032725866	27	112	257691	BWXDELRNNYLLKB
707	0.32599195784470303	31	112	258667	DAKWFMWLKUCUON
708	0.22777829549184606	15	112	285766	GINGABFMWWPYLM
709	0.2976358094711655	14	114	47905	BFZOTKYPSZSDEV
710	0.2193338714114938	23	114	132247	TUCMDDWTBVMRTP
711	0.294502154182342	19	114	133350	LAEIZWJAQRGPDA
712	0.21271965702469395	18	114	197379	KRVFOGYBUVKPJD
713	0.200872730435892	22	114	250686	GMVGICPZYOQEHV
714	0.3109520590071831	13	116	22395	VDWJQBVQOYKPIY
715	0.6626520062217691	7	116	25901	IOJCSUJBMIRADL
716	0.3659640100057638	10	116	45579	IFURIYNUZYASFB
717	0.6335772133782748	7	116	72973	KTROAXMUYHQRSZ
718	0.9222896052206265	11	116	118890	YSXNUVPIHIVGEE
719	0.578282993463227	18	116	125834	NDXZMCZPGJQVSO
720	0.49283810033064335	11	116	188726	YNZLEIVXMIJPPH
721	0.7485030503811413	8	116	276575	CGDVOGVMBLPRQW
722	0.35040140437807576	11	117	125957	AGYWAEBSOUKZJQ
723	0.2439550200689859	22	118	5042	RNJWVOJSSZQWNZ
724	0.4839642155236035	66	118	26081	BDUIIOHQSYPXRT
725	0.38086136156099104	7	118	64081	WKGQSEFBQTWRPT
726	0.4095864590869699	13	118	64907	HCOLPNRPCMFHOH
727	0.4228053239137754	48	118	72220	FFRMROQLCVKCCL
728	0.5773060140494122	22	118	73256	NLDRTHCIVHPBQA
729	0.217124664471557	26	118	89872	LILYVTVVMPZXGT
730	0.4229363682945764	67	118	94054	WXKUCYURHHVYJH
731	0.21516482550063143	47	118	96150	NUHKGPDBRUDFLM
732	0.41580825760061907	47	118	107305	MICLDTZEBPLQFX
733	0.42595180853726267	13	118	128845	CXPILBRHOMENFB
734	0.528746371922959	72	118	143027	GKTIDXNWGMJWNG
735	0.40888641462360054	17	118	183738	SZXDNGVQRDTJSD
736	0.43424476518138144	20	118	207889	UZBYKWBWNFECAL
737	0.5640132451749087	62	118	212094	IBZYPBGPOGJMBF
738	0.4039451874441545	35	118	239483	VOZGUTOOTJYSLX
739	0.3036281131276794	32	118	248363	RQTCBECAUUINSD
740	0.4302716448196689	67	118	251816	PDSUTPANEYSWCB
741	0.29673700043645146	17	118	263027	LWJJYAYQOTXATC
742	0.47547280783739626	68	118	263878	SFLJQCLAPBTFNR
743	0.3956669311137991	7	118	277081	SHUNBVWMKSXXOM
744	0.4184749912580895	11	118	287369	ZHMNKOPAHVBXQW
745	0.2517334589901615	28	118	287697	WFZYIIPRZOZHQU
746	0.2172542046608176	49	120	22919	IZJCLXWPUMBGDF
747	0.7204692806233008	28	120	67707	XINWPYFTRKJZAE
748	0.35756418083703506	44	120	74695	ADXZABVIVQZJGT
749	0.5681278800162193	12	120	97744	QVPREBHRCCEOMO
750	0.568311697171377	8	120	98928	FBOOYHYGRUSDRY
751	0.3996226855334419	41	120	110566	OPWWWRSNMOKTDE
752	0.5990842206042899	39	120	120321	BQKULDKJGYXIKE
753	0.6465401606626152	25	120	129238	MKVKNQHYFLINOW
754	0.2619682757672146	35	120	153792	FSNNREMSQMHLCA
755	0.5512272582819183	11	120	214323	MXXNSWNIFAQCJV
756	0.5214880696511469	9	120	254078	UYCTWNLAFGDBDF
757	0.4989628456416886	10	120	259713	RQBRFYQTEDRMAQ
758	0.6035892526176792	38	120	279651	ZJAPYOYBZAXDLK
759	0.22389697478268977	46	121	136839	ZBGLNWMLWMMMRG
760	0.2547423294589731	53	122	58723	VWERGLWDYNRHSD
761	0.20317084937809526	58	122	75418	JIKPWWMXOYITHF
762	0.25708824549415205	60	122	86513	RIUVQCKIQNAZGD
763	0.32800943427183377	52	122	172153	CJVHVFJLELPPSK
764	0.2322688498637202	36	122	261459	YVWVILBCUPRAIC
765	0.2278886883277903	37	123	38069	UKIRAPIFUJUVRC
766	0.20831730281163222	32	123	238979	USNFUKCPLYEHLS
767	0.42612725463955053	40	123	250683	SFRIOJVNOMLULC
768	0.257758580290711	50	125	18200	JKMAMXHNJFUAFT
769	0.2750236840789434	44	125	95513	RJMXJNWRFOQGAE
770	0.2537463741207218	43	125	115622	DJTOLSNIKJIDFF
771	0.24298310287206268	47	125	153113	UQRIWUJVYILWMU
772	0.2263049825955673	51	125	167110	MAGFAZWZYBRMGQ
773	0.24477857529118494	53	125	221098	IFGRPNIAGKTMCH
774	0.2767044712702518	55	125	229137	RGVIYLQXUDJMCP
775	0.35565221154619686	54	125	255543	YIXMISNRNNCHOE
776	0.24404280488189395	51	125	255745	JOTSQVNPXHLILH
777	0.34271793232875697	54	125	271609	GVOGOQOITKASLT
778	0.5011660357224683	22	127	189478	QSFROPSPQWQTKU
779	0.22220630814427367	7	130	59486	MTDKFAOBNWDBFX
780	0.24389253926957735	7	130	94631	PNYILKADMKBTMN
781	0.4093289899642328	8	130	266726	JMHTUVBKARXGPJ
782	0.296197176592548	8	133	115036	TZBUDFVBFXJTEH
783	0.4686092698646575	7	133	259414	BORIDGRYJCJXHL
784	0.2977554161979562	8	133	271917	WNCZWKCUIVEIGJ
785	0.3748138329160683	10	133	282043	IQKGQLSGOWFRNJ
786	0.2068438396948062	42	134	161473	ZRCLVHHSVPKEBE
787	0.22061526564198844	24	134	162881	TUMIGHLOHBQEQM
788	0.20026927973890327	28	134	204811	ASEOLGYFIXYYFV
789	0.2264690446919562	25	134	225835	QZUXALJNAXJSNC
790	0.24824078916870007	31	134	259512	FBRKYOLGFJGFQP
791	0.22061210607091714	37	134	270234	KRPARHHCQTYXKH
792	0.23836293071774914	31	134	282026	SWUALYMOWVVPCX
793	0.20072058959404154	30	134	282282	TWYKMANSUWZUSO
794	0.23847896438135577	14	138	907	XBIHRHGPVYQHDQ
795	0.22419889770836712	33	138	9086	MCTSGNCLJHZLHV
796	0.23546226723268976	26	138	223402	CGJMAAGDQABEAL
797	0.23718814021330356	12	138	235280	ULDMULSOBCKIRG
798	0.32362955959298234	49	139	1124	PRALTWWUFVAKLH
799	0.3234267840891659	46	139	65514	JMFIGACKFZTNPF
800	0.3712395619454319	48	139	94978	CMHLWFDIUYEHTJ
801	0.3738380982327953	48	139	114834	YBRVYOIXKVKQGF
802	0.3844714930361793	47	139	247854	BCADRHSLOIIDGF
803	0.3595327637109953	51	139	269407	QBJZCPGUZSTYAG
804	0.3337058940318599	54	140	8972	XJGNXZWMUQOBJJ
805	0.26231819327181494	72	140	20235	FQXOWZSDLQTBFO
806	0.31055616732292984	43	140	132069	NAWJHHYDDZFUPG
807	0.20577258080292804	62	140	139206	PNDONWACGNWBOR
808	0.5396044057472634	48	140	142777	HSFPMLIZJAVYHM
809	0.41183742496961184	29	140	145766	QQZOGIKRDRFDSY
810	0.37295249657612045	72	140	149373	OBNIDIWJYWROBE
811	0.3454036470861748	73	140	186630	FUSIHPXPVQSRQH
812	0.3726003554858423	39	140	195775	KQXKVJAGOJTNJS
813	0.41756573536360403	58	140	244723	YLQYCJRZGMOQIA
814	0.3242833962524297	73	140	245418	GXRQZKLWHNBLTO
815	0.44019610693039735	41	140	284438	VICBRJCQEHYYSJ
816	0.4913728510275927	58	141	12673	GIIZXIOPWPQLLJ
817	0.2609751446907916	41	141	29346	GFSFGXWHLLUVRK
818	0.29179252595702004	33	141	88948	LVGJWKBTZDPIMK
819	0.37479139443079046	56	141	93392	OZMRSUOXUTZPNR
820	0.5052538998105507	58	141	131526	SJUZAQZEDDCWNC
821	0.25682010472943817	14	141	147207	IKKKOMNEFZNLIN
822	0.5322193502298168	55	141	151084	CEONHUOPPCKWAP
823	0.28960173263823186	57	141	169986	QYFDCLLLDJSPJX
824	0.3412617278702116	60	141	179192	LOZHNFUOGWIFKW
825	0.33544283199166247	21	141	187763	XOWGCGQWYJZFAT
826	0.25003196780526743	38	141	192694	YQFJJDSGBAAUPW
827	0.32957244384134343	18	141	204317	GMYMXBPMBUGRPG
828	0.32153620603734623	51	141	206769	LELVHAQTWXTCLY
829	0.47682340515218374	63	141	214796	RDWBIAZAAVLQEC
830	0.3937110812304672	42	141	227465	UUFOMZNZQYHUJH
831	0.21810446355441482	35	142	223352	JCTMMHUXLUJUIL
832	0.2450831411488691	33	143	123464	YHTCXUSSQJMLQD
833	0.23613888080772544	32	143	167902	OIQGIUGCYRSAKT
834	0.22284475207102708	32	143	220522	QWGVDDMJQKJIOI
835	0.24851852396574597	36	145	138181	ICYODDOZZLYLIV
836	0.2037284711821464	35	145	147541	IHFUWVNHVLVCKZ
837	0.24277557981431322	48	145	265234	PQJKCAKDOAODCG
838	0.6364503354182791	9	146	119857	JEMVNMNCUNBYCX
839	0.6387952117935637	7	146	142648	ZFWNFDJEWPSCJW
840	0.6781155864282122	9	146	195209	QQSYQDSEMQWNAW
841	0.27804544601995024	7	146	267102	JJNOOOPGJKEVQC
842	0.5426153285283316	36	147	257098	GJDPGFHVEKFXEZ
843	0.39865895655000577	34	148	144576	OPRYWCSVGFCHJA
844	0.20538536940237415	27	148	256633	DDTDJDZHDFMZED
845	0.42311764744837543	41	148	263890	VYEFYAVFLNSXSK
846	0.2593938958234941	27	149	3570	YBFDEMZEWRINKR
847	0.3199171577805442	28	149	102847	YANFXFSKWPJWNB
848	0.30942756790796294	42	149	177334	WACUWVFUDHSWLY
849	0.35194070068530264	48	151	17546	CSMSTHRRSQLQQJ
850	0.5037186739539972	29	151	105451	MZBGOCMCPKJJHA
851	0.27947358790433535	29	151	140366	JKLNTQRRLOXRDE
852	0.3345641248069146	28	151	247607	LWXKAVPXEDNHLL
853	0.6184130176366448	60	153	60069	PEVJDMWZXLRJSP
