feature_id	component_id	structure_taxonomy_npclassifier_01pathway_consensus	structure_taxonomy_npclassifier_02superclass_consensus	structure_taxonomy_npclassifier_03class_consensus	msms_score	libname	structure_inchikey	structure_inchi	structure_smiles	structure_molecular_formula	adduct	structure_exact_mass	short_inchikey	structure_taxonomy_npclassifier_01pathway	structure_taxonomy_npclassifier_02superclass	structure_taxonomy_npclassifier_03class	organism_name	organism_taxonomy_ottid	organism_taxonomy_01domain	organism_taxonomy_02kingdom	organism_taxonomy_03phylum	organism_taxonomy_04class	organism_taxonomy_05order	organism_taxonomy_06family	organism_taxonomy_07tribe	organism_taxonomy_08genus	organism_taxonomy_09species	score_taxo	score_max_consistency	final_score
2096	10	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.64372766	ISDB	YDTWOEYVDRKKCR-KNERPIHHSA-N	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,39H,3-11,13,15-17,19,21-38,42H2,1-2H3,(H,45,46)/b14-12-,20-18-/t39-/m1/s1	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN	C41H78NO8P		743.546505086	YDTWOEYVDRKKCR	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	Aphis gossypii	1026471.0	['Eukaryota']	['Metazoa']	['Arthropoda']	['Insecta']	['Hemiptera']	['Aphididae']	['Aphidini']	['Aphis']	['Aphis gossypii']	2	3	6.074910640716553
2096	10	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.64372766	ISDB	YDTWOEYVDRKKCR-KNERPIHHSA-N	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,39H,3-11,13,15-17,19,21-38,42H2,1-2H3,(H,45,46)/b14-12-,20-18-/t39-/m1/s1	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN	C41H78NO8P		743.546505086	YDTWOEYVDRKKCR	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	Lysiphlebia japonica	697724.0	['Eukaryota']	['Metazoa']	['Arthropoda']	['Insecta']	['Hymenoptera']	['Braconidae']	['Unknown']	['Lysiphlebia']	['Lysiphlebia japonica']	2	3	6.074910640716553
2093	20	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	UKMSUNONTOPOIO-UHFFFAOYSA-N	InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)	CCCCCCCCCCCCCCCCCCCCCC(=O)O	C22H44O2	pos_1_1proton1acetonitrile	340.3341306479999	UKMSUNONTOPOIO	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
2087	20	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	QZZGJDVWLFXDLK-UHFFFAOYSA-N	InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)	CCCCCCCCCCCCCCCCCCCCCCCC(=O)O	C24H48O2	pos_1_1proton1acetonitrile	368.3654307759999	QZZGJDVWLFXDLK	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
2082	424				0.59070235	ISDB							DSDFNBMJLLQOEQ						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	2.362809419631958
2079	10	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.6566218	ISDB							PIRHRBPWHDUAHE						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	2.6264872550964355
2076	10	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.8675641	ISDB							YPAPIRJFGNBODV						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	3.4702563285827637
2070	41	Terpenoids	Steroids	Cholane steroids	0.0	MS1_match	RFDAIACWWDREDC-FRVQLJSFSA-N	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C26H43NO6	pos_2MCa	465.30903809599994	RFDAIACWWDREDC	Terpenoids	Steroids	Cholane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
2069	45	Fatty acids	Glycerophospholipids	Glycerophosphocholines	0.4734029	ISDB	IIZPXYDJLKNOIY-JXPKJXOSSA-N	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h14,16,20-21,23,25,29,31,42H,6-13,15,17-19,22,24,26-28,30,32-41H2,1-5H3/b16-14-,21-20-,25-23-,31-29-/t42-/m1/s1	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	C44H80NO8P		781.56215515	IIZPXYDJLKNOIY	Fatty acids	Glycerophospholipids	Glycerophosphocholines	Trypanosoma brucei	494245.0	['Eukaryota']	['Unknown']	['Unknown']	['Unknown']	['Kinetoplastea']	['Unknown']	['Unknown']	['Trypanosoma']	['Trypanosoma brucei']	1	3	4.393611550331116
2064	20	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	XMHIUKTWLZUKEX-UHFFFAOYSA-N	InChI=1S/C26H52O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26(27)28/h2-25H2,1H3,(H,27,28)	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O	C26H52O2	pos_1_1proton1acetonitrile	396.3967309039999	XMHIUKTWLZUKEX	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
2062	7	Alkaloids	Tyrosine alkaloids	Phenylethylamines	0.0	MS1_match	YHHSONZFOIEMCP-UHFFFAOYSA-N	InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)	C[N+](C)(C)CCOP(=O)([O-])O	C5H14NO4P	pos_1_1proton	183.066044558	YHHSONZFOIEMCP				Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
2056	-1				0.0	MS1_match	YHGJECVSSKXFCJ-KUBAVDMBSA-N	InChI=1S/C24H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-23H2,1H3,(H,25,26)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O	C24H36O2	pos_2MHNH3	356.271530392	YHGJECVSSKXFCJ	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
2053	21	Fatty acids	Sphingolipids	Ceramides	0.39704102	ISDB	GCGTXOVNNFGTPQ-JHOUSYSJSA-N	InChI=1S/C34H69NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h32-33,36-37H,3-31H2,1-2H3,(H,35,38)/t32-,33+/m0/s1	CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC	C34H69NO3		539.527745068	GCGTXOVNNFGTPQ	Fatty acids	Sphingolipids	Ceramides	Brassica oleracea	833642.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Brassicales']	['Brassicaceae']	['Brassiceae']	['Brassica']	['Brassica oleracea']	1	3	4.0881640911102295
2034	10	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.29721028	ISDB							QQQQNYAHSSIZBU						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	1.1888411045074463
2031	10	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.6776322	ISDB							KMIAOCFPRZDKBX						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	2.71052885055542
2022	10	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.36248103	ISDB	LYJWNHGFGVVCAO-IEHWZJNJSA-N	InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h13,15,37H,3-12,14,16-36,40H2,1-2H3,(H,43,44)/b15-13-/t37-/m1/s1	CCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN	C39H76NO8P		717.530855022	LYJWNHGFGVVCAO	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	Trypanosoma brucei	494245.0	['Eukaryota']	['Unknown']	['Unknown']	['Unknown']	['Kinetoplastea']	['Unknown']	['Unknown']	['Trypanosoma']	['Trypanosoma brucei']	1	3	3.949924111366272
2019	10	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.41836905	ISDB	XYYHNDVKALDFHQ-OXHZBIAZSA-N	InChI=1S/C45H78NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46)41-51-44(47)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,26,28,32,34,43H,3-4,6,8-10,12,14-16,18,20,23-25,27,29-31,33,35-42,46H2,1-2H3,(H,49,50)/b7-5-,13-11-,19-17-,22-21-,28-26-,34-32-/t43-/m1/s1	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN	C45H78NO8P		791.546505086	XYYHNDVKALDFHQ	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	Trypanosoma brucei	494245.0	['Eukaryota']	['Unknown']	['Unknown']	['Unknown']	['Kinetoplastea']	['Unknown']	['Unknown']	['Trypanosoma']	['Trypanosoma brucei']	1	3	4.173476219177246
2016	48	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	YHGJECVSSKXFCJ-KUBAVDMBSA-N	InChI=1S/C24H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-23H2,1H3,(H,25,26)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O	C24H36O2	pos_2MCH3CNNa	356.271530392	YHGJECVSSKXFCJ	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
2009	73	Fatty acids	Eicosanoids	Lipoxins	0.0	MS1_match	ARRIBDAUGOLZSJ-QEEPAQDXSA-N	InChI=1S/C27H42O5/c1-16(13-24(30)25(31)26(3,4)32)21-10-11-22-18(7-6-12-27(21,22)5)8-9-19-14-20(28)15-23(29)17(19)2/h8-9,16,20-24,28-30,32H,2,6-7,10-15H2,1,3-5H3/b18-8+,19-9-/t16-,20-,21-,22+,23+,24?,27-/m1/s1	C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC(O)C(=O)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O	C27H42O5	pos_2MHCH3CN	446.303224444	ARRIBDAUGOLZSJ	Terpenoids	Steroids	Vitamin D3 and derivatives	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
2005	33	Fatty acids	Fatty acyls	Fatty aldehydes	0.0	MS1_match	NIOYUNMRJMEDGI-UHFFFAOYSA-N	InChI=1S/C16H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h16H,2-15H2,1H3	CCCCCCCCCCCCCCCC=O	C16H32O	pos_2MHCH3CN	240.245315644	NIOYUNMRJMEDGI	Fatty acids	Fatty acyls	Fatty aldehydes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
2001	41	Terpenoids	Steroids	Cholane steroids	0.0	MS1_match	RFDAIACWWDREDC-FRVQLJSFSA-N	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C26H43NO6	pos_2MCa	465.30903809599994	RFDAIACWWDREDC	Terpenoids	Steroids	Cholane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
2000	101	Fatty acids	Glycerophospholipids	Glycerophosphocholines	0.0	MS1_match	KILNVBDSWZSGLL-KXQOOQHDSA-N	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC	C40H80NO8P	pos_1_1potassium	733.56215515	KILNVBDSWZSGLL	Fatty acids	Glycerophospholipids	Glycerophosphocholines	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
1999	299	Terpenoids	Triterpenoids	Acyclic triterpenoids	0.0	MS1_match	CHGIKSSZNBCNDW-QGBOJXOESA-N	InChI=1S/C29H48O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h9,20,22-23,25-26,30H,8,10-18H2,1-7H3/t20-,22-,23+,25+,26+,28-,29-/m1/s1	CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3	C29H48O	pos_1_1proton1ethylamine	412.3705161559999	CHGIKSSZNBCNDW	Terpenoids	Steroids	Cholestane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
1999	299	Terpenoids	Triterpenoids	Acyclic triterpenoids	0.0	MS1_match	CHGIKSSZNBCNDW-QGBOJXOESA-N	InChI=1S/C29H48O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h9,20,22-23,25-26,30H,8,10-18H2,1-7H3/t20-,22-,23+,25+,26+,28-,29-/m1/s1	CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3	C29H48O	pos_1_1proton1ethylamine	412.3705161559999	CHGIKSSZNBCNDW	Terpenoids	Steroids	Cholestane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
1994	-1				0.60178125	ISDB	GMWIWVUTMCBDSP-ILAZMTIGSA-N	InChI=1S/C34H65NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h19,21,27,29,32-33,36-37H,3-18,20,22-26,28,30-31H2,1-2H3,(H,35,38)/b21-19+,29-27+/t32-,33+/m0/s1	CCCCCCCCC/C=C/CC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC	C34H65NO3		535.49644494	GMWIWVUTMCBDSP	Fatty acids	Sphingolipids	Ceramides	Sinularia crassa	314106.0	['Eukaryota']	['Metazoa']	['Cnidaria']	['Anthozoa']	['Alcyonacea']	['Alcyoniidae']	['Unknown']	['Sinularia']	['Sinularia crassa']	2	0	4.407124996185303
1993	45	Fatty acids	Glycerophospholipids	Glycerophosphocholines	0.57035697	ISDB							USPBFZFHJPVLST						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	2.2814278602600098
1989	5	Fatty acids	Glycerophospholipids	Glycerophosphocholines	0.0	MS1_match	KILNVBDSWZSGLL-KXQOOQHDSA-N	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC	C40H80NO8P	pos_1_1proton	733.56215515	KILNVBDSWZSGLL	Fatty acids	Glycerophospholipids	Glycerophosphocholines	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
1988	7	Alkaloids	Tyrosine alkaloids	Phenylethylamines	0.0	MS1_match	YHHSONZFOIEMCP-UHFFFAOYSA-N	InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)	C[N+](C)(C)CCOP(=O)([O-])O	C5H14NO4P	pos_1_1proton	183.066044558	YHHSONZFOIEMCP				Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
1985	239	Fatty acids	Glycerophospholipids	Glycerophosphocholines	0.0	MS1_match	KILNVBDSWZSGLL-KXQOOQHDSA-N	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC	C40H80NO8P	pos_2MH	733.56215515	KILNVBDSWZSGLL	Fatty acids	Glycerophospholipids	Glycerophosphocholines	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
1983	45	Fatty acids	Glycerophospholipids	Glycerophosphocholines	0.0	MS1_match	KILNVBDSWZSGLL-KXQOOQHDSA-N	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC	C40H80NO8P	pos_1_1sodium	733.56215515	KILNVBDSWZSGLL	Fatty acids	Glycerophospholipids	Glycerophosphocholines	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
1974	45	Fatty acids	Glycerophospholipids	Glycerophosphocholines	0.0	MS1_match	YLEARPUNMCCKMP-DOFZRALJSA-N	InChI=1S/C22H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21(24)23-20-22(25)26/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-20H2,1H3,(H,23,24)(H,25,26)/b7-6-,10-9-,13-12-,16-15-	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O	C22H35NO3	pos_2MHNH3	361.26169398	YLEARPUNMCCKMP	Fatty acids	Fatty amides	N-acyl amines	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
1971	102	Terpenoids	Triterpenoids	Sphingoid bases	0.40798017	ISDB							BCBBDQYDGOWPQS						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	1.6319206953048706
1970	41	Terpenoids	Steroids	Cholane steroids	0.0	MS1_match	RFDAIACWWDREDC-FRVQLJSFSA-N	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C26H43NO6	pos_2MCa	465.30903809599994	RFDAIACWWDREDC	Terpenoids	Steroids	Cholane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
1969	102	Terpenoids	Triterpenoids	Sphingoid bases	0.0	MS1_match	BBJQPKLGPMQWBU-JADYGXMDSA-N	InChI=1S/C43H76O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-23-41(44)45-36-28-30-42(5)35(32-36)24-25-37-39-27-26-38(34(4)22-20-21-33(2)3)43(39,6)31-29-40(37)42/h24,33-34,36-40H,7-23,25-32H2,1-6H3/t34-,36+,37+,38-,39+,40+,42+,43-/m1/s1	CCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]32)C1	C43H76O2	pos_1_1proton	624.584531672	BBJQPKLGPMQWBU	Terpenoids	Steroids	Cholestane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
1965	102	Terpenoids	Triterpenoids	Sphingoid bases	0.32969886	ISDB	PQKPYWBGRSULRG-PQHJASKESA-N	InChI=1S/C40H66O/c1-32(2)17-11-19-34(5)21-13-23-36(7)25-15-27-38(9)29-30-40(41)31-39(10)28-16-26-37(8)24-14-22-35(6)20-12-18-33(3)4/h17-18,21-22,25-26,29,31,40-41H,11-16,19-20,23-24,27-28,30H2,1-10H3/b34-21+,35-22+,36-25+,37-26+,38-29+,39-31+/t40-/m1/s1	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C[C@@H](O)/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C	C40H66O		562.511366732	PQKPYWBGRSULRG	Terpenoids	Triterpenoids	Acyclic triterpenoids	Myriophyllum verticillatum	730266.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Saxifragales']	['Haloragaceae']	['Unknown']	['Myriophyllum']	['Myriophyllum verticillatum']	1	2	3.3187954425811768
1964	168	Fatty acids	Sphingolipids	Ceramides	0.5247282	ISDB	IEZRNEGTKRQRFV-LFBNJJMOSA-N	InChI=1S/C36H73NO4/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-35(40)37-33(32-38)36(41)34(39)30-28-26-24-22-20-16-14-12-10-8-6-4-2/h33-34,36,38-39,41H,3-32H2,1-2H3,(H,37,40)/t33-,34+,36-/m0/s1	CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCCCCC	C36H73NO4		583.553959816	IEZRNEGTKRQRFV	Fatty acids	Sphingolipids	Ceramides	Trypanosoma brucei	494245.0	['Eukaryota']	['Unknown']	['Unknown']	['Unknown']	['Kinetoplastea']	['Unknown']	['Unknown']	['Trypanosoma']	['Trypanosoma brucei']	1	3	4.598912715911865
