row ID	filename	area	raw_data	row m/z	row retention time
148	20260505_CVOL_bk_mapp_01.mzML	0.0	0	359.3267207628017	7.3773456
149	20260505_CVOL_bk_mapp_01.mzML	759622.44	0	203.14314626111545	7.4091425
150	20260505_CVOL_bk_mapp_01.mzML	841525.94	0	267.1567346646396	7.404799
151	20260505_CVOL_bk_mapp_01.mzML	2001079.2	0	243.1355864116208	7.4409447
152	20260505_CVOL_bk_mapp_01.mzML	1954255.1	0	211.16935767176813	7.473714
153	20260505_CVOL_bk_mapp_01.mzML	0.0	0	280.2635578332024	7.4827595
154	20260505_CVOL_bk_mapp_01.mzML	0.0	0	336.25077949721884	7.4827595
155	20260505_CVOL_bk_mapp_01.mzML	0.0	0	296.2584096491351	7.500126
156	20260505_CVOL_bk_mapp_01.mzML	0.0	0	318.24028780011326	7.500126
157	20260505_CVOL_bk_mapp_01.mzML	481434.34	0	195.17443324259372	7.520359
158	20260505_CVOL_bk_mapp_01.mzML	693261.06	0	317.21102929899206	7.5640397
159	20260505_CVOL_bk_mapp_01.mzML	1003412.94	0	195.1744292142136	7.592304
160	20260505_CVOL_bk_mapp_01.mzML	0.0	0	296.2584077236049	7.6428895
161	20260505_CVOL_bk_mapp_01.mzML	0.0	0	318.24028525290834	7.6428895
162	20260505_CVOL_bk_mapp_01.mzML	353664.5	0	262.1437863268907	7.655094
163	20260505_CVOL_bk_mapp_01.mzML	571126.7	0	195.1744343856063	7.6764092
164	20260505_CVOL_bk_mapp_01.mzML	384241.88	0	161.9696070166545	7.712716
165	20260505_CVOL_bk_mapp_01.mzML	607778.1	0	304.24814266173803	7.7139473
166	20260505_CVOL_bk_mapp_01.mzML	0.0	0	280.26354952447286	7.8851357
167	20260505_CVOL_bk_mapp_01.mzML	0.0	0	298.2740875373446	7.8851357
168	20260505_CVOL_bk_mapp_01.mzML	0.0	0	320.2559027429913	7.8851357
169	20260505_CVOL_bk_mapp_01.mzML	1316292.0	0	301.1409903096114	7.88591
170	20260505_CVOL_bk_mapp_01.mzML	821018.9	0	358.3679038748611	7.8885155
171	20260505_CVOL_bk_mapp_01.mzML	1322302.9	0	301.1409890987836	7.8945518
172	20260505_CVOL_bk_mapp_01.mzML	1102565.0	0	363.2199550108097	7.9398193
173	20260505_CVOL_bk_mapp_01.mzML	1918248.5	0	411.0937885627767	7.9529405
174	20260505_CVOL_bk_mapp_01.mzML	1020550.5	0	371.1012788239065	7.9553695
175	20260505_CVOL_bk_mapp_01.mzML	0.0	0	280.2635895443144	7.9660664
176	20260505_CVOL_bk_mapp_01.mzML	0.0	0	298.2740686379642	7.9660664
177	20260505_CVOL_bk_mapp_01.mzML	0.0	0	320.2559196660623	7.9660664
178	20260505_CVOL_bk_mapp_01.mzML	2754804.2	0	301.21613819762547	8.099269
179	20260505_CVOL_bk_mapp_01.mzML	1178141.5	0	339.1929980796932	8.103313
180	20260505_CVOL_bk_mapp_01.mzML	0.0	0	278.24790054499454	8.138869
181	20260505_CVOL_bk_mapp_01.mzML	972975.75	0	223.20570399608383	8.191973
182	20260505_CVOL_bk_mapp_01.mzML	563413.25	0	295.1880119292705	8.20965
183	20260505_CVOL_bk_mapp_01.mzML	1311774.0	0	217.15880131316075	8.321103
184	20260505_CVOL_bk_mapp_01.mzML	0.0	0	254.2478584628907	8.408784
185	20260505_CVOL_bk_mapp_01.mzML	1166464.5	0	301.21615910195624	8.4293375
186	20260505_CVOL_bk_mapp_01.mzML	4508630.5	0	223.20571959749591	8.43658
187	20260505_CVOL_bk_mapp_01.mzML	0.0	0	242.2478070401787	8.507658
188	20260505_CVOL_bk_mapp_01.mzML	1116398.1	0	239.2005704651509	8.538973
189	20260505_CVOL_bk_mapp_01.mzML	717751.1	0	223.20571188318985	8.582179
190	20260505_CVOL_bk_mapp_01.mzML	0.0	0	242.2478331071066	8.675801
191	20260505_CVOL_bk_mapp_01.mzML	0.0	0	263.2370170148109	8.68904
192	20260505_CVOL_bk_mapp_01.mzML	0.0	0	280.26358526877164	8.687723
193	20260505_CVOL_bk_mapp_01.mzML	590861.75	0	223.2057138550831	8.671298
194	20260505_CVOL_bk_mapp_01.mzML	1197700.8	0	321.1824075138628	8.756767
195	20260505_CVOL_bk_mapp_01.mzML	1048299.1	0	321.1824058328345	8.793262
196	20260505_CVOL_bk_mapp_01.mzML	1598810.5	0	299.20053493447654	8.793262
197	20260505_CVOL_bk_mapp_01.mzML	360153.28	0	243.8842190704816	8.845796
198	20260505_CVOL_bk_mapp_01.mzML	344665.34	0	286.90624283091387	8.851998
199	20260505_CVOL_bk_mapp_01.mzML	0.0	0	268.2635241544244	8.864349
200	20260505_CVOL_bk_mapp_01.mzML	865141.94	0	371.1012628031457	8.878003
201	20260505_CVOL_bk_mapp_01.mzML	1314802.2	0	445.120124790436	8.880727
202	20260505_CVOL_bk_mapp_01.mzML	5285385.0	0	485.11274351476703	8.881419
203	20260505_CVOL_bk_mapp_01.mzML	1893874.4	0	463.1306799351166	8.880045
204	20260505_CVOL_bk_mapp_01.mzML	1011666.56	0	508.1887303096021	8.880045
205	20260505_CVOL_bk_mapp_01.mzML	374730.06	0	286.906233896248	9.034121
206	20260505_CVOL_bk_mapp_01.mzML	433552.2	0	165.99100598128476	9.007133
207	20260505_CVOL_bk_mapp_01.mzML	352587.75	0	243.88421106357168	9.061759
208	20260505_CVOL_bk_mapp_01.mzML	4741872.0	0	346.2740088359664	9.076082
209	20260505_CVOL_bk_mapp_01.mzML	3735735.2	0	259.16935472555014	9.072822
210	20260505_CVOL_bk_mapp_01.mzML	7948521.0	0	301.2161625555085	9.074335
211	20260505_CVOL_bk_mapp_01.mzML	13382950.0	0	323.1980764391771	9.074335
212	20260505_CVOL_bk_mapp_01.mzML	1068640.5	0	364.22461599763335	9.073162
213	20260505_CVOL_bk_mapp_01.mzML	1946717.6	0	237.22128994655563	9.12858
214	20260505_CVOL_bk_mapp_01.mzML	0.0	0	257.2665139259781	9.142962
215	20260505_CVOL_bk_mapp_01.mzML	1926206.9	0	237.22128760238715	9.160585
216	20260505_CVOL_bk_mapp_01.mzML	362436.9	0	286.9062143342866	9.240797
217	20260505_CVOL_bk_mapp_01.mzML	361891.3	0	243.884218763218	9.264961
218	20260505_CVOL_bk_mapp_01.mzML	0.0	0	247.2421546021688	9.299149
219	20260505_CVOL_bk_mapp_01.mzML	0.0	0	563.5515134751643	9.299149
220	20260505_CVOL_bk_mapp_01.mzML	2918270.2	0	282.2792363709964	9.302164
221	20260505_CVOL_bk_mapp_01.mzML	581125.56	0	283.282233866216	9.305168
222	20260505_CVOL_bk_mapp_01.mzML	581125.56	0	283.28244452170327	9.324699
223	20260505_CVOL_bk_mapp_01.mzML	807114.5	0	251.2369570720321	9.392737
224	20260505_CVOL_bk_mapp_01.mzML	915926.7	0	282.27919996143504	9.398496
225	20260505_CVOL_bk_mapp_01.mzML	578963.8	0	621.270911895256	9.428592
226	20260505_CVOL_bk_mapp_01.mzML	0.0	0	270.2791595093957	9.434148
227	20260505_CVOL_bk_mapp_01.mzML	0.0	0	270.27914921599773	9.576888
228	20260505_CVOL_bk_mapp_01.mzML	0.0	0	408.3084340165635	9.603474
229	20260505_CVOL_bk_mapp_01.mzML	0.0	0	431.3843676282563	9.603474
230	20260505_CVOL_bk_mapp_01.mzML	1759479.0	0	301.2161489935784	9.604774
231	20260505_CVOL_bk_mapp_01.mzML	2029920.4	0	371.10128610494354	9.671435
232	20260505_CVOL_bk_mapp_01.mzML	4062317.0	0	554.1766375738058	9.671435
233	20260505_CVOL_bk_mapp_01.mzML	5526293.5	0	559.1316645062425	9.671435
234	20260505_CVOL_bk_mapp_01.mzML	1839954.5	0	582.2075388288536	9.671435
235	20260505_CVOL_bk_mapp_01.mzML	0.0	0	296.2947717973491	9.714275
236	20260505_CVOL_bk_mapp_01.mzML	554773.9	0	395.22026933439975	9.878297
237	20260505_CVOL_bk_mapp_01.mzML	773640.5	0	488.3736477127676	9.930117
238	20260505_CVOL_bk_mapp_01.mzML	0.0	0	285.29807844588123	9.984456
239	20260505_CVOL_bk_mapp_01.mzML	0.0	0	310.31034010039764	10.050772
240	20260505_CVOL_bk_mapp_01.mzML	681661.6	0	503.3885659097904	10.158124
241	20260505_CVOL_bk_mapp_01.mzML	674291.1	0	161.9696254394967	10.172084
242	20260505_CVOL_bk_mapp_01.mzML	893848.6	0	143.95902208606938	10.159678
243	20260505_CVOL_bk_mapp_01.mzML	648309.44	0	451.32075662120224	10.204521
244	20260505_CVOL_bk_mapp_01.mzML	1320130.5	0	425.3050292380088	10.21615
245	20260505_CVOL_bk_mapp_01.mzML	2549638.0	0	607.290678766492	10.289669
246	20260505_CVOL_bk_mapp_01.mzML	343244.72	0	162.90703679810997	10.287704
247	20260505_CVOL_bk_mapp_01.mzML	371225.4	0	184.88910649816012	10.2805605
248	20260505_CVOL_bk_mapp_01.mzML	4141370.0	0	633.1504051921551	10.333502
249	20260505_CVOL_bk_mapp_01.mzML	6290646.5	0	628.1954567218042	10.333502
250	20260505_CVOL_bk_mapp_01.mzML	1995657.6	0	451.32076820081824	10.416384
251	20260505_CVOL_bk_mapp_01.mzML	380679.62	0	336.1228750551714	10.434226
252	20260505_CVOL_bk_mapp_01.mzML	368958.28	0	184.8890902221493	10.402669
253	20260505_CVOL_bk_mapp_01.mzML	3185793.5	0	393.2974074020036	10.52286
254	20260505_CVOL_bk_mapp_01.mzML	755307.0	0	856.5243930669135	10.6544285
255	20260505_CVOL_bk_mapp_01.mzML	719772.1	0	504.3603297757974	10.690182
256	20260505_CVOL_bk_mapp_01.mzML	315279.03	0	158.96414047423036	10.711324
257	20260505_CVOL_bk_mapp_01.mzML	309709.2	0	326.87665271124945	10.743037
258	20260505_CVOL_bk_mapp_01.mzML	577526.2	0	338.34164199555465	10.70248
259	20260505_CVOL_bk_mapp_01.mzML	724338.25	0	856.5244138425331	10.714256
260	20260505_CVOL_bk_mapp_01.mzML	424584.1	0	861.4797462268622	10.714256
261	20260505_CVOL_bk_mapp_01.mzML	824108.25	0	954.6155625966732	10.793334
262	20260505_CVOL_bk_mapp_01.mzML	903184.06	0	959.5705334822264	10.793334
263	20260505_CVOL_bk_mapp_01.mzML	0.0	0	158.96414657882474	10.84339
264	20260505_CVOL_bk_mapp_01.mzML	338438.8	0	326.8766672836206	10.887059
265	20260505_CVOL_bk_mapp_01.mzML	3464109.5	0	702.2143911057831	10.852856
266	20260505_CVOL_bk_mapp_01.mzML	2133281.5	0	707.16936230403	10.852856
267	20260505_CVOL_bk_mapp_01.mzML	368490.9	0	326.87667383054657	10.991156
268	20260505_CVOL_bk_mapp_01.mzML	415399.38	0	633.5432167472297	11.028494
269	20260505_CVOL_bk_mapp_01.mzML	0.0	0	504.5141786583077	11.066662
270	20260505_CVOL_bk_mapp_01.mzML	2116370.2	0	433.3102576173171	11.121265
271	20260505_CVOL_bk_mapp_01.mzML	1274888.4	0	455.29216332149423	11.121265
272	20260505_CVOL_bk_mapp_01.mzML	609425.1	0	792.5626092937415	11.174929
273	20260505_CVOL_bk_mapp_01.mzML	803115.44	0	684.2034954040693	11.20585
274	20260505_CVOL_bk_mapp_01.mzML	0.0	0	504.5141618138197	11.257736
275	20260505_CVOL_bk_mapp_01.mzML	687517.56	0	519.3836965577946	11.284364
276	20260505_CVOL_bk_mapp_01.mzML	1133306.2	0	781.1883319666208	11.310134
277	20260505_CVOL_bk_mapp_01.mzML	2021447.1	0	776.2332702852473	11.311631
278	20260505_CVOL_bk_mapp_01.mzML	515454.4	0	804.2640567081228	11.310481
279	20260505_CVOL_bk_mapp_01.mzML	976792.7	0	519.383678982872	11.432429
280	20260505_CVOL_bk_mapp_01.mzML	406966.34	0	787.6004711395706	11.442819
281	20260505_CVOL_bk_mapp_01.mzML	2265094.0	0	435.3259143139717	11.4909
282	20260505_CVOL_bk_mapp_01.mzML	814548.2	0	408.3023767133617	11.519475
283	20260505_CVOL_bk_mapp_01.mzML	3254737.2	0	531.4082559657811	11.575304
284	20260505_CVOL_bk_mapp_01.mzML	5450663.5	0	553.3901905686113	11.575304
285	20260505_CVOL_bk_mapp_01.mzML	1261628.8	0	576.465907012594	11.57645
286	20260505_CVOL_bk_mapp_01.mzML	1098291.8	0	850.251932986838	11.810353
287	20260505_CVOL_bk_mapp_01.mzML	714899.44	0	855.2069186775665	11.80944
288	20260505_CVOL_bk_mapp_01.mzML	791570.44	0	541.1200577142537	11.897576
289	20260505_CVOL_bk_mapp_01.mzML	857008.75	0	564.1969850638919	11.897576
290	20260505_CVOL_bk_mapp_01.mzML	21725734.0	0	536.1660976486994	11.898218
