CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
2350	2467	40.031	0.000	0.7618	0.5491	1
2350	2492	2.015	0.000	0.8661	0.7663	1
2350	2493	1.014	0.000	0.7565	0.6404	1
2350	2526	2.196	0.000	0.8763	0.7903	1
2350	2529	14.015	0.000	0.8439	0.7775	1
2350	2557	2.015	0.000	0.8594	0.7862	1
2350	2558	-24.000	0.000	0.7050	0.5829	1
2350	2560	1.013	0.000	0.7729	0.6485	1
2350	2569	26.015	0.000	0.7839	0.6924	1
2350	2630	-1.001	0.000	0.8175	0.7829	1
2350	2632	-0.000	0.000	0.9014	0.7704	1
2350	2636	1.791	0.000	0.8852	0.8328	1
2350	2640	1.009	0.000	0.7629	0.6664	1
2350	2661	11.999	0.000	0.8345	0.6546	1
2350	2665	26.016	0.000	0.8093	0.5966	1
2350	2672	2.195	0.000	0.8549	0.7573	1
2350	2675	-26.016	0.000	0.7784	0.6644	1
2350	2676	-27.018	0.000	0.7458	0.6273	1
2350	2687	-1.002	0.000	0.7371	0.7120	1
2350	2688	-0.001	0.000	0.8898	0.8144	1
2350	2715	2.195	0.000	0.8663	0.7891	1
2350	2718	26.016	0.000	0.7457	0.6083	1
2350	2729	2.014	0.000	0.7487	0.5786	1
2350	2735	-14.015	0.000	0.8134	0.8029	1
2350	2757	26.015	0.000	0.7764	0.6250	1
2350	2758	12.000	0.000	0.8259	0.6208	1
2350	2775	-0.192	0.000	0.8846	0.7473	1
2350	2776	-0.195	0.000	0.8500	0.7380	1
2350	2777	-2.051	0.000	0.7959	0.7017	1
2350	2780	-2.016	0.000	0.7803	0.6282	1
2350	2788	-0.212	0.000	0.8123	0.6720	1
2350	2819	2.013	0.000	0.8571	0.7683	1
2350	2828	26.016	0.000	0.7363	0.6131	1
2350	2830	-0.002	0.000	0.8501	0.6909	1
2350	2831	-1.006	0.000	0.7889	0.6852	1
2350	2835	-14.014	0.000	0.8711	0.8020	1
2350	2841	11.999	0.000	0.8681	0.7129	1
2350	2858	-0.002	0.000	0.9591	0.8555	1
2350	2859	-1.006	0.000	0.8087	0.7458	1
2350	2883	-16.031	0.000	0.7186	0.6620	1
2350	2893	-2.017	0.000	0.7859	0.6300	1
2350	2894	11.999	0.000	0.8554	0.6967	1
2350	2914	-1.005	0.000	0.7878	0.6952	1
2350	2916	-28.031	0.000	0.7415	0.7781	1
2350	2918	-0.002	0.000	0.9112	0.7981	1
2350	2950	11.999	0.000	0.8630	0.7105	1
2350	2956	-2.017	0.000	0.7743	0.5542	1
2350	2965	-16.031	0.000	0.7055	0.6100	1
2350	3040	-1.004	0.000	0.7886	0.6860	1
2350	3042	-0.000	0.000	0.9075	0.8129	1
2350	3043	-2.016	0.000	0.7801	0.6014	1
2350	3049	-42.047	0.000	0.8238	0.7327	1
2350	3050	-28.031	0.000	0.8033	0.7725	1
2350	3053	-30.047	0.000	0.7300	0.6869	1
2350	3068	-2.016	0.000	0.7792	0.5978	1
2350	3075	-82.079	0.000	0.8472	0.6498	1
2350	3094	-70.079	0.000	0.7461	0.6655	1
2350	3095	-56.063	0.000	0.8492	0.8068	1
2350	3116	-70.078	0.000	0.7644	0.6918	1
2350	3119	-58.079	0.000	0.7011	0.6359	1
2350	3137	2.014	0.000	0.7373	0.6143	1
2350	3141	26.016	0.000	0.7928	0.6302	1
2350	3143	-2.016	0.000	0.7944	0.6483	1
2350	3144	-0.001	0.000	0.9096	0.8317	1
2350	3145	-1.005	0.000	0.7547	0.7037	1
2350	3167	2.014	0.000	0.8537	0.7523	1
2350	3171	1.010	0.000	0.7674	0.6240	1
2350	3174	11.999	0.000	0.8675	0.6955	1
2350	3186	-2.016	0.000	0.7869	0.6360	1
2350	3196	2.014	0.000	0.8638	0.7450	1
2350	3206	-0.001	0.000	0.9515	0.8023	1
2350	3207	-1.005	0.000	0.7347	0.6442	1
2350	3218	11.999	0.000	0.8789	0.7633	1
2350	3223	2.014	0.000	0.8245	0.6929	1
2350	3237	-0.001	0.000	0.8363	0.6670	1
2350	3238	-1.005	0.000	0.8078	0.7703	1
2350	3239	-2.016	0.000	0.7790	0.6359	1
2350	3244	26.015	0.000	0.7993	0.5646	1
2350	3251	2.014	0.000	0.8553	0.7521	1
2350	3253	11.999	0.000	0.8841	0.6964	1
2350	3264	-30.047	0.000	0.7012	0.6681	1
2350	3265	26.015	0.000	0.8079	0.6324	1
2350	3270	-2.016	0.000	0.8355	0.7019	1
2350	3274	-1.005	0.000	0.7862	0.6802	1
2350	3280	-0.001	0.000	0.8979	0.7881	1
2350	3281	11.999	0.000	0.8513	0.6295	1
2350	3283	-16.031	0.000	0.7192	0.6001	1
2350	3289	-2.016	0.000	0.7737	0.6383	1
2350	3294	-30.047	0.000	0.7205	0.7008	1
2350	3306	2.013	0.000	0.7938	0.6681	1
2350	3309	-0.001	0.000	0.8517	0.7623	1
2350	3315	-1.005	0.000	0.7542	0.7013	1
2350	3318	-30.047	0.000	0.7041	0.6516	1
2350	3321	26.015	0.000	0.7332	0.6651	1
2350	3329	11.999	0.000	0.8497	0.6308	1
2350	3331	-2.016	0.000	0.8404	0.6560	1
2350	3351	2.013	0.000	0.7951	0.6555	1
2350	3362	26.015	0.000	0.7692	0.6571	1
2350	3363	-1.005	0.000	0.7649	0.7689	1
2350	3366	-0.001	0.000	0.9032	0.7896	1
2350	3387	-30.047	0.000	0.7032	0.6766	1
2350	3390	2.013	0.000	0.8563	0.7503	1
2350	3400	26.015	0.000	0.7328	0.6537	1
2350	3402	-0.001	0.000	0.9176	0.8346	1
2350	3403	-1.005	0.000	0.7538	0.7317	1
2350	3421	-2.016	0.000	0.7986	0.6519	1
2350	3454	-1.005	0.000	0.7966	0.7570	1
2350	3464	-0.001	0.000	0.9162	0.8153	1
2350	3472	-1.005	0.000	0.7662	0.7605	1
2350	3473	-2.016	0.000	0.8401	0.6456	1
2351	2352	2.006	0.000	0.7616	0.6822	1
2351	2355	1.003	0.000	0.8238	0.6741	1
2351	2568	-29.034	0.000	0.8093	0.7233	1
2351	2750	-54.798	0.000	0.7189	0.5885	1
2351	2753	-27.029	0.000	0.7644	0.6261	1
2351	2768	-57.907	0.000	0.7100	0.5675	1
2351	2772	-57.064	0.000	0.7957	0.6415	1
2351	2773	-55.058	0.000	0.7343	0.5536	1
2351	2774	-56.061	0.000	0.8358	0.6738	1
2351	2786	-57.906	0.000	0.7216	0.6097	1
2351	2794	-56.897	0.000	0.8595	0.7711	1
2351	2801	-56.876	0.000	0.8346	0.7044	1
2351	2802	-56.874	0.000	0.8022	0.6709	1
2351	2803	-57.884	0.000	0.7624	0.6055	1
2351	2810	-57.887	0.000	0.7924	0.6099	1
2351	2818	-56.899	0.000	0.7999	0.6278	1
2351	2840	-56.896	0.000	0.8159	0.6886	1
2351	2848	-82.078	0.000	0.7926	0.6702	1
2351	2856	-56.874	0.000	0.7800	0.5900	1
2351	2880	-70.078	0.000	0.7030	0.6122	1
2351	2889	-55.058	0.000	0.7250	0.5260	1
2351	2909	-56.876	0.000	0.8078	0.6487	1
2351	2978	-83.090	0.000	0.7099	0.6734	1
2351	2986	-84.093	0.000	0.7674	0.7101	1
2351	3195	-27.029	0.000	0.7738	0.6206	1
2351	3229	-56.875	0.000	0.8386	0.6487	1
2351	3254	-84.094	0.000	0.8126	0.6544	1
2351	3269	-56.063	0.000	0.7785	0.5860	1
2351	3320	-27.028	0.000	0.7012	0.5392	1
2351	3389	-56.067	0.000	0.7072	0.5532	1
2351	3392	-56.063	0.000	0.7983	0.6397	1
2351	3401	-27.029	0.000	0.7289	0.5360	1
2351	3422	-55.060	0.000	0.7265	0.5444	1
2351	3461	-55.060	0.000	0.7535	0.5828	1
2351	3467	-56.063	0.000	0.8399	0.7052	1
2352	2355	-1.003	0.000	0.8657	0.8070	1
2352	2569	-28.032	0.000	0.9029	0.8316	1
2352	2661	-42.048	0.000	0.8098	0.7727	1
2352	2665	-28.031	0.000	0.8143	0.8003	1
2352	2718	-28.031	0.000	0.9106	0.8113	1
2352	2750	-56.804	0.000	0.9158	0.7855	1
2352	2753	-29.035	0.000	0.7758	0.7879	1
2352	2757	-28.032	0.000	0.8712	0.8079	1
2352	2758	-42.047	0.000	0.8287	0.7651	1
2352	2773	-57.064	0.000	0.9019	0.8247	1
2352	2774	-58.067	0.000	0.7638	0.7483	1
2352	2777	-56.098	0.000	0.9248	0.7990	1
2352	2780	-56.063	0.000	0.9247	0.8088	1
2352	2784	-55.305	0.000	0.8535	0.7368	1
2352	2828	-28.031	0.000	0.9066	0.7986	1
2352	2841	-42.048	0.000	0.7934	0.7951	1
2352	2847	-82.078	0.000	0.7940	0.7035	1
2352	2849	-83.081	0.000	0.7057	0.5816	1
2352	2883	-70.078	0.000	0.7954	0.7946	1
2352	2885	-71.081	0.000	0.7079	0.7360	1
2352	2889	-57.064	0.000	0.8902	0.7875	1
2352	2893	-56.063	0.000	0.9063	0.7659	1
2352	2894	-42.048	0.000	0.7945	0.7619	1
2352	2898	-28.031	0.000	0.8805	0.7790	1
2352	2950	-42.047	0.000	0.8492	0.7956	1
2352	2956	-56.064	0.000	0.8962	0.6948	1
2352	2965	-70.078	0.000	0.7957	0.8025	1
2352	2979	-84.095	0.000	0.8224	0.7853	1
2352	3041	-70.078	0.000	0.7058	0.6207	1
2352	3043	-56.063	0.000	0.9020	0.7539	1
2352	3044	-110.110	0.000	0.7555	0.6432	1
2352	3053	-84.094	0.000	0.7190	0.7177	1
2352	3068	-56.063	0.000	0.9266	0.8045	1
2352	3074	-84.094	0.000	0.7557	0.7632	1
2352	3076	-70.078	0.000	0.8518	0.8004	1
2352	3107	-84.094	0.000	0.8910	0.7804	1
2352	3134	-138.141	0.000	0.8658	0.7185	1
2352	3141	-28.031	0.000	0.8793	0.8289	1
2352	3143	-56.063	0.000	0.9273	0.8377	1
2352	3174	-42.048	0.000	0.8403	0.7863	1
2352	3186	-56.063	0.000	0.9007	0.7561	1
2352	3194	-28.031	0.000	0.9045	0.7730	1
2352	3195	-29.035	0.000	0.7835	0.7719	1
2352	3217	-84.094	0.000	0.8285	0.7390	1
2352	3218	-42.048	0.000	0.8522	0.8089	1
2352	3231	-84.094	0.000	0.8671	0.7540	1
2352	3239	-56.063	0.000	0.9302	0.8292	1
2352	3244	-28.031	0.000	0.7499	0.6619	1
2352	3245	-70.078	0.000	0.8627	0.7954	1
2352	3253	-42.048	0.000	0.7565	0.7525	1
2352	3254	-86.100	0.000	0.7066	0.6637	1
2352	3264	-84.094	0.000	0.8476	0.7768	1
2352	3265	-28.031	0.000	0.8692	0.8100	1
2352	3270	-56.063	0.000	0.8958	0.7738	1
2352	3279	-112.100	0.000	0.7093	0.7050	1
2352	3281	-42.048	0.000	0.8227	0.7890	1
2352	3283	-70.078	0.000	0.7509	0.7372	1
2352	3289	-56.063	0.000	0.9122	0.7900	1
2352	3294	-84.094	0.000	0.7992	0.7757	1
2352	3318	-84.094	0.000	0.7861	0.7864	1
2352	3320	-29.034	0.000	0.7243	0.7032	1
2352	3321	-28.031	0.000	0.9248	0.8399	1
2352	3329	-42.048	0.000	0.8222	0.7115	1
2352	3331	-56.063	0.000	0.8543	0.6479	1
2352	3352	-70.078	0.000	0.8165	0.7810	1
2352	3354	-84.094	0.000	0.8865	0.8301	1
2352	3362	-28.031	0.000	0.8867	0.8078	1
2352	3387	-84.094	0.000	0.8734	0.8004	1
2352	3400	-28.031	0.000	0.9362	0.8345	1
2352	3401	-29.035	0.000	0.7172	0.6618	1
2352	3421	-56.063	0.000	0.9155	0.7896	1
2352	3422	-57.066	0.000	0.8998	0.8131	1
2352	3439	-84.094	0.000	0.8413	0.7553	1
2352	3453	-28.031	0.000	0.9167	0.7919	1
2352	3461	-57.066	0.000	0.9239	0.8529	1
2352	3467	-58.069	0.000	0.7527	0.7021	1
2352	3473	-56.063	0.000	0.8809	0.7308	1
2352	3477	-84.094	0.000	0.8777	0.8082	1
2353	2384	-104.047	0.000	0.9369	0.5956	1
2353	2420	-104.047	0.000	0.9435	0.6394	1
2353	2424	-84.058	0.000	0.9580	0.6813	1
2353	2464	-34.823	0.000	0.9389	0.6121	1
2353	2490	-52.031	0.000	0.9447	0.6541	1
2353	2504	-34.823	0.000	0.9400	0.6074	1
2353	2505	-2.015	0.000	0.9208	0.6164	1
2353	2518	-273.053	0.000	0.9528	0.6841	1
2353	2533	-100.089	0.000	0.9457	0.6571	1
2353	2541	-52.031	0.000	0.9452	0.6766	1
2353	2580	-156.924	0.000	0.8835	0.4022	1
2353	2662	-42.047	0.000	0.8867	0.4556	1
2353	2684	-301.083	0.000	0.9493	0.6834	1
2353	2755	-34.822	0.000	0.9489	0.6834	1
2353	2770	-57.065	0.000	0.8550	0.4395	1
2353	2808	-262.960	0.000	0.9429	0.6241	1
2353	2888	-70.078	0.000	0.9420	0.6142	1
2353	2924	-82.078	0.000	0.9268	0.5973	1
2353	2949	-54.047	0.000	0.9375	0.5925	1
2353	2954	35.255	0.000	0.9472	0.6697	1
2353	3111	-56.062	0.000	0.9522	0.6841	1
2353	3115	-124.125	0.000	0.9160	0.5775	1
2353	3133	-138.141	0.000	0.9044	0.4660	1
2353	3291	-56.063	0.000	0.9529	0.6786	1
2353	3367	-54.047	0.000	0.8875	0.4484	1
2353	3428	-34.823	0.000	0.9429	0.6347	1
2353	3444	-34.823	0.000	0.9558	0.7155	1
2354	2777	393.362	0.000	0.7296	0.6990	1
2354	2780	393.397	0.000	0.7248	0.6407	1
2354	2893	393.397	0.000	0.7115	0.6583	1
2354	2956	393.396	0.000	0.7105	0.6364	1
2354	3043	393.397	0.000	0.7109	0.6250	1
2354	3068	393.397	0.000	0.7066	0.6134	1
2354	3143	393.397	0.000	0.7207	0.6732	1
2354	3186	393.397	0.000	0.7064	0.6685	1
2354	3239	393.397	0.000	0.7268	0.6874	1
2354	3270	393.397	0.000	0.7413	0.6745	1
2354	3289	393.397	0.000	0.7280	0.6858	1
2354	3331	393.397	0.000	0.7388	0.6686	1
2354	3421	393.397	0.000	0.7198	0.6572	1
2354	3473	393.397	0.000	0.7328	0.6751	1
2355	2569	-27.029	0.000	0.7842	0.7581	1
2355	2661	-41.045	0.000	0.7037	0.6450	1
2355	2665	-27.028	0.000	0.7467	0.7217	1
2355	2718	-27.028	0.000	0.7594	0.6647	1
2355	2750	-55.801	0.000	0.8702	0.7467	1
2355	2753	-28.032	0.000	0.8984	0.8453	1
2355	2757	-27.029	0.000	0.7626	0.7044	1
2355	2758	-41.044	0.000	0.7408	0.6706	1
2355	2772	-58.067	0.000	0.8281	0.7110	1
2355	2773	-56.061	0.000	0.8922	0.8013	1
2355	2774	-57.064	0.000	0.9140	0.8141	1
2355	2777	-55.095	0.000	0.7322	0.6862	1
2355	2780	-55.060	0.000	0.7328	0.6316	1
2355	2784	-54.302	0.000	0.7681	0.7047	1
2355	2794	-57.900	0.000	0.8688	0.7166	1
2355	2801	-57.879	0.000	0.8820	0.7409	1
2355	2802	-57.877	0.000	0.8387	0.7188	1
2355	2818	-57.902	0.000	0.8360	0.7066	1
2355	2828	-27.028	0.000	0.7439	0.6293	1
2355	2840	-57.899	0.000	0.8196	0.7001	1
2355	2848	-83.082	0.000	0.8311	0.7525	1
2355	2849	-82.078	0.000	0.7555	0.6095	1
2355	2856	-57.877	0.000	0.8148	0.6705	1
2355	2883	-69.075	0.000	0.7069	0.7047	1
2355	2885	-70.078	0.000	0.8118	0.7497	1
2355	2889	-56.062	0.000	0.8670	0.7259	1
2355	2893	-55.060	0.000	0.7106	0.6150	1
2355	2898	-27.028	0.000	0.7427	0.6830	1
2355	2909	-57.879	0.000	0.8539	0.7693	1
2355	2950	-41.045	0.000	0.7488	0.7059	1
2355	2956	-55.061	0.000	0.7573	0.6864	1
2355	2965	-69.075	0.000	0.7024	0.6501	1
2355	2978	-84.093	0.000	0.7588	0.6771	1
2355	2979	-83.092	0.000	0.7217	0.6804	1
2355	2986	-85.096	0.000	0.7674	0.6600	1
2355	3043	-55.060	0.000	0.7160	0.6026	1
2355	3068	-55.060	0.000	0.7344	0.6501	1
2355	3071	-84.094	0.000	0.7476	0.6780	1
2355	3074	-83.091	0.000	0.7005	0.7075	1
2355	3076	-69.075	0.000	0.7319	0.6498	1
2355	3092	-58.075	0.000	0.7110	0.6254	1
2355	3107	-83.091	0.000	0.7484	0.6839	1
2355	3141	-27.028	0.000	0.7524	0.6839	1
2355	3143	-55.060	0.000	0.7327	0.6862	1
2355	3174	-41.045	0.000	0.7473	0.7047	1
2355	3186	-55.060	0.000	0.7309	0.6851	1
2355	3194	-27.029	0.000	0.7515	0.6464	1
2355	3195	-28.032	0.000	0.9166	0.8443	1
2355	3217	-83.091	0.000	0.7016	0.6620	1
2355	3218	-41.045	0.000	0.7432	0.7217	1
2355	3229	-57.879	0.000	0.8726	0.7445	1
2355	3231	-83.091	0.000	0.7335	0.6647	1
2355	3239	-55.060	0.000	0.7574	0.7190	1
2355	3244	-27.028	0.000	0.7042	0.6113	1
2355	3245	-69.075	0.000	0.7367	0.7047	1
2355	3254	-85.097	0.000	0.8076	0.7258	1
2355	3264	-83.091	0.000	0.7331	0.6855	1
2355	3265	-27.029	0.000	0.7649	0.6839	1
2355	3269	-57.066	0.000	0.8161	0.6735	1
2355	3281	-41.045	0.000	0.7231	0.6596	1
2355	3289	-55.060	0.000	0.7376	0.6748	1
2355	3294	-83.091	0.000	0.7269	0.6912	1
2355	3320	-28.032	0.000	0.8459	0.7494	1
2355	3321	-27.028	0.000	0.7540	0.7047	1
2355	3329	-41.045	0.000	0.7255	0.6052	1
2355	3352	-69.075	0.000	0.7027	0.6293	1
2355	3353	-57.068	0.000	0.7321	0.6036	1
2355	3354	-83.091	0.000	0.7723	0.7267	1
2355	3362	-27.028	0.000	0.7626	0.6855	1
2355	3387	-83.091	0.000	0.7543	0.7395	1
2355	3389	-57.070	0.000	0.7413	0.6668	1
2355	3392	-57.066	0.000	0.8290	0.7359	1
2355	3400	-27.028	0.000	0.7748	0.6852	1
2355	3401	-28.032	0.000	0.8614	0.7380	1
2355	3421	-55.060	0.000	0.7163	0.6032	1
2355	3422	-56.063	0.000	0.8738	0.7659	1
2355	3439	-83.091	0.000	0.7189	0.6639	1
2355	3453	-27.029	0.000	0.7381	0.6293	1
2355	3461	-56.063	0.000	0.8882	0.7670	1
2355	3467	-57.066	0.000	0.8870	0.7921	1
2355	3477	-83.091	0.000	0.7337	0.6830	1
2356	2384	-5.974	0.000	0.9420	0.5680	1
2357	2391	-26.014	0.000	0.9503	0.8128	1
2357	2455	15.995	0.000	0.8504	0.7982	1
2357	2475	7.992	0.000	0.7803	0.6991	1
2357	2476	-10.020	0.000	0.8566	0.7722	1
2357	2551	1.980	0.000	0.8400	0.7847	1
2357	2571	-10.020	0.000	0.7525	0.6319	1
2357	2572	-28.031	0.000	0.8932	0.8105	1
2357	2647	5.976	0.000	0.7640	0.7260	1
2357	2648	-12.035	0.000	0.7887	0.6187	1
2357	2659	-42.046	0.000	0.9032	0.8156	1
2357	2678	-42.002	0.000	0.8609	0.7508	1
2357	3061	168.028	0.000	0.7080	0.5625	1
2358	2367	34.022	0.000	0.8183	0.4476	1
2358	2380	32.965	0.000	0.7850	0.4276	1
2358	2389	62.017	0.000	0.8549	0.5271	1
2358	2390	-26.017	0.000	0.7785	0.4674	1
2358	2396	7.003	0.000	0.7933	0.5297	1
2358	2399	34.969	0.000	0.7994	0.3821	1
2358	2404	8.005	0.000	0.8096	0.4393	1
2358	2405	33.968	0.000	0.8240	0.4482	1
2358	2407	32.964	0.000	0.7836	0.4033	1
2358	2410	88.069	0.000	0.8094	0.4182	1
2358	2416	24.002	0.000	0.8508	0.5444	1
2358	2428	7.952	0.000	0.8090	0.4199	1
2358	2431	8.954	0.000	0.8064	0.4199	1
2358	2432	76.033	0.000	0.8498	0.5366	1
2358	2434	34.969	0.000	0.8107	0.4212	1
2358	2442	33.967	0.000	0.8210	0.4482	1
2358	2458	7.952	0.000	0.8127	0.4404	1
2358	2462	8.954	0.000	0.8112	0.4312	1
2358	2469	-18.009	0.000	0.7948	0.4415	1
2358	2472	20.006	0.000	0.8365	0.5031	1
2358	2477	74.017	0.000	0.8122	0.4398	1
2358	2484	31.951	0.000	0.7952	0.4668	1
2358	2497	32.955	0.000	0.8053	0.4242	1
2358	2500	50.017	0.000	0.8036	0.4128	1
2358	2519	74.017	0.000	0.8171	0.4693	1
2358	2537	48.002	0.000	0.8526	0.5546	1
2358	2553	46.998	0.000	0.8253	0.5297	1
2358	2561	20.954	0.000	0.8230	0.5231	1
2358	2570	6.941	0.000	0.8064	0.4277	1
2358	2573	-28.035	0.000	0.7477	0.5393	1
2358	2574	-9.057	0.000	0.8057	0.3806	1
2358	2577	48.002	0.000	0.8425	0.5306	1
2358	2598	48.002	0.000	0.8408	0.5306	1
2358	2611	20.954	0.000	0.8152	0.4878	1
2358	2615	-5.059	0.000	0.8038	0.4331	1
2358	2639	5.992	0.000	0.8159	0.4276	1
2358	2726	6.939	0.000	0.8113	0.4425	1
2358	2804	6.939	0.000	0.8081	0.4036	1
2358	2839	6.939	0.000	0.8018	0.4036	1
2358	3035	6.938	0.000	0.7889	0.4036	1
2359	3214	-356.079	0.000	0.8364	0.7414	1
2359	3312	-431.098	0.000	0.7410	0.5517	1
2359	3394	-412.087	0.000	0.7246	0.6335	1
2359	3441	-190.030	0.000	0.7363	0.6191	1
2360	2444	-26.016	0.000	0.9061	0.7683	1
2360	2499	-52.031	0.000	0.8762	0.7265	1
2360	2511	-2.016	0.000	0.9026	0.7392	1
2360	2555	-52.032	0.000	0.8870	0.7119	1
2360	2579	-28.032	0.000	0.9755	0.8351	1
2360	2590	-173.952	0.000	0.7252	0.4926	1
2360	2613	-54.045	0.000	0.9124	0.7537	1
2360	2666	-42.047	0.000	0.9733	0.8676	1
2360	2690	-54.047	0.000	0.9193	0.7443	1
2360	2730	-30.046	0.000	0.8931	0.6821	1
2360	2811	-56.064	0.000	0.9582	0.8024	1
2360	2821	-54.047	0.000	0.9140	0.7579	1
2360	2854	-82.078	0.000	0.9457	0.7037	1
2360	2896	-70.078	0.000	0.9406	0.8002	1
2360	2945	-58.075	0.000	0.8732	0.6078	1
2360	2970	-212.988	0.000	0.8341	0.6452	1
2360	2984	-84.094	0.000	0.9565	0.8187	1
2360	2985	-85.097	0.000	0.7085	0.5232	1
2360	2988	-56.063	0.000	0.9578	0.7449	1
2360	2990	-212.988	0.000	0.8272	0.6067	1
2360	2997	-213.991	0.000	0.7969	0.6150	1
2360	3008	-272.048	0.000	0.8108	0.5650	1
2360	3011	-257.033	0.000	0.7371	0.5897	1
2360	3014	-258.038	0.000	0.7392	0.5598	1
2360	3024	-57.065	0.000	0.7735	0.6184	1
2360	3025	-30.047	0.000	0.9044	0.7870	1
2360	3029	-54.048	0.000	0.9072	0.7475	1
2360	3032	-56.063	0.000	0.9647	0.8528	1
2360	3033	-58.072	0.000	0.8697	0.6141	1
2360	3047	-57.065	0.000	0.7663	0.5946	1
2360	3100	-58.071	0.000	0.8551	0.6000	1
2360	3108	-86.109	0.000	0.8484	0.5751	1
2360	3187	-56.062	0.000	0.9645	0.8451	1
2360	3235	-56.063	0.000	0.9227	0.7955	1
2360	3273	-56.063	0.000	0.9650	0.8532	1
2360	3339	-56.063	0.000	0.9604	0.8089	1
2360	3426	-56.062	0.000	0.9181	0.8068	1
2360	3470	-56.063	0.000	0.9130	0.7773	1
2361	2366	-42.047	0.000	0.7580	0.6088	1
2361	2373	-28.032	0.000	0.7887	0.6871	1
2361	2412	0.000	0.000	0.9752	0.8457	1
2361	2457	-68.063	0.000	0.8664	0.6715	1
2361	2646	-28.031	0.000	0.8712	0.7499	1
2361	2653	-42.046	0.000	0.7764	0.6405	1
2361	2827	-28.031	0.000	0.7845	0.6849	1
2361	2917	14.017	0.000	0.8214	0.5930	1
2361	3121	14.016	0.000	0.8347	0.6667	1
2361	3193	14.016	0.000	0.8150	0.5883	1
2361	3230	-42.047	0.000	0.7086	0.5534	1
2361	3356	-270.147	0.000	0.7198	0.4607	1
2361	3448	-225.217	0.000	0.7497	0.5333	1
2361	3449	-224.214	0.000	0.7967	0.5989	1
2362	2371	-26.016	0.000	0.8865	0.7335	1
2362	2413	24.000	0.000	0.8359	0.7013	1
2363	2437	-15.193	0.000	0.9252	0.6468	1
2363	2466	20.806	0.000	0.7079	0.3363	1
2363	2531	-5.210	0.000	0.7951	0.3587	1
2363	2654	-17.208	0.000	0.9243	0.5142	1
2363	2888	-35.255	0.000	0.9518	0.5914	1
2363	3048	-21.240	0.000	0.9642	0.6569	1
2363	3085	-1.002	0.000	0.8661	0.4720	1
2363	3103	-51.287	0.000	0.9151	0.4137	1
2363	3133	-103.318	0.000	0.9202	0.4563	1
2363	3149	-20.227	0.000	0.8857	0.4242	1
2363	3161	4.777	0.000	0.8687	0.4646	1
2363	3322	-19.224	0.000	0.9309	0.5381	1
2363	3323	-20.226	0.000	0.8682	0.4700	1
2363	3404	-19.224	0.000	0.7739	0.4183	1
2363	3428	0.000	0.000	0.9614	0.6051	1
2364	2365	17.027	0.000	0.7676	0.6815	1
2364	2372	-28.032	0.000	0.8566	0.7037	1
2364	2397	17.027	0.000	0.7580	0.7067	1
2364	2423	-28.032	0.000	0.8739	0.7453	1
2364	2446	17.027	0.000	0.7579	0.6643	1
2364	2447	-28.032	0.000	0.8326	0.6884	1
2364	2474	17.027	0.000	0.7748	0.6636	1
2364	2517	-238.230	0.000	0.7851	0.6297	1
2364	2527	17.027	0.000	0.7756	0.7067	1
2364	2536	-28.032	0.000	0.8427	0.7095	1
2364	2671	17.028	0.000	0.7655	0.6384	1
2364	2685	-266.261	0.000	0.7962	0.6204	1
2364	2700	17.028	0.000	0.7535	0.6211	1
2364	2748	17.028	0.000	0.7658	0.6288	1
2364	2756	-1.005	0.000	0.7690	0.6357	1
2364	2823	17.027	0.000	0.7718	0.6636	1
2364	2824	-0.002	0.000	0.8062	0.7014	1
2364	2833	-1.006	0.000	0.7338	0.5996	1
2364	2891	17.027	0.000	0.7713	0.6384	1
2364	2892	-28.032	0.000	0.8687	0.7139	1
2364	2905	-0.002	0.000	0.8886	0.7386	1
2364	2919	17.027	0.000	0.7589	0.6636	1
2364	3052	-27.011	0.000	0.7024	0.5713	1
2364	3054	17.027	0.000	0.7656	0.6430	1
2364	3056	-0.000	0.000	0.8493	0.7288	1
2364	3058	-28.032	0.000	0.8412	0.7148	1
2364	3123	17.027	0.000	0.7771	0.6815	1
2364	3124	-0.000	0.000	0.9062	0.7617	1
2364	3156	17.027	0.000	0.7742	0.6636	1
2364	3157	-0.000	0.000	0.9039	0.7958	1
2364	3180	17.027	0.000	0.7699	0.6384	1
2364	3181	-0.000	0.000	0.9171	0.7769	1
2364	3224	17.027	0.000	0.7773	0.6636	1
2364	3225	-0.000	0.000	0.9022	0.7739	1
2364	3266	17.027	0.000	0.7720	0.6949	1
2364	3267	-0.001	0.000	0.9032	0.7614	1
2364	3304	-0.001	0.000	0.9126	0.7923	1
2364	3307	17.027	0.000	0.7596	0.5980	1
2364	3345	17.027	0.000	0.7459	0.5955	1
2364	3346	-0.000	0.000	0.8700	0.6849	1
2364	3397	-0.000	0.000	0.9068	0.7926	1
2365	2372	-45.059	0.000	0.7625	0.6862	1
2365	2397	0.000	0.000	0.9921	0.9051	1
2365	2423	-45.059	0.000	0.7767	0.7621	1
2365	2446	0.000	0.000	0.9780	0.8449	1
2365	2447	-45.059	0.000	0.7562	0.7463	1
2365	2474	-0.000	0.000	0.9885	0.9100	1
2365	2515	-283.290	0.000	0.7385	0.5153	1
2365	2517	-255.257	0.000	0.8555	0.6229	1
2365	2527	-0.000	0.000	0.9825	0.8717	1
