"sirius_smiles"	"sirius_structurePerIdRank"	"sirius_formulaRank"	"sirius_ConfidenceScoreExact"	"sirius_ConfidenceScoreApproximate"	"sirius_CSI:FingerIDScore"	"sirius_ZodiacScore"	"sirius_SiriusScoreNormalized"	"sirius_SiriusScore"	"sirius_molecularFormula"	"sirius_adduct"	"sirius_precursorFormula"	"sirius_InChIkey2D"	"sirius_InChI"	"sirius_name"	"sirius_xlogp"	"sirius_pubchemids"	"sirius_links"	"sirius_dbflags"	"sirius_ionMass"	"sirius_retentionTimeInSeconds"	"sirius_retentionTimeInMinutes"	"sirius_formulaId"	"sirius_alignedFeatureId"	"sirius_compoundId"	"sirius_mappingFeatureId"	"sirius_overallFeatureQuality"	"sirius_chebiid"	"sirius_chebiasciiname"	"feature_id"
"C(CCCCCCCCCCC(=O)O)CCCCCCCCCC=O"	1	1	"0.273"	"0.402"	-128.273	0.913	0.333	77.103	"C22H42O3"	"[M + H3N + H]+"	"C22H46NO3+"	"PYBWSGBQPKXKOQ"	"InChI=1S/C22H42O3/c23-21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22(24)25/h21H,1-20H2,(H,24,25)"	NA	7.81	"52940144;52940145"	"PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0462862);HMDB:(HMDB0304092);CHEBI:(76318 76298);SUPERNATURAL:(SN0298254);KEGG:(C19624);FooDB:(FDB030368);PUBCHEM:(52940144 52940145);PUBCHEMANNOTATIONDRUG:(null)"	590348586	372.347	132	2.208	860777988256695680	860777657766492160	860777657766492160	565	NA	"CHEBI:76298"	"22-oxodocosanoate"	565
"C(CCCCCCCCCCCCCCCCCCCO)CCCCCCCCCCCCCCCCCCN=C=O"	1	1	"0.122"	"0.122"	-225.233	0.987	0.333	65.045	"C39H77NO2"	"[M + H3N + H]+"	"C39H81N2O2+"	"FIVNFLOEQQCXFL"	"InChI=1S/C39H77NO2/c41-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-40-39-42/h41H,1-38H2"	"38-Isocyanatooctatriacontan-1-ol"	19.1	"87685021"	"PUBCHEM:(87685021)"	2	609.63	434	7.231	860778217605455360	860777711663304704	860777711663304704	2110	NA	NA	NA	2110
"C(CCCCCCCCCCCCCCCCCCCO)CCCCCCCCCCCCCCCCCCN=C=O"	1	1	"0.083"	"0.083"	-191.799	0.985	0.333	107.562	"C39H77NO2"	"[M + H3N + H]+"	"C39H81N2O2+"	"FIVNFLOEQQCXFL"	"InChI=1S/C39H77NO2/c41-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-40-39-42/h41H,1-38H2"	"38-Isocyanatooctatriacontan-1-ol"	19.1	"87685021"	"PUBCHEM:(87685021)"	2	609.632	473	7.885	860778240695100544	860777719863169920	860777719863169920	2343	NA	NA	NA	2343
"C(CCCCCCCCCCCCCCCCCCO)CCCCCCCCCCCCCCCCCN=C=O"	1	1	"0.011"	"0.011"	-324.926	0.994	0.333	24.272	"C37H73NO2"	"[M - H2O + H]+"	"C37H72NO+"	"MORJGJJEWQJHMY"	"InChI=1S/C37H73NO2/c39-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-38-37-40/h39H,1-36H2"	"36-Isocyanatohexatriacontan-1-ol"	18	"87684877"	"PUBCHEM:(87684877)"	2	546.561	577	9.615	860778348337725184	860777743913311872	860777743913311872	3049	NA	NA	NA	3049
"C(CCCCCCCCCCCCCCN=C=O)CCCCCCCCCCCCCC(=O)NO"	1	1	"0.290"	"0.290"	-230.837	1	0.333	68.281	"C30H58N2O3"	"[M + H3N + H]+"	"C30H62N3O3+"	"QIOFFLPZBXKBRP"	"InChI=1S/C30H58N2O3/c33-29-31-28-26-24-22-20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-21-23-25-27-30(34)32-35/h35H,1-28H2,(H,32,34)"	"N-hydroxy-29-isocyanatononacosanamide"	13.3	"87684606"	"PUBCHEM:(87684606)"	2	512.479	196	3.262	860778010612339456	860777667711187968	860777667711187968	842	NA	NA	NA	842
"C(CCCCCCCCCONOCCCCCCCCCCCCCCCCCCO)CCCCCCCCO"	1	1	"0.020"	"0.020"	-187.451	0.998	0.333	30.882	"C36H75NO4"	"[M - H2O + H]+"	"C36H74NO3+"	"PZKPBUGQJHSIDD"	"InChI=1S/C36H75NO4/c38-33-29-25-21-17-13-9-5-1-3-7-11-15-19-23-27-31-35-40-37-41-36-32-28-24-20-16-12-8-4-2-6-10-14-18-22-26-30-34-39/h37-39H,1-36H2"	"18-(18-Hydroxyoctadecoxyamino)oxyoctadecan-1-ol"	14.4	"88517998"	"PUBCHEM:(88517998)"	2	568.566	529	8.812	860778295883756160	860777730608978048	860777730608978048	2653	NA	NA	NA	2653
"C(CCCCCCCCCONOCCCCCCCCCCCCCCCCCCO)CCCCCCCCO"	1	1	"0.034"	"0.034"	-185.165	1	0.333	43.398	"C36H75NO4"	"[M - H2O + H]+"	"C36H74NO3+"	"PZKPBUGQJHSIDD"	"InChI=1S/C36H75NO4/c38-33-29-25-21-17-13-9-5-1-3-7-11-15-19-23-27-31-35-40-37-41-36-32-28-24-20-16-12-8-4-2-6-10-14-18-22-26-30-34-39/h37-39H,1-36H2"	"18-(18-Hydroxyoctadecoxyamino)oxyoctadecan-1-ol"	14.4	"88517998"	"PUBCHEM:(88517998)"	2	568.567	608	10.134	860778400875579392	860777747541385344	860777747541385344	3158	NA	NA	NA	3158
"C(CCCCCCCO[N+](=O)OCCCCCCCCCCCCCCN)CCCCCCN"	1	1	"0.035"	"0.035"	-269.35	0.447	0.333	73.101	"C28H59N3O3"	"[M + H]+"	"C28H60N3O3+"	"XCMCHBOJIDFYMI"	"InChI=1S/C28H60N3O3/c29-25-21-17-13-9-5-1-3-7-11-15-19-23-27-33-31(32)34-28-24-20-16-12-8-4-2-6-10-14-18-22-26-30/h1-30H2/q+1"	"Bis(14-aminotetradecoxy)-oxoazanium"	10	"57066116"	"PUBCHEM:(57066116)"	2	486.463	293	4.876	860778525643543552	860777684211581824	860777684211581824	1323	NA	NA	NA	1323
"C(CCCCCCNC(=O)C(=O)NCCCCCCCCCCCCC1C(C(C(C(O1)CO)O)O)O)CCCCCC2C(C(C(C(O2)CO)O)O)O"	1	1	"0.229"	"0.229"	-468.749	1	1	135.642	"C38H72N2O12"	"[M + K]+"	"C38H72KN2O12+"	"IYESUBUPJFKUEA"	"InChI=1S/C38H72N2O12/c41-25-29-33(45)35(47)31(43)27(51-29)21-17-13-9-5-1-3-7-11-15-19-23-39-37(49)38(50)40-24-20-16-12-8-4-2-6-10-14-18-22-28-32(44)36(48)34(46)30(26-42)52-28/h27-36,41-48H,1-26H2,(H,39,49)(H,40,50)"	"N,N'-bis[12-[(3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]dodecyl]oxamide"	5.2	"141520623"	"PUBCHEM:(141520623)"	2	787.469	582	9.698	860778471721570176	860777744861224704	860777744861224704	3078	NA	NA	NA	3078
"C(CCCCCCOCCCCCCCCCCCCN=C=O)CCCCCN=C=O"	1	1	"0.029"	"0.029"	-211.351	0.999	0.333	88.237	"C26H48N2O3"	"[M + H3N + H]+"	"C26H52N3O3+"	"FVGGKMBODCUCMU"	"InChI=1S/C26H48N2O3/c29-25-27-21-17-13-9-5-1-3-7-11-15-19-23-31-24-20-16-12-8-4-2-6-10-14-18-22-28-26-30/h1-24H2"	"1-Isocyanato-12-(12-isocyanatododecoxy)dodecane"	11	"139782671"	"PUBCHEM:(139782671)"	2	454.401	234	3.9	860778082557243776	860777675139301248	860777675139301248	1060	NA	NA	NA	1060
"C(CCCN=CCCCC=NCCCCCCC(=O)O)CCC(=O)O"	1	1	"0.145"	"0.145"	-124.781	1	0.333	134.552	"C19H34N2O4"	"[M + H3N + H]+"	"C19H38N3O4+"	"FMYADVNPXSBVLL"	"InChI=1S/C19H34N2O4/c22-18(23)12-6-1-3-8-14-20-16-10-5-11-17-21-15-9-4-2-7-13-19(24)25/h16-17H,1-15H2,(H,22,23)(H,24,25)"	"7-[5-(6-Carboxyhexylimino)pentylideneamino]heptanoic acid"	1.9	"59344379"	"PUBCHEM:(59344379)"	2	372.285	55	0.918	860777937220398592	860777643447136768	860777643447136768	188	NA	NA	NA	188
"C(CCCNC(=O)CCCO)CCNC(=O)CCCO"	1	2	"0.031"	"0.031"	-185.976	0.017	0.333	141.772	"C14H28N2O4"	"[M + H]+"	"C14H29N2O4+"	"FCHCCQQVUZBSIR"	"InChI=1S/C14H28N2O4/c17-11-5-7-13(19)15-9-3-1-2-4-10-16-14(20)8-6-12-18/h17-18H,1-12H2,(H,15,19)(H,16,20)"	"N,N'-Hexane-1,6-diylbis(4-hydroxybutyramide)"	-0.5	"14548420"	"NORMAN:(NS00066626);PUBCHEM:(14548420);DSSTox:(DTXSID00915504)"	137439215618	289.212	32	0.53	860777931902020480	860777635196940160	860777635192745856	17	NA	NA	NA	17
"C(CCN)CC(CCCN)(OCCCN)OCCCN"	1	1	"0.014"	"0.014"	-239.184	1	1	192.291	"C14H34N4O2"	"[M + Na]+"	"C14H34N4NaO2+"	"PKGRLAGHJGOCFH"	"InChI=1S/C14H34N4O2/c15-8-2-1-6-14(7-3-9-16,19-12-4-10-17)20-13-5-11-18/h1-13,15-18H2"	"4,4-Bis(3-aminopropoxy)octane-1,8-diamine"	-1.4	"160229979"	"PUBCHEM:(160229979)"	2	313.257	71	1.191	860777978383302400	860777647364617088	860777647364617088	287	NA	NA	NA	287
"C(CCNC(=O)C(CCCN(C=O)O)NC(=O)C(CO)NC(=O)C(C(C(=O)O)O)NC(=O)C(CCCN=O)NC=O)CN"	1	2	"0.107"	"0.107"	-307.819	0.222	0.203	40.37	"C23H40N8O12"	"[M + K]+"	"C23H40KN8O12+"	"AMASLVSVWKIJNI"	"InChI=1S/C23H40N8O12/c24-7-1-2-8-25-19(36)15(6-4-10-31(43)13-34)28-21(38)16(11-32)29-22(39)17(18(35)23(40)41)30-20(37)14(26-12-33)5-3-9-27-42/h12-18,32,35,43H,1-11,24H2,(H,25,36)(H,26,33)(H,28,38)(H,29,39)(H,30,37)(H,40,41)"	"Malleobactin C"	-7.4	"102501930;163071727"	"COCONUT:(CNP0367156);SUPERNATURAL:(SN0009211);PUBCHEM:(102501930 163071727);LOTUS:(Q77422273)"	271581186	659.237	572	9.537	860778463832084096	860777742692769280	860777742692769280	3012	NA	"CHEBI:205131"	"Malleobactin C"	3012
"C(CCON)CNC(=O)COCC(=O)NCCCOCCOCCOCCCNC(=O)CN(CC(=O)NCCCOCCOCCOCCCNC(=O)COCC(=O)NCCCCON)CO"	1	2	"0.013"	"0.013"	-252.211	0.236	0.039	136.139	"C41H81N9O17"	"[M + H3N + H]+"	"C41H85N10O17+"	"YQAMTZZUJJGMEL"	"InChI=1S/C41H81N9O17/c42-66-19-3-1-9-46-38(54)31-64-33-40(56)48-13-7-17-60-23-27-62-25-21-58-15-5-11-44-36(52)29-50(35-51)30-37(53)45-12-6-16-59-22-26-63-28-24-61-18-8-14-49-41(57)34-65-32-39(55)47-10-2-4-20-67-43/h51H,1-35,42-43H2,(H,44,52)(H,45,53)(H,46,54)(H,47,55)(H,48,56)(H,49,57)"	"N-[3-[2-[2-[3-[[2-[2-(4-aminooxybutylamino)-2-oxoethoxy]acetyl]amino]propoxy]ethoxy]ethoxy]propyl]-2-[[2-[3-[2-[2-[3-[[2-[2-(4-aminooxybutylamino)-2-oxoethoxy]acetyl]amino]propoxy]ethoxy]ethoxy]propylamino]-2-oxoethyl]-(hydroxymethyl)amino]acetamide"	-4.4	"89222790"	"PUBCHEM:(89222790)"	2	989.609	168	2.801	860778039615953536	860777663525272192	860777663525272192	723	NA	NA	NA	723
"C(CN=C(N)N)C(C(C(=O)O)NCCC(=O)O)O"	1	1	"0.052"	"0.052"	-317.643	0.999	0.022	93.785	"C9H18N4O5"	"[M + H3N + H]+"	"C9H22N5O5+"	"MPRCMYPYLFTLPR"	"InChI=1S/C9H18N4O5/c10-9(11)13-3-1-5(14)7(8(17)18)12-4-2-6(15)16/h5,7,12,14H,1-4H2,(H,15,16)(H,17,18)(H4,10,11,13)"	"5-carbamimidamido-2-[(2-carboxyethyl)amino]-3-hydroxypentanoic acid"	-5.2	"163002108;76099038;54084783"	"COCONUT:(CNP0275985);SUPERNATURAL:(SN0232005);LotusExpanded;PUBCHEM:(163002108 76099038 54084783)"	8593080322	280.162	116	1.937	860777987929539840	860777655312824064	860777655312824064	497	NA	NA	NA	497
"C(CO)C(CC(CC(CC(CC(CC(CCO)O)N)O)N)N)O"	1	1	"0.004"	"0.004"	-177.596	0.867	0.129	7.708	"C15H35N3O5"	"[M - H2O + H]+"	"C15H34N3O4+"	"GIBMDRPLUBYSCG"	"InChI=1S/C15H35N3O5/c16-10(6-13(21)1-3-19)5-11(17)8-15(23)9-12(18)7-14(22)2-4-20/h10-15,19-23H,1-9,16-18H2"	"(3S,5S,7S,9R,11S,13S)-5,9,11-Triaminopentadecane-1,3,7,13,15-pentaol"	-3.1	"16085346"	"PUBCHEM:(16085346)"	2	320.256	77	1.28	860777976437144448	860777648232838144	860777648232838144	310	NA	NA	NA	310
"C(COCCOCCOCCOCCO)O"	1	1	"0.103"	"0.103"	-64.605	1	1	84.288	"C10H22O6"	"[M + H3N + H]+"	"C10H26NO6+"	"JLFNLZLINWHATN"	"InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2"	NA	-1.7	"58325915;62551"	"PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0256256);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(62551);SUPERNATURAL:(SN0168435);MESH:(62551);PUBCHEM:(58325915 62551);MACONDA:(CON00072);COCONUT:(CNP0451597);NORMAN:(NS00001002);METACYC:(CPD-20410);CHEBI:(39631);DSSTox:(DTXSID4027579);PUBMED:(null)"	137530444910	256.175	32	0.532	860777924712982272	860777635024973696	860777635024973696	14	NA	"CHEBI:39631"	"pentaethylene glycol"	14
"C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-])N"	1	8	"-Infinity"	"-Infinity"	-245.608	0.01	0.007	70.745	"C42H86N4O20"	"[M + K]+"	"C42H86KN4O20+"	"NRJPSNDXXSBHTK"	"InChI=1S/C42H86N4O20/c43-1-3-47-5-7-49-9-11-51-13-15-53-17-19-55-21-23-57-25-27-59-29-31-61-33-35-63-37-39-65-41-42-66-40-38-64-36-34-62-32-30-60-28-26-58-24-22-56-20-18-54-16-14-52-12-10-50-8-6-48-4-2-45-46-44/h1-43H2"	NA	-2.8	"112758641"	"PUBCHEM:(112758641)"	2	1005.544	655	10.91	860778559768401536	860777753732178816	860777753732178816	3344	NA	NA	NA	3344
"C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O)C(=O)O"	1	5	"-Infinity"	"-Infinity"	-126.795	0.019	0	66.824	"C46H90O25"	"[M + H3N + H]+"	"C46H94NO25+"	"FHBOACXTNRKMOX"	"InChI=1S/C46H90O25/c47-45(48)1-3-51-5-7-53-9-11-55-13-15-57-17-19-59-21-23-61-25-27-63-29-31-65-33-35-67-37-39-69-41-43-71-44-42-70-40-38-68-36-34-66-32-30-64-28-26-62-24-22-60-20-18-58-16-14-56-12-10-54-8-6-52-4-2-46(49)50/h1-44H2,(H,47,48)(H,49,50)"	"Bis-PEG21-acid"	-3.9	"75535050"	"PUBCHEM:(75535050)"	2	1060.606	678	11.295	860778599735924864	860777756093572224	860777756093572224	3414	NA	NA	NA	3414
"C[N+](C)(C)CC(CC(=O)O)OC(=O)CCCCCCCCCC(=O)O"	1	1	"0.033"	"0.033"	-200.856	1	0.995	144.213	"C18H33NO6"	"[M + Na]+"	"C18H33NNaO6+"	"AIPDYTVRMUCXDC"	"InChI=1S/C18H33NO6/c1-19(2,3)14-15(13-17(22)23)25-18(24)12-10-8-6-4-5-7-9-11-16(20)21/h15H,4-14H2,1-3H3,(H-,20,21,22,23)/p+1"	"Undecanedioylcarnitine"	2.6	"156961741;156961742;145720501;145720502"	"PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0241206);CHEBI:(165626);PUBCHEM:(156961741 156961742 145720501 145720502);PUBCHEMANNOTATIONDRUG:(null)"	50331690	382.22	37	0.614	860777944652706688	860777638875345024	860777638871150720	91	NA	"CHEBI:165626"	"CAR(DC11:0)"	91
"C[N+](C)(C)CCCC(=O)O"	1	1	"0.287"	"0.545"	-81.645	1	0.511	18.168	"C7H15NO2"	"[M + K]+"	"C7H15KNO2+"	"JHPNVNIEXXLNTR"	"InChI=1S/C7H15NO2/c1-8(2,3)6-4-5-7(9)10/h4-6H2,1-3H3/p+1"	"4-(trimethylazaniumyl)butanoate"	0.1	"134;725;71314461"	"PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0001161);MiMeDB:(MMDBc0000385);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(134 725);SUPERNATURAL:(SN0165738);MESH:(725);FooDB:(FDB022456 FDB024107);PUBCHEM:(134 725 71314461);COCONUT:(CNP0082937 CNP0083679);METACYC:(GAMMA-BUTYROBETAINE);PLANTCYC:(GAMMA-BUTYROBETAINE);CHEBI:(16244 1941);KEGG:(C01181);DSSTox:(DTXSID00961102 DTXSID00978073 DTXSID501043024);LOTUS:(Q27073962 Q27105530);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)"	139442915694	184.073	393	6.55	860778167676456960	860777701697637248	860777701697637248	1828	NA	"CHEBI:16244"	"4-(trimethylammonio)butanoate"	1828
"C[N+](C)(C)CCCC(=O)O"	1	1	"0.331"	"0.475"	-97.26	1	0.183	9.186	"C7H15NO2"	"[M + K]+"	"C7H15KNO2+"	"JHPNVNIEXXLNTR"	"InChI=1S/C7H15NO2/c1-8(2,3)6-4-5-7(9)10/h4-6H2,1-3H3/p+1"	"4-(trimethylazaniumyl)butanoate"	0.1	"134;725;71314461"	"PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0001161);MiMeDB:(MMDBc0000385);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(134 725);SUPERNATURAL:(SN0165738);MESH:(725);FooDB:(FDB022456 FDB024107);PUBCHEM:(134 725 71314461);COCONUT:(CNP0082937 CNP0083679);METACYC:(GAMMA-BUTYROBETAINE);PLANTCYC:(GAMMA-BUTYROBETAINE);CHEBI:(16244 1941);KEGG:(C01181);DSSTox:(DTXSID00961102 DTXSID00978073 DTXSID501043024);LOTUS:(Q27073962 Q27105530);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)"	139442915694	184.073	346	5.768	860778408068811136	860777691446757120	860777691446757120	1532	NA	"CHEBI:16244"	"4-(trimethylammonio)butanoate"	1532
"C[N+](C)(C)CCCC(=O)O"	1	1	"0.348"	"0.568"	-82.734	1	0.515	17.753	"C7H15NO2"	"[M + K]+"	"C7H15KNO2+"	"JHPNVNIEXXLNTR"	"InChI=1S/C7H15NO2/c1-8(2,3)6-4-5-7(9)10/h4-6H2,1-3H3/p+1"	"4-(trimethylazaniumyl)butanoate"	0.1	"134;725;71314461"	"PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0001161);MiMeDB:(MMDBc0000385);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(134 725);SUPERNATURAL:(SN0165738);MESH:(725);FooDB:(FDB022456 FDB024107);PUBCHEM:(134 725 71314461);COCONUT:(CNP0082937 CNP0083679);METACYC:(GAMMA-BUTYROBETAINE);PLANTCYC:(GAMMA-BUTYROBETAINE);CHEBI:(16244 1941);KEGG:(C01181);DSSTox:(DTXSID00961102 DTXSID00978073 DTXSID501043024);LOTUS:(Q27073962 Q27105530);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)"	139442915694	184.073	383	6.378	860778147791260160	860777698711292544	860777698711292544	1742	NA	"CHEBI:16244"	"4-(trimethylammonio)butanoate"	1742
"C[N+](C)(C)CCCC(=O)O"	1	1	"0.415"	"0.588"	-78.075	1	0.488	17.917	"C7H15NO2"	"[M + K]+"	"C7H15KNO2+"	"JHPNVNIEXXLNTR"	"InChI=1S/C7H15NO2/c1-8(2,3)6-4-5-7(9)10/h4-6H2,1-3H3/p+1"	"4-(trimethylazaniumyl)butanoate"	0.1	"134;725;71314461"	"PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0001161);MiMeDB:(MMDBc0000385);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(134 725);SUPERNATURAL:(SN0165738);MESH:(725);FooDB:(FDB022456 FDB024107);PUBCHEM:(134 725 71314461);COCONUT:(CNP0082937 CNP0083679);METACYC:(GAMMA-BUTYROBETAINE);PLANTCYC:(GAMMA-BUTYROBETAINE);CHEBI:(16244 1941);KEGG:(C01181);DSSTox:(DTXSID00961102 DTXSID00978073 DTXSID501043024);LOTUS:(Q27073962 Q27105530);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)"	139442915694	184.073	415	6.916	860778190476695168	860777707326393856	860777707326393856	1988	NA	"CHEBI:16244"	"4-(trimethylammonio)butanoate"	1988
"C[N+](C)(C)CCOP(=O)(O)O"	1	1	"0.933"	"0.939"	-32.944	1	0.421	35.59	"C5H14NO4P"	"[M + H]+"	"C5H15NO4P+"	"YHHSONZFOIEMCP"	"InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1"	"Chop"	-1.5	"89678543;140611651;3330960;71751656;10631332;10631333;1014;135437"	"PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0001565);MiMeDB:(MMDBc0000391);BloodExposome:(1014 135437 7886 3330960);SUPERNATURAL:(SN0450404);MESH:(1014 135437);FooDB:(FDB031111);PUBCHEM:(89678543 140611651 3330960 71751656 10631332 10631333 1014 135437);GNPS:(CCMSLIB00000577975);COCONUT:(CNP0191945);NORMAN:(NS00041278 NS00068575);PLANTCYC:(PHOSPHORYL-CHOLINE);CHEBI:(18132 61040 295975);KEGG:(C00588);DSSTox:(DTXSID30861727 DTXSID80983064 DTXSID90910205);LOTUS:(Q7187582 Q576895);YMDB:(YMDB00191);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(YHHSONZFOIEMCP-UHFFFAOYSA-O)"	139376136574	184.073	425	7.089	860778198663977344	860777709993971584	860777709993971584	2062	NA	"CHEBI:18132"	"phosphocholine"	2062
"C[N+](C)(C)CCOP(=O)(O)OCC(CO)O"	1	1	"0.149"	"0.287"	-97.934	0.277	0.225	67.455	"C8H20NO6P"	"[M + H]+"	"C8H21NO6P+"	"SUHOQUVVVLNYQR"	"InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/p+1"	"2-[2,3-bis(16O)(oxidanyl)propoxy-(16O)oxidanyl(31P)(31P)(16O)(31P)(16O)(16O)(31P)(16O)(16O)(16O)phosphoryl]oxyethyl-tri((112C)methyl)(14N)azanium"	-2.3	"145051662;58381695;136212910;136212911;126551289;140771663;657272;123809630;11184607;11184608;59514924;823;11234;71920;71921;439285"	"PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000086 HMDB0252858);MiMeDB:(MMDBc0000494 MMDBc0032168);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(71921 657272 71920 11234 823 439285);SUPERNATURAL:(SN0355528);MESH:(11234 657272);FooDB:(FDB021802 FDB030952);PUBCHEM:(145051662 58381695 136212910 136212911 126551289 140771663 657272 123809630 11184607 11184608 59514924 823 11234 71920 71921 439285);NORMAN:(NS00068578);METACYC:(L-1-GLYCERO-PHOSPHORYLCHOLINE);PLANTCYC:(L-1-GLYCERO-PHOSPHORYLCHOLINE);CHEBI:(135063 55397 16870);KEGG:(C00670);DSSTox:(DTXSID40862200 DTXSID70951010);LOTUS:(Q27458810 Q60476027 Q28529699);YMDB:(YMDB00309 YMDB00694);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null)"	139575363950	258.11	30	0.502	860777927086958720	860777634257415936	860777634253221632	3	NA	"CHEBI:16870"	"choline alfoscerate"	3
"C[N+](C)(C)CCOP(=O)(O)OCC1COC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O1"	1	1	"0.505"	"0.505"	-265.178	1	1	43.991	"C40H78NO8P"	"[M + Na]+"	"C40H78NNaO8P+"	"JJWLDPGNXOEBFR"	"InChI=1S/C40H78NO8P/c1-41(2,3)34-35-47-50(44,45)48-37-38-36-46-39(42)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)49-38/h38H,4-37H2,1-3H3/p+1"	"[O-[1-O,2-O-(1,32-Dioxodotriacontane-1,32-diyl)-L-glycero-3-phospho]choline]anion"	13.3	"14017581"	"PUBCHEM:(14017581)"	2	754.539	348	5.793	860778131676742784	860777691715192576	860777691715192576	1540	NA	NA	NA	1540
"C[N+](C)(C)CCOP(=O)(O)OCC1COC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O1"	1	1	"0.564"	"0.564"	-266.119	1	1	51.448	"C40H78NO8P"	"[M + H]+"	"C40H79NO8P+"	"JJWLDPGNXOEBFR"	"InChI=1S/C40H78NO8P/c1-41(2,3)34-35-47-50(44,45)48-37-38-36-46-39(42)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)49-38/h38H,4-37H2,1-3H3/p+1"	"[O-[1-O,2-O-(1,32-Dioxodotriacontane-1,32-diyl)-L-glycero-3-phospho]choline]anion"	13.3	"14017581"	"PUBCHEM:(14017581)"	2	732.555	384	6.405	860778146944010624	860777699113945728	860777699113945728	1753	NA	NA	NA	1753
"C[N+](C)CCC(=O)O"	1	2	"0.042"	"0.042"	-115.132	0.154	0.333	45.82	"C5H10NO2"	"[M + H3N + H]+"	"C5H14N2O2+"	"KAUSGXYXRRGGFJ"	"InChI=1S/C5H11NO2/c1-6(2)4-3-5(7)8/h3-4H2,1-2H3,(H,7,8)/q+1"	NA	-2.5	"157010251;157010252"	"HMDB:(HMDB0304421);FooDB:(FDB031015);PUBCHEM:(157010251 157010252)"	536870922	134.105	168	2.801	860778016245290496	860777663487523456	860777663487523456	722	NA	NA	NA	722
"C[Si](C)(C)C(C1CCCC1)O"	1	2	"0.019"	"0.019"	-77.533	0.406	0.5	124.449	"C9H20OSi"	"[M + H]+"	"C9H21OSi+"	"XMBNCXOHAJEJRY"	"InChI=1S/C9H20OSi/c1-11(2,3)9(10)8-6-4-5-7-8/h8-10H,4-7H2,1-3H3"	"Cyclopentyl(trimethylsilyl)methanol"	3.036	"12599221"	"PUBCHEM:(12599221)"	2	173.137	117	1.945	860778004069224320	860777655136663296	860777655136663168	492	NA	NA	NA	492
