row ID	filename	area	raw_data	row m/z	row retention time
298	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	627.531286608172	1.3214219
299	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	169.12245578005144	1.3205744
300	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	359.3266428925701	1.3249615
301	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	352.28229174336866	1.326775
302	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	372.3220409953656	1.3324429
303	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	330.30033370173663	1.3359587
304	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	155.1067863914243	1.3407121
305	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	172.13330333876874	1.3421612
306	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	359.3112037051821	1.3261425
307	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	502.2806413696784	1.3545763
308	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	457.2222896475359	1.3547518
309	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	474.24913543943904	1.356048
310	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	158.11771227389448	1.357858
311	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	515.2757976634261	1.3593696
312	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	631.5027110206951	1.3672854
313	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	278.2483260608527	1.3761122
314	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	318.24042552171966	1.3775316
315	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	297.2611938679847	1.3849052
316	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	296.25864410063184	1.3875818
317	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	280.23639426291874	1.3886913
318	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	279.2322841794684	1.3889934
319	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	319.24373220530003	1.3960835
320	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	335.21777607019715	1.4182657
321	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	355.3149426756781	1.4013864
322	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	591.5101564916711	1.3960541
323	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	284.2583543955943	1.3962879
324	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	251.23710112595	1.39829
325	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	613.4921382384326	1.3998979
326	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	334.21444813586214	1.4014683
327	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	340.2959624698872	1.4023169
328	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	325.2008492654555	1.4017663
329	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	341.3003512727824	1.4085723
330	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	370.25883495742937	1.4097974
331	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	266.2480229260997	1.4125915
332	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	341.316175093415	1.4126025
333	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	430.2589509347697	1.4249287
334	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	342.3200567916724	1.4099253
335	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	251.12815299510785	1.4305496
336	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	261.2215295391918	1.4332002
337	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	355.3317573673097	1.428252
338	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	224.1647135155773	1.4431348
339	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	226.21665190130705	1.4570824
340	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	233.22654858798057	1.4570824
341	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	364.2459355665531	1.4653817
342	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	387.3217356866696	1.4654416
343	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	306.2789498831038	1.4696771
344	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	322.2725136255343	1.5133674
345	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	345.34752305742705	1.4795114
346	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	283.28256507956183	1.4816873
347	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	292.2275996759589	1.4998529
348	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	169.12244153953378	1.5237114
349	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	453.3689726061439	1.5255489
350	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	475.3509409592482	1.523272
351	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	402.3577253370108	1.54975
352	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	334.2506512029885	1.5594416
353	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	460.2694736637832	1.5429798
354	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	276.23258773594046	1.5675335
355	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	497.3949233020836	1.5675335
356	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	519.3773914708095	1.5675335
357	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	295.2106919268135	1.6077895
358	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	322.23751124840976	1.6059453
359	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	232.2061467200301	1.6077635
360	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	294.2070135067455	1.6077712
361	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	277.180274269239	1.6084375
362	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	203.1068391975685	1.6107124
363	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	221.11738635696705	1.6096601
364	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	184.1697510239593	1.6250316
365	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	310.27395837074914	1.634681
366	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	253.2527566133199	1.6506778
367	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	299.2584047684011	1.6512268
368	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	321.25930033223227	1.6641332
369	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	299.2768929601932	1.6576782
370	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	298.2740075102772	1.6568174
371	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	281.2479354857857	1.6541297
372	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	339.3008519010997	1.6581929
373	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	450.2042680933184	1.6604742
374	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	320.2560224795265	1.6623983
375	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	336.23017609491	1.6623983
376	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	491.2311250842839	1.6625938
377	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	595.5414703638512	1.6650679
378	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	433.177841897568	1.6674116
379	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	478.2358365426736	1.6674116
380	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	343.3165149257498	1.6783361
381	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	342.31150188461373	1.6690449
382	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	617.5233818340107	1.6702969
383	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	267.17213652602334	1.6714317
384	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	172.13330181685	1.6719335
385	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	356.3271215522752	1.6761001
386	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	343.3317335594274	1.6771431
387	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	263.2371220658836	1.6782013
388	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	280.26366242664625	1.6782013
389	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	281.26651772869303	1.6815004
390	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	245.22649557982004	1.678643
391	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	414.2276279014039	1.6904885
392	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	397.2010343499514	1.6924983
393	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	285.1613123253925	1.6975509
394	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	357.347306703326	1.6900027
395	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	489.3665590989743	1.712773
396	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	348.2872391388646	1.7170832
397	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	467.38462757079697	1.7197695
398	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	308.29474269808355	1.7414267
399	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	252.23236743698823	1.7342873
400	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	277.1803603111641	1.7596182
401	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	473.2648880638448	1.7653317
402	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	359.3265547581604	1.7488152
403	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	460.2694956955364	1.7391785
404	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	387.3580705424762	1.7703328
405	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	341.31648456974546	1.7411007
406	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	364.2821915813881	1.7941034
407	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	332.2560122344273	1.8102454
408	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	336.2508069915206	1.8207303
409	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	279.23240696550226	1.8000685
410	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	293.2112631541457	1.8301948
411	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	437.1935763060147	1.8312403
412	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	455.45733217964494	1.8346604
413	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	348.2509099484733	1.8402406
414	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	371.32688246909584	1.8513297
415	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	346.2716601171669	1.8752196
416	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	324.28963543704407	1.8762325
417	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	382.3428938661311	1.883533
418	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	369.3476550596854	1.888968
419	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	296.3310020021229	1.8916914
420	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	312.2896394593795	1.8936751
421	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	261.22144484028365	1.922916
422	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	135.0805961790478	1.927341
423	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	170.11768981253297	1.9306467
424	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	172.1332924014587	1.9514294
425	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	153.09112912639324	1.9278274
426	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	301.14096632024376	1.9329249
427	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	352.2459231365704	1.9331181
428	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	324.2169281465085	1.9345593
429	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	374.3014318954687	1.9353346
430	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	375.3217069364849	1.9353346
431	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	388.3170311108029	1.9353346
432	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	205.0861114995838	1.9346641
433	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	278.2481390132015	1.9517702
434	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	279.25105790820714	1.964008
435	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	295.24639818485554	1.9713792
436	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	277.2169105147625	1.9712193
437	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	294.2431197211272	1.9770213
438	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	555.4889513750844	1.9815488
439	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	243.21094495875136	1.9746871
440	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	172.13327177360753	2.010631
441	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	375.32171877427606	2.0048466
442	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	266.2478805669021	2.0229118
443	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	188.1282644229904	2.0341654
444	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	155.10675400601426	2.0369356
445	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	267.159139295798	2.0388765
446	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	352.24584685022654	2.0316973
447	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	531.4888846487672	2.0474944
448	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	300.22963875472794	2.0214844
449	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	336.2508583231276	2.0390296
450	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	437.1935402743202	2.0620975
451	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	453.167352418682	2.0658884
452	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	276.2311953107992	2.074287
453	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	507.488871861153	2.071783
454	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	254.2479390654866	2.0754616
455	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	219.2108854683628	2.074416
456	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	495.4887134992156	2.123371
457	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	242.24790671431816	2.1249194
458	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	625.5154141244683	2.1537535
459	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	657.5053356523185	2.1852286
460	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	641.5102160113835	2.2075527
461	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	644.4951089448558	2.233703
462	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	679.4883617100078	2.2383235
463	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	663.4927877834938	2.2380018
464	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	600.4687005751284	2.2385552
465	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	359.32672754919366	2.2453108
466	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	341.31622307456666	2.2363915
467	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	460.2694335796028	2.2455158
468	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	343.33189591927294	2.2483633
469	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	473.264880558139	2.2511966
470	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	342.31125805644393	2.2571375
471	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	356.3270897251462	2.260707
472	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	319.2843410169748	2.2755396
473	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	336.3108384231458	2.2739418
474	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	326.30532101668024	2.2747526
475	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	370.3428070886626	2.2751017
476	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	371.3631962968346	2.280942
477	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	384.3584891213492	2.280942
478	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	308.29469221762395	2.303658
479	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	348.28735144882177	2.3119502
480	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	189.12748452038184	2.3146517
481	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	533.5045118081514	2.32791
482	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	376.3190514918885	2.3419151
483	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	437.1936837444984	2.3446064
484	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	184.16970253664965	2.3391962
485	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	263.2370880660904	2.3481412
486	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	170.154044957818	2.349915
487	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	245.2264794857793	2.349915
488	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	559.5202191768103	2.349915
489	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	280.26359750784314	2.3500454
490	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	196.16973247750047	2.3549469
491	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	210.1853771253221	2.3524115
492	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	224.2009380346513	2.3526523
493	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	302.2453846387348	2.3526523
494	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	281.2659444070253	2.3481412
495	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	645.4816498141544	2.3767776
496	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	260.2375398385508	2.3820815
497	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	343.3317989825309	2.3976707
498	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	623.4998912799432	2.401239
499	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	475.1883973199043	2.406497
500	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	533.2417932159944	2.406497
501	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	492.2149755326011	2.4093022
502	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	520.2466491930222	2.412015
503	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	407.3631888301527	2.412015
504	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	547.5202034846393	2.4546466
505	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	304.26341861522144	2.4569457
506	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	251.23709023420383	2.4601436
507	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	639.494804292466	2.446025
508	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	268.26359258986326	2.462228
509	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	535.5202638524389	2.4629471
510	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	353.3243855565174	2.5242233
511	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	639.4947325684085	2.4934154
512	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	661.4774255598998	2.5239608
513	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	374.3029979255519	2.524229
514	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	396.3587401041948	2.5274463
515	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	397.37880578515785	2.5274463
516	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	339.25061811716114	2.5303605
517	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	605.3226504874681	2.5640311
518	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	535.5201301914391	2.5696292
519	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	564.296063777198	2.5724168
520	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	297.2897829272257	2.5978394
521	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	294.2791079696022	2.6006093
522	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	511.5201414026234	2.6006093
523	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	268.26344726662984	2.5952125
524	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	523.5200391696294	2.6065185
525	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	378.3367436276124	2.6331856
526	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	330.27908466683084	2.6398506
527	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	241.21621353803573	2.654213
528	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	403.23270535478247	2.6707525
529	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	425.2145606313592	2.6750038
530	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	448.2904725152907	2.676258
531	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	306.2791251538789	2.6828947
532	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	433.3789196013422	2.688726
533	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	339.2505530556679	2.7079194
534	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	317.2685527010574	2.7154195
535	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	362.3264236419538	2.7232742
536	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	314.26883674438614	2.742938
537	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	289.2525451855333	2.781663
538	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	294.2791048570681	2.730691
539	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	473.2648521396762	2.7287033
540	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	523.2462104995974	2.7889357
541	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	502.3166123641617	2.78412
542	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	530.3485575053037	2.78412
543	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	543.3432721172574	2.78412
544	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	485.2900352112625	2.7870414
545	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	529.3277641293946	2.7870414
546	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	507.2719806278332	2.7899294
547	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	292.26333867573175	2.8173993
548	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	562.5394457417891	2.8499424
549	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	561.5358699446472	2.8584855
550	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	320.25542974066286	2.8621173
551	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	663.492505134222	2.893607
552	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	566.5605076830889	2.8881927
553	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	284.2847238685348	2.889293
554	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	623.5001756711235	2.8858073
555	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	281.96377286434824	2.8792477
556	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	641.5097779242241	2.8905184
557	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	184.16962127886583	2.8908556
558	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	240.2322037283288	2.8908556
559	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	247.24207123364585	2.8914235
560	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	285.2875091695866	2.8908556
561	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	563.5514781003632	2.8915632
562	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	283.28161638258223	2.8923943
563	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	265.25273489732035	2.8923328
564	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	585.5330268293834	2.893163
565	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	296.2580989837762	2.8933582
566	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	639.494854729157	2.893947
567	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	625.5151522013466	2.8959296
568	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	212.20104766641188	2.8959296
569	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	226.21671430561145	2.8959296
570	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	304.2607963021537	2.8966198
571	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	283.4591301990816	2.8884575
572	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	278.249070850944	2.8984275
573	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	299.3061751556835	2.898548
574	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	318.23999976042893	2.880902
575	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	281.1067084535246	2.8876693
576	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	294.2420197683499	2.903492
577	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	281.1154833130115	2.9203718
578	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	283.4492333163115	2.9184656
579	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	283.4505827076531	2.9469998
580	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	463.3871066920756	2.9541621
581	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	551.5516668226052	2.9542916
582	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	409.3790119350288	2.9570282
583	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	281.11636354371524	2.9450936
584	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	475.3873273711317	2.9889019
585	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	421.3787341095672	2.9916575
586	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	511.4585896790954	2.9973664
587	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	392.3521170426585	3.0547829
588	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	643.466108482658	3.0548
589	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	621.4839560176584	3.0585883
590	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	332.2945743198046	3.0570037
591	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	376.3186424591535	3.08265
592	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	399.3943979029279	3.08265
593	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	398.3626743053436	3.1418653
594	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	589.5671371256016	3.1700485
595	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	291.2680259800635	3.1729527
