SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010094355	1500	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.899976	62982700.0	0	1348.88	9	0.949036	704.524	1	temp/spectra_filtered.mgf1500	1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	703.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	703.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094355
CCMSLIB00003135417	1462	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.899442	2295210.0	0	65.3945	10	0.0462036	706.583	1	temp/spectra_filtered.mgf1462	1	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	706.537	0.0	1	69525800	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	706.537	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135417
CCMSLIB00010067207	2268	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.899164	13656100.0	0	1332.72	8	1.06842	800.617	1	temp/spectra_filtered.mgf2268	1	SM(d18:1/23:0); [M+H]+ C46H94N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	801.685	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	801.685	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010067207
CCMSLIB00010095537	1936	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.898863	19671100.0	0	2754.12	7	1.97894	716.56	1	temp/spectra_filtered.mgf1936	1	PC(15:0/16:1); [M+H]+ C39H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	718.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	718.539	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010095537
CCMSLIB00013940615	1287	spectra_filtered.mgf	WFSR-LIBRARY.mgf	0.898853	828590.0	0	0.0	9	0.0	263.237	1	temp/spectra_filtered.mgf1287	1	"""2,4,6-Tri-tert-butylphenol_CE30"""	ESI	Orbitrap	Commercial	Federico Padilla-Gonzalez	"""Sjors Rasker, Wout Bergkamp"""	M+H	263.237	262.23	1	732-26-3	N/A	CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C	"""InChI=1S/C18H30O/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11,19H,1-9H3"""	N/A	1	Positive	WFSR-LIBRARY	263.237	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H30O	PFEFOYRSMXVNEL-UHFFFAOYSA-N	PFEFOYRSMXVNEL	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013940615
CCMSLIB00010098985	1979	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.898852	11321800.0	0	1.53242	6	0.0012207	796.585	1	temp/spectra_filtered.mgf1979	1	PC(17:0/20:4); [M+H]+ C45H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	796.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	796.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010098985
CCMSLIB00010057537	2537	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.898774	10412800.0	0	1270.32	9	0.982788	774.637	1	temp/spectra_filtered.mgf2537	1	SM(d18:1/21:0); [M+H]+ C44H90N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	773.654	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	773.654	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057537
CCMSLIB00006678077	1683	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.898474	4666790.0	0	47.1337	7	0.0350952	744.554	1	temp/spectra_filtered.mgf1683	1	PAF (o-16:0/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	744.589	744.589	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	744.589	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678077
CCMSLIB00010080259	1942	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.897949	44800100.0	0	0.754838	9	0.000610352	808.585	1	temp/spectra_filtered.mgf1942	1	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	808.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010080259
CCMSLIB00010061954	2291	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.897524	40480200.0	0	1243.29	8	0.94696	762.601	1	temp/spectra_filtered.mgf2291	1	SM(d18:0/20:0); [M+H]+ C43H90N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	761.654	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	761.654	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010061954
CCMSLIB00003139412	377	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.897073	1763150.0	0	3202.4	8	0.983978	306.279	1	temp/spectra_filtered.mgf377	1	Spectral Match to 9Z,11E,13E-Octadecatrienoic acid ethyl ester from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	307.263	306.256	1	42021863	N/A	CCCC/C=C/C=C\C=C/CCCCCCCC(=O)OCC	InChI=1S/C20H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h7-12H,3-6,13-19H2,1-2H3/b8-7+,10-9-,12-11-	N/A	3	Positive	GNPS-NIST14-MATCHES	307.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O2	YVGCHYVFHLTZIM-JZEGGRRDSA-N	YVGCHYVFHLTZIM	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139412
CCMSLIB00010057147	2298	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.89701	6093320.0	0	1337.33	6	1.06799	799.669	1	temp/spectra_filtered.mgf2298	1	PC(17:0/20:3); [M+H]+ C45H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	798.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	798.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057147
CCMSLIB00003138744	2136	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.896865	19847300.0	0	2389.49	8	1.99432	836.616	1	temp/spectra_filtered.mgf2136	1	Spectral Match to 1-Octadecanoyl-2-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	834.622	0.0	1	59403520	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	834.622	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138744
CCMSLIB00003135404	316	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.896729	31911200.0	0	7461.4	7	1.97888	263.237	1	temp/spectra_filtered.mgf316	1	Spectral Match to 12(S)-Hydroxy-16-heptadecynoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	265.216	282.22	1	148019743	N/A	C#CCCC[C@H](CCCCCCCCCCC(=O)O)O	InChI=1S/C17H30O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h1,16,18H,3-15H2,(H,19,20)/t16-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	265.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		CH4	HBFCVDJQUPEEIC-MRXNPFEDSA-N	HBFCVDJQUPEEIC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135404
CCMSLIB00010084120	1856	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.896727	29834200.0	0	0.528779	6	0.000366211	692.559	1	temp/spectra_filtered.mgf1856	1	PC(O-14:0/16:0); [M+H]+ C38H79N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	692.559	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	692.559	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084120
CCMSLIB00010082605	2239	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.89582	4798700.0	0	1234.2	8	1.00293	813.62	1	temp/spectra_filtered.mgf2239	1	PC(18:0/20:3); [M+H]+ C46H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	812.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	812.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082605
CCMSLIB00003135134	2628	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.895794	450388.0	0	3682.87	7	0.984314	266.284	1	temp/spectra_filtered.mgf2628	1	Spectral Match to cis,cis-9,12-Octadecadien-1-ol from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	267.268	0.0	1	506434	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	267.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135134
CCMSLIB00012336145	511	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.895759	1629010.0	0	294.574	7	0.127289	432.238	1	temp/spectra_filtered.mgf511	1	Ex229	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	432.111	431.104	1	N/A	N/A	Cc1c(C(=O)O)cc(Oc2nc3c(cc(Cl)c(-c4cc5c(cc4)n(C)cc5)c3)[nH]2)cc1	InChI=1S/C24H18ClN3O3/c1-13-3-5-16(10-17(13)23(29)30)31-24-26-20-11-18(19(25)12-21(20)27-24)14-4-6-22-15(9-14)7-8-28(22)2/h3-12H,1-2H3,(H,26,27)(H,29,30)	FHWSAZXFPUMKFL-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	432.111	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H18ClN3O3	FHWSAZXFPUMKFL-UHFFFAOYSA-N	FHWSAZXFPUMKFL	Organic oxygen compounds	Organooxygen compounds	Ethers	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012336145
CCMSLIB00006678077	1997	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.89504	1683390.0	0	1358.52	7	1.01154	743.577	1	temp/spectra_filtered.mgf1997	1	PAF (o-16:0/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	744.589	744.589	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	744.589	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678077
CCMSLIB00003135060	2120	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.894929	165494000.0	0	2.18359	6	0.00177002	810.601	1	temp/spectra_filtered.mgf2120	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	810.599	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	810.599	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135060
CCMSLIB00003139642	738	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.894768	1038110.0	0	3353.48	6	0.983398	292.264	1	temp/spectra_filtered.mgf738	1	Spectral Match to 9Z,11E,13E-Octadecatrienoic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	293.247	0.0	1	4175477	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	293.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139642
CCMSLIB00003135731	552	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.894718	3199950.0	0	4.03727	9	0.00088501	219.211	1	temp/spectra_filtered.mgf552	1	Spectral Match to Pinolenic acid ethyl ester from NIST14	ESI	IT/ion trap	Isolated	Data from Yoshihiro Kawaoka, Michael Diamond, Katrina Waters, Richard Smith and Thomas Metz	Data deposited by alchemistmatt	219.2	219.21	0.0	1	493015740	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	219.21	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135731
CCMSLIB00012287158	572	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.894661	1012190.0	0	1.11811	16	0.000671387	600.469	1	temp/spectra_filtered.mgf572	1	Polidocanol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	600.468	582.434	1	N/A	N/A	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3	ONJQDTZCDSESIW-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	600.468	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H62O10	ONJQDTZCDSESIW-UHFFFAOYSA-N	ONJQDTZCDSESIW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Triacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012287158
CCMSLIB00010085033	2045	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.894586	37090000.0	0	43.9384	8	0.0349121	794.605	1	temp/spectra_filtered.mgf2045	1	PC(17:1/20:4); [M+H]+ C45H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	794.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010085033
CCMSLIB00010057211	2416	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.894491	3525820.0	0	1290.51	10	1.03198	798.637	1	temp/spectra_filtered.mgf2416	1	SM(d17:1/24:1); [M+H]+ C46H92N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	799.669	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	799.669	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057211
CCMSLIB00013940615	609	spectra_filtered.mgf	WFSR-LIBRARY.mgf	0.894279	43909300.0	0	0.347796	9	9.15527e-05	263.237	1	temp/spectra_filtered.mgf609	1	"""2,4,6-Tri-tert-butylphenol_CE30"""	ESI	Orbitrap	Commercial	Federico Padilla-Gonzalez	"""Sjors Rasker, Wout Bergkamp"""	M+H	263.237	262.23	1	732-26-3	N/A	CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C	"""InChI=1S/C18H30O/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11,19H,1-9H3"""	N/A	1	Positive	WFSR-LIBRARY	263.237	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H30O	PFEFOYRSMXVNEL-UHFFFAOYSA-N	PFEFOYRSMXVNEL	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013940615
CCMSLIB00012336145	1025	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.8941	731201.0	0	294.645	6	0.127319	432.238	1	temp/spectra_filtered.mgf1025	1	Ex229	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	432.111	431.104	1	N/A	N/A	Cc1c(C(=O)O)cc(Oc2nc3c(cc(Cl)c(-c4cc5c(cc4)n(C)cc5)c3)[nH]2)cc1	InChI=1S/C24H18ClN3O3/c1-13-3-5-16(10-17(13)23(29)30)31-24-26-20-11-18(19(25)12-21(20)27-24)14-4-6-22-15(9-14)7-8-28(22)2/h3-12H,1-2H3,(H,26,27)(H,29,30)	FHWSAZXFPUMKFL-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	432.111	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H18ClN3O3	FHWSAZXFPUMKFL-UHFFFAOYSA-N	FHWSAZXFPUMKFL	Organic oxygen compounds	Organooxygen compounds	Ethers	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012336145
CCMSLIB00010091891	2341	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.893314	116484000.0	0	1203.47	7	0.947937	788.617	1	temp/spectra_filtered.mgf2341	1	SM(d18:1/22:0); [M+H]+ C45H92N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	787.669	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	787.669	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010091891
CCMSLIB00003135869	943	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.892666	18233100.0	0	16.5602	6	0.00939941	567.583	1	temp/spectra_filtered.mgf943	1	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from McKerrow	Data deposited by lamccall	2M+H	567.592	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	567.592	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135869
CCMSLIB00006678212	3376	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.892518	14716700.0	0	2.71184	19	0.00250244	922.786	1	temp/spectra_filtered.mgf3376	1	TAG (16:0/18:1/22:6)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	922.784	922.786	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	922.784	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678212
CCMSLIB00010057537	2577	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.892294	8108980.0	0	1270.56	8	0.982971	774.637	1	temp/spectra_filtered.mgf2577	1	SM(d18:1/21:0); [M+H]+ C44H90N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	773.654	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	773.654	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057537
CCMSLIB00012336145	865	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.891771	512120.0	0	294.716	6	0.12735	432.238	1	temp/spectra_filtered.mgf865	1	Ex229	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	432.111	431.104	1	N/A	N/A	Cc1c(C(=O)O)cc(Oc2nc3c(cc(Cl)c(-c4cc5c(cc4)n(C)cc5)c3)[nH]2)cc1	InChI=1S/C24H18ClN3O3/c1-13-3-5-16(10-17(13)23(29)30)31-24-26-20-11-18(19(25)12-21(20)27-24)14-4-6-22-15(9-14)7-8-28(22)2/h3-12H,1-2H3,(H,26,27)(H,29,30)	FHWSAZXFPUMKFL-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	432.111	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H18ClN3O3	FHWSAZXFPUMKFL-UHFFFAOYSA-N	FHWSAZXFPUMKFL	Organic oxygen compounds	Organooxygen compounds	Ethers	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012336145
CCMSLIB00003139425	1749	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.890923	37327900.0	0	24.3671	7	0.0196533	806.57	1	temp/spectra_filtered.mgf1749	1	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	806.55	805.562	1	59403542	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23-24,27,29,33,35,44H,6-7,9,11-13,15,17-19,22,25-26,28,30-32,34,36-43H2,1-5H3/b10-8-,16-14-,21-20-,24-23-,29-27-,35-33-/t44-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	806.55	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	IESVDEZGAHUQJU-ZLBXKVHBSA-N	IESVDEZGAHUQJU	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139425
CCMSLIB00010095413	2367	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.890821	38285600.0	0	1203.55	6	0.947998	788.617	1	temp/spectra_filtered.mgf2367	1	SM(d18:1/22:0); [M+H]+ C45H92N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	787.669	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	787.669	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010095413
CCMSLIB00012728788	1028	spectra_filtered.mgf	ECRFS_DB.mgf	0.890082	809015.0	0	0.115932	9	3.05176e-05	263.237	1	temp/spectra_filtered.mgf1028	1	"""2,4,6-Tri-tert-butylphenol"""	ESI	Orbitrap	Commercial	Federico Padilla	"""Sjors Rasker, Wout Bergkamp"""	M+H	263.237	262.23	1	732-26-3	N/A	CC(C)(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O	PFEFOYRSMXVNEL-UHFFFAOYSA-N	N/A	1	Positive	ECRFS_DB	263.237	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H30O	PFEFOYRSMXVNEL-UHFFFAOYSA-N	PFEFOYRSMXVNEL	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012728788
