feature_id	IK2D	Sources	SMILES	gnps_SpectrumID	gnps_SpectrumFile	gnps_LibraryName	gnps_MQScore	gnps_TIC_Query	gnps_RT_Query	gnps_MZErrorPPM	gnps_SharedPeaks	gnps_MassDiff	gnps_SpecMZ	gnps_SpecCharge	gnps_FileScanUniqueID	gnps_NumberHits	gnps_Compound_Name	gnps_Ion_Source	gnps_Instrument	gnps_Compound_Source	gnps_PI	gnps_Data_Collector	gnps_Adduct	gnps_Precursor_MZ	gnps_ExactMass	gnps_Charge	gnps_CAS_Number	gnps_Pubmed_ID	gnps_SMILES	gnps_INCHI	gnps_INCHI_AUX	gnps_Library_Class	gnps_IonMode	gnps_Organism	gnps_LibMZ	gnps_UpdateWorkflowName	gnps_LibraryQualityString	gnps_tags	gnps_molecular_formula	gnps_InChIKey	gnps_superclass	gnps_class	gnps_subclass	gnps_npclassifier_superclass	gnps_npclassifier_class	gnps_npclassifier_pathway	gnps_library_usi	isdb_component_id	isdb_structure_taxonomy_npclassifier_01pathway_consensus	isdb_freq_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass_consensus	isdb_freq_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class_consensus	isdb_freq_structure_taxonomy_npclassifier_03class	isdb_rank_spec	isdb_msms_score	isdb_libname	isdb_structure_wikidata	isdb_structure_inchikey	isdb_structure_inchi	isdb_SMILES	isdb_structure_molecular_formula	isdb_adduct	isdb_structure_exact_mass	isdb_structure_nameTraditional	isdb_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class	isdb_organism_wikidata	isdb_organism_name	isdb_organism_taxonomy_ottid	isdb_organism_taxonomy_01domain	isdb_organism_taxonomy_02kingdom	isdb_organism_taxonomy_03phylum	isdb_organism_taxonomy_04class	isdb_organism_taxonomy_05order	isdb_organism_taxonomy_06family	isdb_organism_taxonomy_07tribe	isdb_organism_taxonomy_08genus	isdb_organism_taxonomy_09species	isdb_organism_taxonomy_10varietas	isdb_matched_domain	isdb_matched_kingdom	isdb_matched_phylum	isdb_matched_class	isdb_matched_order	isdb_matched_family	isdb_matched_tribe	isdb_matched_genus	isdb_matched_species	isdb_score_taxo	isdb_score_max_consistency	isdb_final_score	isdb_rank_final	sirius_structurePerIdRank	sirius_formulaRank	sirius_ConfidenceScoreExact	sirius_ConfidenceScoreApproximate	sirius_CSI:FingerIDScore	sirius_ZodiacScore	sirius_SiriusScoreNormalized	sirius_SiriusScore	sirius_molecularFormula	sirius_adduct	sirius_precursorFormula	sirius_InChI	sirius_name	sirius_SMILES	sirius_xlogp	sirius_pubchemids	sirius_links	sirius_dbflags	sirius_ionMass	sirius_retentionTimeInSeconds	sirius_retentionTimeInMinutes	sirius_formulaId	sirius_alignedFeatureId	sirius_compoundId	sirius_overallFeatureQuality
114	VLLNJDMHDJRNFK	sirius	C1C2CC3CC1CC(C2)(C3)O																																																																																												1.0	1.0	0.6	0.665	-31.695	1.0	0.5	93.102	C10H16O	[M - H2O + H]+	C10H15+	InChI=1S/C10H16O/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9,11H,1-6H2	1-Adamantanol	C1C2CC3CC1CC(C2)(C3)O	2.157	64152;12356817	COCONUT:(CNP0244563);NORMAN:(NS00037855);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);SUPERNATURAL:(SN0393469);MESH:(64152);LotusExpanded;PUBCHEM:(64152 12356817);DSSTox:(DTXSID10227620);PUBMED:(null)	146099404870.0	135.117	39.0	0.655	8.47477430581722e+17	8.474772210510611e+17	8.474772210510611e+17	
115	UAXWCXRLGRPPPM	sirius	C1COCCOCC(OCCOCCO1)COCC2=CC=CC=C2																																																																																												1.0	1.0	0.019	0.019	-167.333	1.0	0.333	135.013	C18H28O6	[M + H3N + H]+	C18H32NO6+	InChI=1S/C18H28O6/c1-2-4-17(5-3-1)14-23-16-18-15-22-11-10-20-7-6-19-8-9-21-12-13-24-18/h1-5,18H,6-16H2	2-(Benzyloxymethyl)-1,4,7,10,13-pentaoxacyclopentadecane	C1COCCOCC(OCCOCCO1)COCC2=CC=CC=C2	0.7	5113393;40548480;12618341	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(5113393 40548480 12618341);DSSTox:(DTXSID90408470)	137506062338.0	358.222	39.0	0.651	8.474774305859163e+17	8.474772211055871e+17	8.474772211055871e+17	
116	QRDZETOZNQTTCN	sirius	CC(CCC=C(C)C)CC(C)(C)O																																																																																												1.0	1.0	0.171	0.171	-107.082	0.668	0.5	9.671	C12H24O	[M + H3N + H]+	C12H28NO+	InChI=1S/C12H24O/c1-10(2)7-6-8-11(3)9-12(4,5)13/h7,11,13H,6,8-9H2,1-5H3	2,4,8-trimethylnon-7-en-2-ol	CC(CCC=C(C)C)CC(C)(C)O	3.8	14614417;14614418;76971921	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0103457);HMDB:(HMDB0032543);CHEBI:(188964);SUPERNATURAL:(SN0312992);FooDB:(FDB010419);PUBCHEM:(14614417 14614418 76971921);DSSTox:(DTXSID60963107);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null)	138163519530.0	202.217	40.0	0.659	8.47477431848402e+17	8.474772211559187e+17	8.474772211559187e+17	
117	ATRNZOYKSNPPBF	sirius	CCCCCCCCCCCC(CC(=O)O)O																																																																																												1.0	1.0	0.298	0.453	-92.176	0.731	0.5	45.074	C14H28O3	[M + H3N + H]+	C14H32NO3+	InChI=1S/C14H28O3/c1-2-3-4-5-6-7-8-9-10-11-13(15)12-14(16)17/h13,15H,2-12H2,1H3,(H,16,17)	3-hydroxytetradecanoic acid	CCCCCCCCCCCC(CC(=O)O)O	4.7	22053132;16213559;5288266;5312869;129900401;91825663;16064	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0010731 HMDB0061656);MiMeDB:(MMDBc0047815 MMDBc0054915 MMDBc0000709 MMDBc0054934);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(16064 22053132);LIPIDMAPS:(LMFA01050175 LMFA01050322 LMFA01050323);SUPERNATURAL:(SN0015142);MESH:(16064);FooDB:(FDB027878);PUBCHEM:(22053132 16213559 5288266 5312869 129900401 91825663 16064);COCONUT:(CNP0114637);NORMAN:(NS00068819);METACYC:(CPD-12808 CPD-24809);CHEBI:(42539 85635 84197 85148 37374 138437);KEGG:(C22001);DSSTox:(DTXSID001305047 DTXSID20584034 DTXSID20941380 DTXSID701307151);LOTUS:(Q27158359);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	141590530414.0	262.238	40.0	0.659	8.474774254101444e+17	8.474772212020561e+17	8.474772211978618e+17	
117	QDBLJDVWLXPWOQ	isdb																																														119.0							1.0	0.40198606	ISDB															['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']											0.0	0.0	1.6079442501068115	1.0																									
118	IQTUEFKBVMNCLJ	sirius	C(CCNCC=N)CC(C(=O)NCCOCCCO)N																																																																																												1.0	1.0	0.065	0.065	-162.873	0.757	0.843	121.681	C13H28N4O3	[M + K]+	C13H28KN4O3+	InChI=1S/C13H28N4O3/c14-5-7-16-6-2-1-4-12(15)13(19)17-8-11-20-10-3-9-18/h5,12,14,16,18H,1-4,6-11,15H2,(H,17,19)	2-amino-N-[2-(3-hydroxypropoxy)ethyl]-6-(2-iminoethylamino)hexanamide	C(CCNCC=N)CC(C(=O)NCCOCCCO)N	-1.5	88230626	PUBCHEM:(88230626)	2.0	327.178	40.0	0.665	8.474774340420234e+17	8.47477221256582e+17	8.474772212523877e+17	
119	PGKMUBHXTJNTML	sirius	CCCCCCCCC(=CCCCCCCCCCC(=O)O)[N+](=O)[O-]																																																																																												1.0	1.0	0.105	0.105	-108.77	1.0	0.333	144.829	C20H37NO4	[M + H3N + H]+	C20H41N2O4+	InChI=1S/C20H37NO4/c1-2-3-4-5-10-13-16-19(21(24)25)17-14-11-8-6-7-9-12-15-18-20(22)23/h17H,2-16,18H2,1H3,(H,22,23)	12-Nitroicos-11-enoic acid	CCCCCCCCC(=CCCCCCCCCCC(=O)O)[N+](=O)[O-]	7.8	155595988	PUBCHEM:(155595988)	2.0	373.306	44.0	0.731	8.474774351954574e+17	8.474772213069137e+17	8.474772213069137e+17	
120	DCQFJLBKGFEXAF	sirius	CCOC(=O)C1CCC(CC1)O[N+]2(CCCC2)C(=O)OC(C)(C)C																																																																																												1.0	1.0	0.171	0.171	-148.643	0.995	0.995	147.017	C18H31NO5	[M + Na]+	C18H31NNaO5+	InChI=1S/C18H32NO5/c1-5-22-16(20)14-8-10-15(11-9-14)24-19(12-6-7-13-19)17(21)23-18(2,3)4/h14-15H,5-13H2,1-4H3/q+1	Tert-butyl 1-(4-ethoxycarbonylcyclohexyl)oxypyrrolidin-1-ium-1-carboxylate	CCOC(=O)C1CCC(CC1)O[N+]2(CCCC2)C(=O)OC(C)(C)C	3.5	17858896	PUBCHEM:(17858896)	2.0	364.209	39.0	0.656	8.474774572952475e+17	8.474772213614396e+17	8.474772213614396e+17	
120	KTROAXMUYHQRSZ	isdb	C=C1CC[C@@H](O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3CN3CCC[C@H]3C(=O)O)[C@@H]12																																													93.0	Terpenoids	0.5	Fatty esters	0.25	Fatty acyl carnitines	0.25	4.0	0.62431014	ISDB	http://www.wikidata.org/entity/Q105145945	KTROAXMUYHQRSZ-GZFXCQGHSA-N	InChI=1S/C20H29NO5/c1-11-5-6-15(22)20(2)8-7-12-13(19(25)26-17(12)16(11)20)10-21-9-3-4-14(21)18(23)24/h12-17,22H,1,3-10H2,2H3,(H,23,24)/t12-,13-,14-,15+,16+,17-,20-/m0/s1	C=C1CC[C@@H](O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3CN3CCC[C@H]3C(=O)O)[C@@H]12	C20H29NO5		363.204573028	(2S)-1-[[(3R,3aS,5aR,6R,9aS,9bS)-6-hydroxy-5a-methyl-9-methylidene-2-oxo-3a,4,5,6,7,8,9a,9b-octahydro-3H-benzo[g][1]benzofuran-3-yl]methyl]pyrrolidine-2-carboxylic acid	Terpenoids	Sesquiterpenoids	Eudesmane sesquiterpenoids	http://www.wikidata.org/entity/Q4819590	Aucklandia lappa	772548.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Asterales']	['Asteraceae']	['Cardueae']	['Saussurea']	['Saussurea costus']		['Eukaryota']									1.0	1.0	3.9972405433654785	1.0																									
121	PEKUEEVJHLWEGH	sirius	C1CCOC(C1)OC2CC3CC4(CC3C2)OCC(O4)CO																																																																																												1.0	1.0	0.025	0.025	-225.675	0.993	0.333	137.722	C16H26O5	[M + H3N + H]+	C16H30NO5+	InChI=1S/C16H26O5/c17-9-14-10-19-16(21-14)7-11-5-13(6-12(11)8-16)20-15-3-1-2-4-18-15/h11-15,17H,1-10H2	[2'-(oxan-2-yloxy)spiro[1,3-dioxolane-2,5'-2,3,3a,4,6,6a-hexahydro-1H-pentalene]-4-yl]methanol	C1CCOC(C1)OC2CC3CC4(CC3C2)OCC(O4)CO	1.3	76419601;56843599	NORMAN:(NS00065354);PUBCHEM:(76419601 56843599);DSSTox:(DTXSID501009030)	137439215618.0	316.212	41.0	0.679	8.474774318400133e+17	8.474772214117713e+17	8.474772214117713e+17	
122	PQPRTPXWQQQKJC	sirius	CCC(=O)C=CC=CC=CC(=O)CCCCCCCC(=O)O																																																																																												1.0	1.0	0.14	0.14	-144.464	1.0	0.333	245.712	C18H26O4	[M + H3N + H]+	C18H30NO4+	InChI=1S/C18H26O4/c1-2-16(19)12-8-6-7-10-14-17(20)13-9-4-3-5-11-15-18(21)22/h6-8,10,12,14H,2-5,9,11,13,15H2,1H3,(H,21,22)	9,16-dioxooctadeca-10,12,14-trienoic acid	CCC(=O)C=CC=CC=CC(=O)CCCCCCCC(=O)O	3.4	73450242;90656901;131851356;18546963	COCONUT:(CNP0347221);SUPERNATURAL:(SN0292588);PUBCHEM:(73450242 90656901 131851356 18546963);LOTUS:(Q105213338 Q105213337);PUBMED:(null)	271581250.0	324.216	40.0	0.662	8.474774349521876e+17	8.474772214621029e+17	8.474772214621029e+17	
122	UZBYKWBWNFECAL	isdb	CCCCCC[C@H]1CC[C@@H]2C=CC(=O)C[C@@]23CC[C@H](CCl)N13																																													-1.0							6.0	0.43939948	ISDB	http://www.wikidata.org/entity/Q105282101	UZBYKWBWNFECAL-NTDBWNAOSA-N	InChI=1S/C19H30ClNO/c1-2-3-4-5-6-16-9-7-15-8-10-18(22)13-19(15)12-11-17(14-20)21(16)19/h8,10,15-17H,2-7,9,11-14H2,1H3/t15-,16+,17-,19+/m1/s1	CCCCCC[C@H]1CC[C@@H]2C=CC(=O)C[C@@]23CC[C@H](CCl)N13	C19H30ClNO		323.20159226	(3R,5S,7aR,11aS)-3-(chloromethyl)-5-hexyl-1,2,3,5,6,7,7a,11-octahydropyrrolo[2,1-j]quinolin-10-one	Alkaloids	Lysine alkaloids	Piperidine alkaloids	http://www.wikidata.org/entity/Q4924018	Clavelina cylindrica	3645782.0	['Eukaryota']	['Metazoa']	['Chordata']	['Ascidiacea']	['Enterogona']	['Clavelinidae']	['Unknown']	['Clavelina']	['Clavelina cylindrica']		['Eukaryota']	['Metazoa']	['Chordata']							3.0	0.0	4.757597923278809	1.0																									
123	GKCNNWJPOJGTLV	sirius	CC1=C(C(=O)C(=CC1=O)OC)CC=C(C)CCC=C(C)C																																																																																												1.0	1.0	0.111	0.111	-159.34	1.0	0.333	238.265	C18H24O3	[M + H3N + H]+	C18H28NO3+	InChI=1S/C18H24O3/c1-12(2)7-6-8-13(3)9-10-15-14(4)16(19)11-17(21-5)18(15)20/h7,9,11H,6,8,10H2,1-5H3	3-[(2E)-3,7-dimethyl(114C)octa-2,6-dienyl]-5-methoxy-2-methylcyclohexa-2,5-diene-1,4-dione	CC1=C(C(=O)C(=CC1=O)OC)CC=C(C)CCC=C(C)C	4.4	85308830;11109046;10902296	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0060353);MiMeDB:(MMDBc0031904);CHEBI:(81184);KEGG:(C17561);LotusExpanded;PUBCHEM:(85308830 11109046 10902296);PUBCHEMANNOTATIONDRUG:(null)	9714008362.0	306.205	41.0	0.68	8.474774559740413e+17	8.474772215166289e+17	8.474772215166289e+17	
123	XINWPYFTRKJZAE	isdb	CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C1=C[C@@H](O)[C@@H]3C[C@H]1C3(C)C)C2																																													199.0	Alkaloids	1.0	Lysine alkaloids	1.0	Tropane alkaloids	0.5	1.0	0.67405283	ISDB	http://www.wikidata.org/entity/Q105328615	XINWPYFTRKJZAE-XFCPKUOGSA-N	InChI=1S/C18H27NO3/c1-18(2)14-9-15(18)16(20)8-13(14)17(21)22-12-6-10-4-5-11(7-12)19(10)3/h8,10-12,14-16,20H,4-7,9H2,1-3H3/t10-,11+,12+,14-,15+,16-/m1/s1	CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C1=C[C@@H](O)[C@@H]3C[C@H]1C3(C)C)C2	C18H27NO3		305.199093724		Alkaloids	Ornithine alkaloids	Tropane alkaloids	http://www.wikidata.org/entity/Q15482492	Bonamia spectabilis	476598.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Solanales']	['Convolvulaceae']	['Cresseae']	['Bonamia']	['Bonamia spectabilis']		['Eukaryota']									1.0	3.0	5.196211338043213	1.0																									
124	MGMHFUUQUULFNJ	isdb	CCC(C)C(NC(=O)CC1CCC(=O)C1CCCCCO)C(=O)O																																													-1.0							1.0	0.34750375	ISDB	http://www.wikidata.org/entity/Q115947005	MGMHFUUQUULFNJ-UHFFFAOYSA-N	InChI=1S/C18H31NO5/c1-3-12(2)17(18(23)24)19-16(22)11-13-8-9-15(21)14(13)7-5-4-6-10-20/h12-14,17,20H,3-11H2,1-2H3,(H,19,22)(H,23,24)	CCC(C)C(NC(=O)CC1CCC(=O)C1CCCCCO)C(=O)O	C18H31NO5		341.22022309199997					http://www.wikidata.org/entity/Q131342	Vicia faba	539544.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Fabales']	['Fabaceae']	['Fabeae']	['Vicia']	['Vicia faba']		['Eukaryota']									1.0	0.0	2.3900150060653687	1.0																									
124	OQIQBYKMKFARLM	sirius	C(CCCC=CC=CC(=O)CCCCC(=O)O)CCCC(=O)O																																																																																												1.0	1.0	0.452	0.452	-96.738	1.0	0.333	298.792	C18H28O5	[M + H3N + H]+	C18H32NO5+	InChI=1S/C18H28O5/c19-16(13-10-11-15-18(22)23)12-8-6-4-2-1-3-5-7-9-14-17(20)21/h4,6,8,12H,1-3,5,7,9-11,13-15H2,(H,20,21)(H,22,23)	6-Oxooctadeca-7,9-dienedioic acid	C(CCCC=CC=CC(=O)CCCCC(=O)O)CCCC(=O)O	3.5	71338339	PUBCHEM:(71338339);DSSTox:(DTXSID50765935)	137438953474.0	342.228	41.0	0.68	8.474774265719667e+17	8.474772215711548e+17	8.474772215711548e+17	
125	FMOJTNMSVADPTA	sirius	CCCCCCC#CCCCCC#CCC(=O)O																																																																																												1.0	1.0	0.137	0.137	-112.389	1.0	0.333	279.674	C16H24O2	[M + H3N + H]+	C16H28NO2+	InChI=1S/C16H24O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-6,9-12,15H2,1H3,(H,17,18)	3,9-Hexadecadiynoic acid	CCCCCCC#CCCCCC#CCC(=O)O	5.2	5312629	CHEBI:(184464);LIPIDMAPS:(LMFA01030491);PUBCHEM:(5312629)	2147483682.0	266.211	41.0	0.683	8.474774211906742e+17	8.474772216256808e+17	8.474772216256808e+17	
125	YVWVILBCUPRAIC	isdb	CCCC/C=C/C=C/C=C/[C@@H]1CC[C@@H](O)[C@@H](CO)N1																																													199.0	Alkaloids	1.0	Lysine alkaloids	1.0	Tropane alkaloids	0.5	4.0	0.25604555	ISDB	http://www.wikidata.org/entity/Q76535516	YVWVILBCUPRAIC-LKFDHHINSA-N	InChI=1S/C16H27NO2/c1-2-3-4-5-6-7-8-9-10-14-11-12-16(19)15(13-18)17-14/h5-10,14-19H,2-4,11-13H2,1H3/b6-5+,8-7+,10-9+/t14-,15-,16-/m1/s1	CCCC/C=C/C=C/C=C/[C@@H]1CC[C@@H](O)[C@@H](CO)N1	C16H27NO2		265.204179104	Micropine	Alkaloids	Lysine alkaloids	Piperidine alkaloids	http://www.wikidata.org/entity/Q17580422	Microcos philippinensis	6116647.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Malvales']	['Malvaceae']	['Grewieae']	['Microcos']	['Microcos philippinensis']		['Eukaryota']									1.0	2.0	3.0241822004318237	1.0																									
126	BTRMYWIRJSMBSF	sirius	C1CC=C(C1)C(=O)CCCCCCCCCC(=O)O																																																																																												1.0	1.0	0.269	0.269	-78.241	1.0	0.333	250.21	C16H26O3	[M + H3N + H]+	C16H30NO3+	InChI=1S/C16H26O3/c17-15(14-10-8-9-11-14)12-6-4-2-1-3-5-7-13-16(18)19/h10H,1-9,11-13H2,(H,18,19)	11-(cyclopent-1-en-1-yl)-11-oxoundecanoic acid	C1CC=C(C1)C(=O)CCCCCCCCCC(=O)O	4.2	46214743	COCONUT:(CNP0133714);SUPERNATURAL:(SN0035178);PUBCHEM:(46214743);LOTUS:(Q104945812);PUBMED:(null)	271581250.0	284.222	41.0	0.688	8.474774357113569e+17	8.474772217011782e+17	8.474772216969839e+17	
126	ZBGLNWMLWMMMRG	isdb																																														11.0	Fatty acids	0.75	Fatty Acids and Conjugates	0.3333333333333333	Unsaturated fatty acids	0.3333333333333333	1.0	0.22415584	ISDB															['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']											0.0	0.0	0.8966233730316162	1.0																									
127	CWCBASCSGVOBLJ	sirius	C1CCC(CC1)C2CC(C2)C(=O)O																																																																																												1.0	1.0	0.092	0.092	-95.229	1.0	0.333	246.755	C11H18O2	[M + H3N + H]+	C11H22NO2+	InChI=1S/C11H18O2/c12-11(13)10-6-9(7-10)8-4-2-1-3-5-8/h8-10H,1-7H2,(H,12,13)	Cyclobutanecarboxylic acid, 3-cyclohexyl-	C1CCC(CC1)C2CC(C2)C(=O)O	3.2	18553	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(18553);DSSTox:(DTXSID70185858)	137506062338.0	200.165	41.0	0.681	8.474774292982647e+17	8.474772217557042e+17	8.474772217515099e+17	
127	SEPPVOUBHWNCAW	isdb	CCCCCC(=O)/C=C/C=O																																													284.0	Fatty acids	0.8	Fatty Acids and Conjugates	0.4	Fatty aldehydes	0.4	5.0	0.0	MS1_match	http://www.wikidata.org/entity/Q21099662	SEPPVOUBHWNCAW-FNORWQNLSA-N	InChI=1S/C9H14O2/c1-2-3-4-6-9(11)7-5-8-10/h5,7-8H,2-4,6H2,1H3/b7-5+	CCCCCC(=O)/C=C/C=O	C9H14O2	pos_1_1proton1ethylamine	154.099379688	4-Oxo-2-nonenal	Fatty acids	Fatty acyls	Fatty aldehydes	http://www.wikidata.org/entity/Q15978631	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']		['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']		['Hominidae']		['Homo']	['Homo sapiens']	7.0	3.0	8.5	1.0																									
128	HWSDEDHTXCICDP	sirius	CC1=CC(=CC=C1)NC2=NC(=NC(=N2)NCCO)N3CCOCC3																																																																																												1.0	1.0	0.063	0.063	-204.762	0.998	0.306	127.88	C16H22N6O2	[M + H3N + H]+	C16H26N7O2+	InChI=1S/C16H22N6O2/c1-12-3-2-4-13(11-12)18-15-19-14(17-5-8-23)20-16(21-15)22-6-9-24-10-7-22/h2-4,11,23H,5-10H2,1H3,(H2,17,18,19,20,21)	2-({4-[(3-Methylphenyl)amino]-6-(morpholin-4-yl)-1,3,5-triazin-2-yl}amino)ethan-1-ol	CC1=CC(=CC=C1)NC2=NC(=NC(=N2)NCCO)N3CCOCC3	1.9	3141863	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(3141863);PUBMED:(null)	16777282.0	348.214	42.0	0.701	8.474774544850629e+17	8.474772218102301e+17	8.474772218102301e+17	
129	ZZYASVWWDLJXIM	sirius	CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)C																																																																																												1.0	1.0	0.135	0.135	-105.006	1.0	0.333	333.399	C14H20O2	[M + H3N + H]+	C14H24NO2+	InChI=1S/C14H20O2/c1-13(2,3)9-7-12(16)10(8-11(9)15)14(4,5)6/h7-8H,1-6H3	2,5-Di-tert-butyl-1,4-benzoquinone	CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)C	3.4	17161	PUBCHEMANNOTATIONBIO:(null);NORMAN:(NS00019886);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);CHEBI:(183272);SUPERNATURAL:(SN0484825);HSDB:(2460-77-7);MESH:(17161);PUBCHEM:(17161);DSSTox:(DTXSID3044889);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	137557705318.0	238.18	42.0	0.698	8.474774541830729e+17	8.474772218689504e+17	8.474772218689504e+17	
130	ZWHSPFDZONRAGT	sirius	CC12CCC(=O)CC1CCC3=C2CCC4C3CCC4=O																																																																																												1.0	1.0	0.263	0.263	-82.371	1.0	0.333	289.341	C18H24O2	[M + H3N + H]+	C18H28NO2+	InChI=1S/C18H24O2/c1-18-9-8-12(19)10-11(18)2-3-14-13-5-7-17(20)15(13)4-6-16(14)18/h11,13,15H,2-10H2,1H3	9a-methyl-1H,2H,3H,3aH,4H,5H,5aH,6H,7H,8H,9H,9aH,10H,11H,11aH-cyclopenta[a]phenanthrene-1,7-dione	CC12CCC(=O)CC1CCC3=C2CCC4C3CCC4=O	1.7	5092017;11868051;11868052;11868053;11868054;2748201	COCONUT:(CNP0041055);PUBCHEM:(5092017 11868051 11868052 11868053 11868054 2748201)	2097154.0	290.211	42.0	0.705	8.474774196807246e+17	8.474772219234764e+17	8.474772219234764e+17	
131	PWWAQDKNDPWXOO	sirius	CCCCCCCCCCCC(=O)C(=O)C=CC(=O)O																																																																																												1.0	1.0	0.203	0.203	-127.311	1.0	0.333	311.35	C16H26O4	[M + H3N + H]+	C16H30NO4+	InChI=1S/C16H26O4/c1-2-3-4-5-6-7-8-9-10-11-14(17)15(18)12-13-16(19)20/h12-13H,2-11H2,1H3,(H,19,20)	Podoscyphic Acid	CCCCCCCCCCCC(=O)C(=O)C=CC(=O)O	4.5	6438690;126215	COCONUT:(CNP0113793);SUPERNATURAL:(SN0297289);MESH:(6438690);PUBCHEM:(6438690 126215);LOTUS:(Q77420438 Q104195493);PUBMED:(null)	271581254.0	300.217	42.0	0.697	8.474774254143387e+17	8.47477221973808e+17	8.47477221973808e+17	
131	UKFVNULWTIOPBI	isdb																																														4.0	Fatty acids	0.5	Fatty Acids and Conjugates	0.5	Dicarboxylic acids	0.5	1.0	0.31583703	ISDB															['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']											0.0	0.0	1.26334810256958	1.0																									
132	JMFIGACKFZTNPF	sirius	COC1C(C(C(=N1)CCCCCCCCC(=O)CCCCO)O)O																																																																																												1.0	1.0	0.108	0.108	-182.193	0.998	0.994	149.298	C18H33NO5	[M + Na]+	C18H33NNaO5+	InChI=1S/C18H33NO5/c1-24-18-17(23)16(22)15(19-18)12-7-5-3-2-4-6-10-14(21)11-8-9-13-20/h16-18,20,22-23H,2-13H2,1H3	13-(3,4-dihydroxy-2-methoxy-3,4-dihydro-2H-pyrrol-5-yl)-1-hydroxytridecan-5-one	COC1C(C(C(=N1)CCCCCCCCC(=O)CCCCO)O)O	0.9	163044531;163044532	COCONUT:(CNP0326375);SUPERNATURAL:(SN0169247);PUBCHEM:(163044531 163044532)	3145730.0	366.225	42.0	0.692	8.474774566535188e+17	8.474772220325284e+17	8.474772220325283e+17	
