row ID	filename	area	raw_data	row m/z	row retention time
271	20260624_CVOL_Darleen_A549_110626_PET05.mzML	25830664.0	0	261.22153033982994	1.1239562
272	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3294257.2	0	319.24374901094365	1.1258706
273	20260624_CVOL_Darleen_A549_110626_PET05.mzML	21631848.0	0	341.316313205624	1.1255383
274	20260624_CVOL_Darleen_A549_110626_PET05.mzML	4076691.5	0	310.27374284765006	1.1283772
275	20260624_CVOL_Darleen_A549_110626_PET05.mzML	16345934.0	0	318.2402788782558	1.1307414
276	20260624_CVOL_Darleen_A549_110626_PET05.mzML	1098200.5	0	493.3620958863367	1.1318072
277	20260624_CVOL_Darleen_A549_110626_PET05.mzML	8272772.0	0	350.2665575483794	1.1400863
278	20260624_CVOL_Darleen_A549_110626_PET05.mzML	4547054.0	0	373.3424379489103	1.1407398
279	20260624_CVOL_Darleen_A549_110626_PET05.mzML	4309745.5	0	449.3741104091785	1.1569715
280	20260624_CVOL_Darleen_A549_110626_PET05.mzML	90346160.0	0	316.3209222647142	1.1579045
281	20260624_CVOL_Darleen_A549_110626_PET05.mzML	18658922.0	0	317.324360381716	1.1594584
282	20260624_CVOL_Darleen_A549_110626_PET05.mzML	17295722.0	0	276.23270348528115	1.1697892
283	20260624_CVOL_Darleen_A549_110626_PET05.mzML	26340302.0	0	357.3111889919877	1.1713091
284	20260624_CVOL_Darleen_A549_110626_PET05.mzML	24253062.0	0	282.2423996757627	1.1868377
285	20260624_CVOL_Darleen_A549_110626_PET05.mzML	4487722.5	0	283.2458321459507	1.185815
286	20260624_CVOL_Darleen_A549_110626_PET05.mzML	18295620.0	0	315.3007066871988	1.1882541
287	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3998070.0	0	313.25692951640445	1.1911219
288	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	454.353002431985	1.1874615
289	20260624_CVOL_Darleen_A549_110626_PET05.mzML	19688308.0	0	334.23520231748773	1.1893513
290	20260624_CVOL_Darleen_A549_110626_PET05.mzML	18614980.0	0	312.25348529436417	1.1923658
291	20260624_CVOL_Darleen_A549_110626_PET05.mzML	5575555.5	0	311.26921342186495	1.1922871
292	20260624_CVOL_Darleen_A549_110626_PET05.mzML	8491927.0	0	235.20575790316008	1.1952997
293	20260624_CVOL_Darleen_A549_110626_PET05.mzML	42249224.0	0	252.23235073001328	1.1955225
294	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2863108.0	0	296.2502225687041	1.2064568
295	20260624_CVOL_Darleen_A549_110626_PET05.mzML	34626732.0	0	295.2461408092454	1.2079172
296	20260624_CVOL_Darleen_A549_110626_PET05.mzML	165377440.0	0	294.24300355740115	1.211972
297	20260624_CVOL_Darleen_A549_110626_PET05.mzML	19158912.0	0	277.2168366611508	1.2175988
298	20260624_CVOL_Darleen_A549_110626_PET05.mzML	19521174.0	0	339.30062880349305	1.2232201
299	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3225824.0	0	371.3268583172739	1.2318554
300	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2464355.8	0	654.5055762819875	1.235094
301	20260624_CVOL_Darleen_A549_110626_PET05.mzML	31417046.0	0	316.2248489700372	1.2362688
302	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	530.453853289545	1.2382563
303	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3543171.2	0	348.25089805426205	1.2429508
304	20260624_CVOL_Darleen_A549_110626_PET05.mzML	7557548.0	0	549.3880203734022	1.2578377
305	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3580973.2	0	507.37753600895314	1.2714874
306	20260624_CVOL_Darleen_A549_110626_PET05.mzML	9649999.0	0	342.31111242472195	1.2633855
307	20260624_CVOL_Darleen_A549_110626_PET05.mzML	65694988.0	0	343.33185427322786	1.2645285
308	20260624_CVOL_Darleen_A549_110626_PET05.mzML	14412524.0	0	344.33526359209634	1.2631494
309	20260624_CVOL_Darleen_A549_110626_PET05.mzML	10497250.0	0	341.2435163307824	1.274739
310	20260624_CVOL_Darleen_A549_110626_PET05.mzML	130469790.0	0	320.2559402040866	1.2800167
311	20260624_CVOL_Darleen_A549_110626_PET05.mzML	13820950.0	0	559.5201347303351	1.2845289
312	20260624_CVOL_Darleen_A549_110626_PET05.mzML	12513871.0	0	200.1646624103316	1.2863239
313	20260624_CVOL_Darleen_A549_110626_PET05.mzML	26708682.0	0	321.2592822256614	1.2809341
314	20260624_CVOL_Darleen_A549_110626_PET05.mzML	147447300.0	0	281.2662585528923	1.2930675
315	20260624_CVOL_Darleen_A549_110626_PET05.mzML	719223300.0	0	280.26358842656583	1.2932928
316	20260624_CVOL_Darleen_A549_110626_PET05.mzML	86963150.0	0	263.23713254501075	1.2950945
317	20260624_CVOL_Darleen_A549_110626_PET05.mzML	22890722.0	0	245.22653242467112	1.296888
318	20260624_CVOL_Darleen_A549_110626_PET05.mzML	4755821.0	0	280.2458174423783	1.298678
319	20260624_CVOL_Darleen_A549_110626_PET05.mzML	7250356.5	0	465.4053425576208	1.3018407
320	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2336117.8	0	378.2614493575426	1.3183554
321	20260624_CVOL_Darleen_A549_110626_PET05.mzML	14574909.0	0	593.5256615467769	1.3157605
322	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2698322.2	0	324.2531505395382	1.3166711
323	20260624_CVOL_Darleen_A549_110626_PET05.mzML	144047680.0	0	336.25085996592674	1.3240663
324	20260624_CVOL_Darleen_A549_110626_PET05.mzML	29423640.0	0	337.2542642506995	1.3231614
325	20260624_CVOL_Darleen_A549_110626_PET05.mzML	15108271.0	0	352.2252570102626	1.3263094
326	20260624_CVOL_Darleen_A549_110626_PET05.mzML	58229864.0	0	312.2896988749284	1.3287933
327	20260624_CVOL_Darleen_A549_110626_PET05.mzML	4184792.0	0	374.3376909474703	1.3314265
328	20260624_CVOL_Darleen_A549_110626_PET05.mzML	15100086.0	0	169.1224595306082	1.3307904
329	20260624_CVOL_Darleen_A549_110626_PET05.mzML	19231174.0	0	353.28566586476154	1.3400526
330	20260624_CVOL_Darleen_A549_110626_PET05.mzML	72462240.0	0	359.3267693678966	1.3370764
331	20260624_CVOL_Darleen_A549_110626_PET05.mzML	9046601.0	0	299.276880117035	1.3434445
332	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	468.3687265204548	1.3397992
333	20260624_CVOL_Darleen_A549_110626_PET05.mzML	89902536.0	0	352.2822572772813	1.3395834
334	20260624_CVOL_Darleen_A549_110626_PET05.mzML	42406884.0	0	298.27335566635327	1.3429782
335	20260624_CVOL_Darleen_A549_110626_PET05.mzML	17293330.0	0	331.3037175883943	1.3439008
336	20260624_CVOL_Darleen_A549_110626_PET05.mzML	19026720.0	0	375.357955359372	1.347337
337	20260624_CVOL_Darleen_A549_110626_PET05.mzML	78554344.0	0	330.3004049434289	1.3468568
338	20260624_CVOL_Darleen_A549_110626_PET05.mzML	63053484.0	0	172.13332027163307	1.3484015
339	20260624_CVOL_Darleen_A549_110626_PET05.mzML	16499328.0	0	155.10678616651396	1.3488961
340	20260624_CVOL_Darleen_A549_110626_PET05.mzML	7112463.5	0	281.13829901017823	1.350494
341	20260624_CVOL_Darleen_A549_110626_PET05.mzML	22663420.0	0	457.2223364995183	1.354868
342	20260624_CVOL_Darleen_A549_110626_PET05.mzML	28915768.0	0	474.2490554213279	1.3559864
343	20260624_CVOL_Darleen_A549_110626_PET05.mzML	18354130.0	0	158.11772444098713	1.3611045
344	20260624_CVOL_Darleen_A549_110626_PET05.mzML	10578038.0	0	502.2804335161651	1.3622926
345	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6971902.5	0	631.5028546340928	1.3762286
346	20260624_CVOL_Darleen_A549_110626_PET05.mzML	4835616.0	0	647.533887189324	1.3850874
347	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	521.3933222566584	1.3786012
348	20260624_CVOL_Darleen_A549_110626_PET05.mzML	38999736.0	0	319.24373164395064	1.3973625
349	20260624_CVOL_Darleen_A549_110626_PET05.mzML	5677486.0	0	183.1381428853884	1.3953345
350	20260624_CVOL_Darleen_A549_110626_PET05.mzML	196035280.0	0	318.24041569720487	1.3971313
351	20260624_CVOL_Darleen_A549_110626_PET05.mzML	18795026.0	0	331.3400725384419	1.4016452
352	20260624_CVOL_Darleen_A549_110626_PET05.mzML	9760083.0	0	284.258316940762	1.4013966
353	20260624_CVOL_Darleen_A549_110626_PET05.mzML	8610193.0	0	170.11770918380648	1.4075587
354	20260624_CVOL_Darleen_A549_110626_PET05.mzML	1246230500.0	0	296.2587645364739	1.4034176
355	20260624_CVOL_Darleen_A549_110626_PET05.mzML	250830640.0	0	297.26083714514976	1.4016186
356	20260624_CVOL_Darleen_A549_110626_PET05.mzML	13671577.0	0	334.2143822103911	1.4029785
357	20260624_CVOL_Darleen_A549_110626_PET05.mzML	33279496.0	0	278.2484438286488	1.4037666
358	20260624_CVOL_Darleen_A549_110626_PET05.mzML	122644390.0	0	279.232468146204	1.4056635
359	20260624_CVOL_Darleen_A549_110626_PET05.mzML	23015924.0	0	298.2640982606826	1.4052169
360	20260624_CVOL_Darleen_A549_110626_PET05.mzML	14325248.0	0	251.23712238055364	1.4079213
361	20260624_CVOL_Darleen_A549_110626_PET05.mzML	24142820.0	0	280.236708182247	1.4081348
362	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6845248.0	0	279.25094084683803	1.410765
363	20260624_CVOL_Darleen_A549_110626_PET05.mzML	9234889.0	0	591.5102372269182	1.4112822
364	20260624_CVOL_Darleen_A549_110626_PET05.mzML	47255004.0	0	613.4922762961305	1.417166
365	20260624_CVOL_Darleen_A549_110626_PET05.mzML	22849914.0	0	340.2959695530428	1.4228842
366	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6049999.0	0	266.24802277561514	1.4303267
367	20260624_CVOL_Darleen_A549_110626_PET05.mzML	8410428.0	0	374.3629133517792	1.4306089
368	20260624_CVOL_Darleen_A549_110626_PET05.mzML	4911110.5	0	251.1281326375088	1.4342779
369	20260624_CVOL_Darleen_A549_110626_PET05.mzML	142122700.0	0	341.3163024425286	1.434503
370	20260624_CVOL_Darleen_A549_110626_PET05.mzML	31098014.0	0	342.31988884006046	1.4356767
371	20260624_CVOL_Darleen_A549_110626_PET05.mzML	15293317.0	0	261.2215515574618	1.4436775
372	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3793153.5	0	243.21095889178704	1.451028
373	20260624_CVOL_Darleen_A549_110626_PET05.mzML	5708724.5	0	224.1647312877869	1.4549541
374	20260624_CVOL_Darleen_A549_110626_PET05.mzML	25353226.0	0	226.2166856965044	1.4724789
375	20260624_CVOL_Darleen_A549_110626_PET05.mzML	9677412.0	0	233.2265648575219	1.4731508
376	20260624_CVOL_Darleen_A549_110626_PET05.mzML	4148780.2	0	364.24584888110047	1.4801488
377	20260624_CVOL_Darleen_A549_110626_PET05.mzML	5962318.5	0	306.2790281061534	1.4834716
378	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3898176.2	0	322.27282748403894	1.5485009
379	20260624_CVOL_Darleen_A549_110626_PET05.mzML	12210057.0	0	283.2825566271529	1.493904
380	20260624_CVOL_Darleen_A549_110626_PET05.mzML	9305894.0	0	210.1490805741469	1.5416492
381	20260624_CVOL_Darleen_A549_110626_PET05.mzML	4810962.0	0	387.3218299373801	1.5024619
382	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6085138.0	0	345.3472686130586	1.5029365
383	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2810701.0	0	505.3979023446737	1.5167433
384	20260624_CVOL_Darleen_A549_110626_PET05.mzML	14929448.0	0	292.2277054265949	1.5242897
385	20260624_CVOL_Darleen_A549_110626_PET05.mzML	7696636.5	0	314.34177776073534	1.5273043
386	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6576425.5	0	475.3509617665989	1.5300767
387	20260624_CVOL_Darleen_A549_110626_PET05.mzML	1415188.4	0	275.2010253020367	1.5326841
388	20260624_CVOL_Darleen_A549_110626_PET05.mzML	5529348.5	0	169.1224595691013	1.5325909
389	20260624_CVOL_Darleen_A549_110626_PET05.mzML	5609560.0	0	433.379120770812	1.5335739
390	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2658760.8	0	453.3689812451488	1.5356131
391	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	535.4087145060566	1.5565009
392	20260624_CVOL_Darleen_A549_110626_PET05.mzML	21642838.0	0	460.26958233306414	1.5663993
393	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6736949.5	0	334.2507590851484	1.5698712
394	20260624_CVOL_Darleen_A549_110626_PET05.mzML	5100295.0	0	276.23263127791773	1.5726836
395	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3117753.2	0	344.35193269446125	1.5771424
396	20260624_CVOL_Darleen_A549_110626_PET05.mzML	5799300.0	0	344.3164928789254	1.5789808
397	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2558979.8	0	473.2649135161936	1.5817307
398	20260624_CVOL_Darleen_A549_110626_PET05.mzML	12342791.0	0	497.3950205851099	1.584595
399	20260624_CVOL_Darleen_A549_110626_PET05.mzML	48148256.0	0	356.35216948052573	1.5850035
400	20260624_CVOL_Darleen_A549_110626_PET05.mzML	10618343.0	0	519.3774246864214	1.5863569
401	20260624_CVOL_Darleen_A549_110626_PET05.mzML	9351693.0	0	210.14906772364068	1.5557926
402	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3750207.2	0	326.3053053872131	1.5911644
403	20260624_CVOL_Darleen_A549_110626_PET05.mzML	4669725.0	0	400.3786551663708	1.6056583
404	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6099559.0	0	310.27391706522087	1.6067165
405	20260624_CVOL_Darleen_A549_110626_PET05.mzML	18655478.0	0	322.237597212922	1.6086233
406	20260624_CVOL_Darleen_A549_110626_PET05.mzML	31360512.0	0	294.2071758481616	1.6120228
407	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3959310.2	0	277.1802688905161	1.6120262
408	20260624_CVOL_Darleen_A549_110626_PET05.mzML	5002975.5	0	203.10681771642447	1.6124704
409	20260624_CVOL_Darleen_A549_110626_PET05.mzML	24016204.0	0	373.3061127383461	1.6126535
410	20260624_CVOL_Darleen_A549_110626_PET05.mzML	25072456.0	0	221.1173757246441	1.6129305
411	20260624_CVOL_Darleen_A549_110626_PET05.mzML	5939301.5	0	295.2107667179253	1.6115761
412	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6597267.5	0	322.2734142066509	1.6182985
413	20260624_CVOL_Darleen_A549_110626_PET05.mzML	8636041.0	0	170.11766542727673	1.6881417
414	20260624_CVOL_Darleen_A549_110626_PET05.mzML	4123939.5	0	200.16467895077432	1.6250423
415	20260624_CVOL_Darleen_A549_110626_PET05.mzML	7640513.0	0	432.2382887958254	1.5877124
416	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3611396.2	0	449.373980730523	1.6350292
417	20260624_CVOL_Darleen_A549_110626_PET05.mzML	8312056.5	0	232.20608986836012	1.6407086
418	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6231457.0	0	366.2987738580773	1.6455824
419	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2404802.2	0	503.382264986963	1.65569
420	20260624_CVOL_Darleen_A549_110626_PET05.mzML	12928212.0	0	299.2586119557184	1.6587594
421	20260624_CVOL_Darleen_A549_110626_PET05.mzML	8461194.0	0	253.25271734605948	1.6594614
422	20260624_CVOL_Darleen_A549_110626_PET05.mzML	11454276.0	0	182.1540651174453	1.6673038
423	20260624_CVOL_Darleen_A549_110626_PET05.mzML	9109546.0	0	478.23571813030094	1.6667293
424	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6391920.0	0	450.2042617746784	1.6673905
425	20260624_CVOL_Darleen_A549_110626_PET05.mzML	17345604.0	0	433.17780747384165	1.6674144
426	20260624_CVOL_Darleen_A549_110626_PET05.mzML	22573002.0	0	281.24791120748694	1.669603
427	20260624_CVOL_Darleen_A549_110626_PET05.mzML	501457950.0	0	298.27386518140486	1.6721369
428	20260624_CVOL_Darleen_A549_110626_PET05.mzML	99090590.0	0	299.2765378693319	1.6721404
429	20260624_CVOL_Darleen_A549_110626_PET05.mzML	68489940.0	0	339.30083459238426	1.6754036
430	20260624_CVOL_Darleen_A549_110626_PET05.mzML	13976379.0	0	340.3046460504842	1.6786225
431	20260624_CVOL_Darleen_A549_110626_PET05.mzML	9725077.0	0	595.5413283943798	1.6802082
432	20260624_CVOL_Darleen_A549_110626_PET05.mzML	7231910.0	0	336.230205791074	1.6841075
433	20260624_CVOL_Darleen_A549_110626_PET05.mzML	10337236.0	0	617.5232826684876	1.6854811
434	20260624_CVOL_Darleen_A549_110626_PET05.mzML	125036840.0	0	320.25599958709813	1.6885116
435	20260624_CVOL_Darleen_A549_110626_PET05.mzML	17067380.0	0	356.32712453774434	1.6915203
436	20260624_CVOL_Darleen_A549_110626_PET05.mzML	18426440.0	0	342.31128673190136	1.6919788
437	20260624_CVOL_Darleen_A549_110626_PET05.mzML	36603268.0	0	344.33507627544657	1.69471
438	20260624_CVOL_Darleen_A549_110626_PET05.mzML	65570096.0	0	263.2370976916222	1.6942803
439	20260624_CVOL_Darleen_A549_110626_PET05.mzML	164352060.0	0	343.33178080849603	1.694726
440	20260624_CVOL_Darleen_A549_110626_PET05.mzML	19018728.0	0	245.22650340192635	1.6949602
441	20260624_CVOL_Darleen_A549_110626_PET05.mzML	24307346.0	0	321.2593020752227	1.6862326
442	20260624_CVOL_Darleen_A549_110626_PET05.mzML	7475361.0	0	397.2010178133284	1.6951745
443	20260624_CVOL_Darleen_A549_110626_PET05.mzML	9790371.0	0	414.2275860075147	1.6960866
444	20260624_CVOL_Darleen_A549_110626_PET05.mzML	450375900.0	0	280.2636114354458	1.6974456
445	20260624_CVOL_Darleen_A549_110626_PET05.mzML	25428228.0	0	172.13328512659103	1.6976465
446	20260624_CVOL_Darleen_A549_110626_PET05.mzML	7331193.0	0	442.2588729961596	1.6978867
447	20260624_CVOL_Darleen_A549_110626_PET05.mzML	87060680.0	0	281.26627020455635	1.6974491
448	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3197346.2	0	285.1612533673751	1.7069447
449	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	330.21931849785585	1.7157409
450	20260624_CVOL_Darleen_A549_110626_PET05.mzML	8831178.0	0	170.11766433701723	1.7217083
451	20260624_CVOL_Darleen_A549_110626_PET05.mzML	18454960.0	0	415.2116735165517	1.6579964
452	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6707338.5	0	432.23825688938894	1.662076
453	20260624_CVOL_Darleen_A549_110626_PET05.mzML	24310492.0	0	489.3665407701815	1.7356613
454	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3205341.0	0	371.3630324917088	1.736277
455	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6938132.5	0	188.12822480806253	1.7375766
456	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3061155.2	0	512.4429171355773	1.742292
457	20260624_CVOL_Darleen_A549_110626_PET05.mzML	13015396.0	0	308.2947028929615	1.7432024
458	20260624_CVOL_Darleen_A549_110626_PET05.mzML	9759604.0	0	467.3845959674752	1.7452743
459	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6666846.0	0	292.2272734721145	1.7250252
460	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6405835.0	0	277.18040236477407	1.7676446
461	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6580359.0	0	252.2323483716888	1.7741764
462	20260624_CVOL_Darleen_A549_110626_PET05.mzML	14683297.0	0	460.269516238292	1.7633244
463	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2615375.0	0	358.3315797589696	1.7827581
464	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2747460.8	0	473.26486085387	1.780767
465	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6333159.5	0	387.3580986659927	1.7907995
466	20260624_CVOL_Darleen_A549_110626_PET05.mzML	10411970.0	0	341.3164573137375	1.7558372
467	20260624_CVOL_Darleen_A549_110626_PET05.mzML	7124905.5	0	359.32625514757683	1.7854879
468	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2590427.8	0	355.33189595131466	1.798454
469	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3861719.5	0	364.28215780221433	1.8184392
470	20260624_CVOL_Darleen_A549_110626_PET05.mzML	1949707.5	0	380.3136652309007	1.8196052
471	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2310787.5	0	332.2559406906403	1.8341188
472	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2273198.2	0	524.3717625785105	1.837422
473	20260624_CVOL_Darleen_A549_110626_PET05.mzML	9743413.0	0	455.4573053972607	1.8510307
474	20260624_CVOL_Darleen_A549_110626_PET05.mzML	26425326.0	0	200.16464673319612	1.857984
475	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6869727.0	0	348.2509235587583	1.8574755
476	20260624_CVOL_Darleen_A549_110626_PET05.mzML	12785657.0	0	198.1490239309278	1.8652426
477	20260624_CVOL_Darleen_A549_110626_PET05.mzML	8129300.0	0	336.25085496737785	1.8818712
478	20260624_CVOL_Darleen_A549_110626_PET05.mzML	1947595.4	0	315.1719372309568	1.872049
479	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3421895.8	0	371.3268379156748	1.8753424
480	20260624_CVOL_Darleen_A549_110626_PET05.mzML	9020617.0	0	312.28962430676035	1.8782966
481	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	360.22971388333923	1.8819596
482	20260624_CVOL_Darleen_A549_110626_PET05.mzML	28707446.0	0	324.2896418943739	1.8855255
483	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3693723.0	0	369.3476923240568	1.894558
484	20260624_CVOL_Darleen_A549_110626_PET05.mzML	12225198.0	0	346.2716686434318	1.899984
485	20260624_CVOL_Darleen_A549_110626_PET05.mzML	1137980.6	0	478.3219995436794	1.9063014
486	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	505.4730303572783	1.9016147
487	20260624_CVOL_Darleen_A549_110626_PET05.mzML	4070330.2	0	437.1936012884267	1.8940088
488	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3536688.2	0	240.2322296761184	1.9079773
489	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3056287.5	0	334.27159955549035	1.8881848
490	20260624_CVOL_Darleen_A549_110626_PET05.mzML	13883157.0	0	171.12103298319653	1.9444706
491	20260624_CVOL_Darleen_A549_110626_PET05.mzML	94196330.0	0	352.2459567605703	1.9406145
492	20260624_CVOL_Darleen_A549_110626_PET05.mzML	12464493.0	0	173.1365511427464	1.9444262
493	20260624_CVOL_Darleen_A549_110626_PET05.mzML	8093572.5	0	306.2403518872652	1.9420747
494	20260624_CVOL_Darleen_A549_110626_PET05.mzML	16493624.0	0	152.10712741818347	1.9427053
495	20260624_CVOL_Darleen_A549_110626_PET05.mzML	16829284.0	0	312.2533915214502	1.9420112
496	20260624_CVOL_Darleen_A549_110626_PET05.mzML	140549660.0	0	170.11770739562888	1.942943
497	20260624_CVOL_Darleen_A549_110626_PET05.mzML	1740057.9	0	280.1623362354452	1.9422808
498	20260624_CVOL_Darleen_A549_110626_PET05.mzML	17892964.0	0	188.1282516416081	1.9429281
499	20260624_CVOL_Darleen_A549_110626_PET05.mzML	51872024.0	0	153.09112438597782	1.9432049
500	20260624_CVOL_Darleen_A549_110626_PET05.mzML	128286290.0	0	172.13325300624786	1.9436411
501	20260624_CVOL_Darleen_A549_110626_PET05.mzML	12150917.0	0	125.09631331137092	1.9436446
502	20260624_CVOL_Darleen_A549_110626_PET05.mzML	42263028.0	0	135.0805838128427	1.9438944
503	20260624_CVOL_Darleen_A549_110626_PET05.mzML	51627800.0	0	659.5210583490635	1.9448102
504	20260624_CVOL_Darleen_A549_110626_PET05.mzML	10878417.0	0	368.2200120588695	1.9442868
505	20260624_CVOL_Darleen_A549_110626_PET05.mzML	16927504.0	0	388.3169582701595	1.9469469
