"feature_id_full","feature_id","feature_mz","feature_rt","PET_vs_PS_p_value","PET_vs_Untreated_p_value","PS_vs_Untreated_p_value","PET_vs_PS_p_value_minus_log10","PET_vs_Untreated_p_value_minus_log10","PS_vs_Untreated_p_value_minus_log10","PS_vs_Untreated_fold_change","PET_vs_Untreated_fold_change","PET_vs_PS_fold_change","PS_vs_Untreated_fold_change_log2","PET_vs_Untreated_fold_change_log2","PET_vs_PS_fold_change_log2","canopus_npc_pathway","canopus_npc_superclass","canopus_npc_class","sirius_name","gnps_smiles","met_annot_structure_smiles","sirius_smiles","gnps_inchi","gnps_inchi_aux","gnps_inchikey","gnps_inchikey_planar","met_annot_short_inchikey","met_annot_structure_inchi","met_annot_structure_inchikey","sirius_inchi","sirius_inchikey2d"
"1435_415.21_5.3",1435,415.211538083944,5.3182497,0.964746640215045,0.0535926587629559,0.0391870840940328,0.0155867252091258,1.27089469682021,1.40685705111708,1.58001325779821,1.51136225500272,0.956550362817109,0.659936664022304,0.595849498264313,-0.0640871657579904,"Shikimates and Phenylpropanoids","Lignans","Neolignans","(1R)-1-[(2R,4S,4aR,6R,8aR)-2,6-bis(3,4-dimethylphenyl)-4,4a,8,8a-tetrahydro-[1,3]dioxino[5,4-d][1,3]dioxin-4-yl]ethane-1,2-diol","Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C",NA,"CC1=C(C=C(C=C1)C2OCC3C(O2)C(OC(O3)C4=CC(=C(C=C4)C)C)C(CO)O)C","\"\"InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-\"\"",NA,"OZMHKRBQDGOIDU-UHFFFAOYSA-N","OZMHKRBQDGOIDU",NA,NA,NA,"InChI=1S/C24H30O6/c1-13-5-7-17(9-15(13)3)23-27-12-20-22(30-23)21(19(26)11-25)29-24(28-20)18-8-6-14(2)16(4)10-18/h5-10,19-26H,11-12H2,1-4H3","YWEWWNPYDDHZDI"
"577_459.25_2.3",577,459.249203944476,2.282072,0.980841284064857,0.0306691131692718,0.0246178932789124,0.00840126278464952,1.51329878193274,1.6087491153564,1.67165259254351,1.61601755697638,0.966718541989353,0.74127505370364,0.69244287211518,-0.0488321815884591,"Fatty acids","Fatty Acids and Conjugates","Unsaturated fatty acids","(NE,R)-N-[(E)-5-[tert-butyl(diphenyl)silyl]oxypent-2-enylidene]-2-methylpropane-2-sulfinamide",NA,NA,"CC(C)(C)[Si](C1=CC=CC=C1)(C2=CC=CC=C2)OCCC=CC=NS(=O)C(C)(C)C",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C25H35NO2SSi/c1-24(2,3)29(27)26-20-14-9-15-21-28-30(25(4,5)6,22-16-10-7-11-17-22)23-18-12-8-13-19-23/h7-14,16-20H,15,21H2,1-6H3","IHNWQQUXZSALMR"
"838_986.6_3.2",838,986.599371747072,3.1752586,0.982416373527829,0.0360755952987961,0.0448446191714823,0.00770440793588042,1.44278649369672,1.34828965973975,1.5466467785016,1.59630387465572,1.03210629398022,0.629143753290144,0.674735311164985,0.0455915578748414,"Polyketides","Oligopeptides","Depsipeptides",NA,NA,NA,"CCC1=C(C=C(NC1)N)C(CC(C(CC2C#CC3(CCC(CC3O)C4CC5CNC6CC(=O)CC7C6C5C(C4CNCC)C(C7)O)C(=O)CCC8=CC(=C(C=C28)O)OC)O)O)C9=CC1=CC=CC=C1C=C9",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C59H76N4O8/c1-4-32-29-63-55(60)28-45(32)44(35-11-10-33-8-6-7-9-34(33)18-35)27-49(66)48(65)21-37-14-16-59(53(69)13-12-36-23-52(71-3)50(67)26-42(36)37)17-15-38(24-54(59)70)43-20-40-30-62-47-25-41(64)19-39-22-51(68)58(57(40)56(39)47)46(43)31-61-5-2/h6-11,18,23,26,28,37-40,43-44,46-49,51,54,56-58,61-63,65-68,70H,4-5,12-13,15,17,19-22,24-25,27,29-31,60H2,1-3H3","JMLFQBSKRIEKAL"
"578_473.26_2.3",578,473.264881070934,2.27174,0.983443373438261,0.0319549758815875,0.0260303722043695,0.00725064165343801,1.49546150590442,1.58451962193502,1.57240180850162,1.53015028134978,0.973129306438472,0.65296992819468,0.613673351944649,-0.0392965762500309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"809_502.32_3.1",809,502.316754606587,3.0622022,0.985511243780561,0.0344473909491133,0.0283976735889934,0.00633841645404874,1.46284366604409,1.54671723702503,1.55757144336076,1.51858568747168,0.974970165217619,0.63929833892721,0.602728316080408,-0.0365700228468017,"Terpenoids","Diterpenoids","Tigliane diterpenoids","4-(3,7-dimethylocta-2,6-dien-1-yl)-2-(3-methylbut-2-en-1-yl)-5-[(2-methylpropanoyl)oxy]-3,6-dioxocyclohexa-1,4-dien-1-yl 2-methylpropanoate",NA,NA,"CC(C)C(=O)OC1=C(C(=O)C(=C(C1=O)OC(=O)C(C)C)CC=C(C)CCC=C(C)C)CC=C(C)C",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C29H40O6/c1-17(2)11-10-12-21(9)14-16-23-24(30)22(15-13-18(3)4)26(34-28(32)19(5)6)25(31)27(23)35-29(33)20(7)8/h11,13-14,19-20H,10,12,15-16H2,1-9H3","LLCTZEXRKYOVJM"
"1781_766.57_6.4",1781,766.573865798926,6.448813,0.988415274560112,0.0354416670768324,0.0422496746022255,0.00506055181112283,1.45048585830752,1.37417663154274,1.47181065838852,1.50402183259729,1.02188540626825,0.557592087309537,0.588825509536313,0.0312334222267762,"Fatty acids","Glycerophospholipids","Glycerophosphocholines","[2-[(3Z,6Z,9Z,12Z,15Z)-octadeca-3,6,9,12,15-pentaenoyl]oxy-3-octadecoxypropyl] 2-(trimethylazaniumyl)ethyl phosphate",NA,NA,"CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CC=CCC=CCC=CCC=CCC=CCC",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C44H80NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,15,17,21,23,27,29,33,35,43H,6-8,10,12-14,16,18-20,22,24-26,28,30-32,34,36-42H2,1-5H3/p+1","KMQYPWCZEIVBFE"
"2196_770.61_7.5",2196,770.606037016149,7.4583926,0.99191107433869,0.0211888323443272,0.0184634583029746,0.00352726096589118,1.67389297535092,1.73368695004733,1.49166424960283,1.46923835314836,0.98496585511086,0.576922843942556,0.555068461932775,-0.0218543820097803,"Fatty acids","Glycerophospholipids","Glycerophosphocholines",NA,"CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC",NA,"CCCCCCCCC=CCCCCCCCC(=O)OC(COC=CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C","InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1",NA,"DSWOVBIRJNAJAF-NVJOKYTBSA-N","DSWOVBIRJNAJAF","PQIJYJGVCKCIRT","nan","nan","InChI=1S/C44H84NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,36,39,43H,6-19,24-35,37-38,40-42H2,1-5H3/p+1","DIHWZUCEXWUHOD"
"959_986.6_3.6",959,986.599427304688,3.5540671,0.993486045133851,0.01337448107859,0.0118919469021166,0.00283822876949374,1.87372305933117,1.92474703860007,1.64346941331407,1.61718564279312,0.984007143480725,0.716744606603355,0.693485300681736,-0.0232593059216197,"Amino acids and Peptides","Oligopeptides","Depsipeptides",NA,NA,NA,"CCC1=C(C=C(NC1)N)C(CC(C(CC2C#CC3(CCC(CC3O)C4CC5CNC6CC(=O)CC7C6C5C(C4CNCC)C(C7)O)C(=O)CCC8=CC(=C(C=C28)O)OC)O)O)C9=CC1=CC=CC=C1C=C9",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C59H76N4O8/c1-4-32-29-63-55(60)28-45(32)44(35-11-10-33-8-6-7-9-34(33)18-35)27-49(66)48(65)21-37-14-16-59(53(69)13-12-36-23-52(71-3)50(67)26-42(36)37)17-15-38(24-54(59)70)43-20-40-30-62-47-25-41(64)19-39-22-51(68)58(57(40)56(39)47)46(43)31-61-5-2/h6-11,18,23,26,28,37-40,43-44,46-49,51,54,56-58,61-63,65-68,70H,4-5,12-13,15,17,19-22,24-25,27,29-31,60H2,1-3H3","JMLFQBSKRIEKAL"
"650_415.21_2.5",650,415.21156217132,2.466561,0.993950669168231,0.0139247493494975,0.0124275115156969,0.00263516956613439,1.85621261354094,1.90561582575876,1.54561075568994,1.52516454181657,0.986771434012023,0.628177038835072,0.608964895696702,-0.0192121431383702,"Fatty acids","Fatty amides","N-acyl amines","Kalihinol A","Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C",NA,"CC1(C(CCC(O1)(C)C2CCC(C3C2C(C(CC3)(C)O)[N+]#[C-])(C)[N+]#[C-])Cl)C","\"\"InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-\"\"",NA,"OZMHKRBQDGOIDU-UHFFFAOYSA-N","OZMHKRBQDGOIDU",NA,NA,NA,"InChI=1S/C22H33ClN2O2/c1-19(2)16(23)10-13-22(5,27-19)15-8-11-20(3,25-7)14-9-12-21(4,26)18(24-6)17(14)15/h14-18,26H,8-13H2,1-5H3","ULUHGZAAPMJKNO"
"818_337.2_3.1",818,337.200777267803,3.0928614,0.994534972390878,0.0456895311351296,0.0516464666563065,0.00237994049396613,1.34018329864096,1.28695938497028,1.49658612173665,1.52135796034243,1.01655223060403,0.581675301774447,0.605359644746142,0.0236843429716949,"Fatty acids","Macrolides","Erythromycins","4-hydroxy-2-(hydroxymethyl)-5-(2,6,7-trihydroxy-6,7,8-trimethylnona-4,8-dien-2-yl)cyclohex-2-en-1-one",NA,"CC/C=C\C[C@H]1C(=O)CC[C@@H]1CC(=O)OC[C@H]1[C@H](C)C(=O)O[C@@H]1C","CC(=C)C(C)(C(C)(C=CCC(C)(C1CC(=O)C(=CC1O)CO)O)O)O",NA,NA,NA,NA,"XUDSPOIZGCSHJD","InChI=1S/C19H28O5/c1-4-5-6-7-15-14(8-9-17(15)20)10-18(21)23-11-16-12(2)19(22)24-13(16)3/h5-6,12-16H,4,7-11H2,1-3H3/b6-5-/t12-,13+,14+,15+,16-/m0/s1","XUDSPOIZGCSHJD-MVALDTSZSA-N","InChI=1S/C19H30O6/c1-12(2)19(5,25)18(4,24)8-6-7-17(3,23)14-10-15(21)13(11-20)9-16(14)22/h6,8-9,14,16,20,22-25H,1,7,10-11H2,2-5H3","QQAAMBROLHMCBF"
"766_299.31_2.9",766,299.30621922635,2.9208958,0.996928707985944,0.0396201048917452,0.0362079950602452,0.00133589769169819,1.40208437902852,1.44119552263892,1.47021249045741,1.45488006183488,0.989571283932056,0.556024683479684,0.540900224385675,-0.0151244590940097,"Fatty acids","Fatty amides","Primary amides","Oleamide","CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C",NA,"CCCCCCCCC=CCCCCCCCC(=O)N","InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15+/t18-,19-/m1/s1",NA,"BOTWFXYSPFMFNR-UHFFFAOYSA-N","BOTWFXYSPFMFNR",NA,NA,NA,"InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)","FATBGEAMYMYZAF"
"834_991.55_3.1",834,991.55462215456,3.136006,0.999053538599388,0.0263491953360989,0.0251081131346793,0.000411237604592904,1.57923264293447,1.60018592312885,1.54565506093225,1.5361203052801,0.993831252591123,0.628218393385059,0.619291208919922,-0.00892718446513723,"Amino acids and Peptides","Oligopeptides","Lipopeptides","H-Val-Ser-Gln-Asn-Tyr-Pro-Ile-Val-Ala-al",NA,NA,"CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(C)C=O)NC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CC(=O)N)NC(=O)C(CCC(=O)N)NC(=O)C(CO)NC(=O)C(C(C)C)N",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C45H71N11O13/c1-8-24(6)37(44(68)54-36(23(4)5)43(67)49-25(7)20-57)55-41(65)32-10-9-17-56(32)45(69)30(18-26-11-13-27(59)14-12-26)52-39(63)29(19-34(47)61)51-38(62)28(15-16-33(46)60)50-40(64)31(21-58)53-42(66)35(48)22(2)3/h11-14,20,22-25,28-32,35-37,58-59H,8-10,15-19,21,48H2,1-7H3,(H2,46,60)(H2,47,61)(H,49,67)(H,50,64)(H,51,62)(H,52,63)(H,53,66)(H,54,68)(H,55,65)","IYWDTTYKJOAKDT"
"651_432.24_2.5",651,432.238182177038,2.4843676,0.99990099412297,0.0100649063110148,0.00992437856074846,4.29998347233445e-05,1.99719026337828,2.0032966781253,1.52878065813026,1.52636825839616,0.998422010560331,0.61238143081414,0.610103075191256,-0.00227835562288414,"Fatty acids","Eicosanoids","Azaphilones","2-Butyl-3-(2-butyl-4-methoxy-5-methyl-3,6-dioxocyclohexa-1,4-dien-1-yl)-6-methoxy-5-methylcyclohexa-2,5-diene-1,4-dione","C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C",NA,"CCCCC1=C(C(=O)C(=C(C1=O)OC)C)C2=C(C(=O)C(=C(C2=O)C)OC)CCCC","InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1","WVULKSPCQVQLCU-BUXLTGKBSA-N","WVULKSPCQVQLCU-BUXLTGKBSA-N","WVULKSPCQVQLCU",NA,NA,NA,"InChI=1S/C24H30O6/c1-7-9-11-15-17(19(25)13(3)23(29-5)21(15)27)18-16(12-10-8-2)22(28)24(30-6)14(4)20(18)26/h7-12H2,1-6H3","REJRFHPGPNYEQS"
"837_1007.53_3.2",837,1007.52849873998,3.18523,0.999983005162356,0.0496723053263473,0.0500129412804399,7.38082692761833e-06,1.30388568362712,1.30091760367464,1.47643085178595,1.47770487907689,1.00086291023342,0.562113789847027,0.563358169344796,0.00124437949776928,"Amino acids and Peptides","Oligopeptides","Linear peptides","N-[(2-{2-[(N-{(2R,3R)-3-amino-4-[4-(benzyloxy)phenyl]-2-hydroxybutanoyl}-L-alanyl)amino]ethoxy}ethoxy)acetyl]-4-benzoyl-L-phenylalanyl-N~6~-hex-5-ynoyllysinamide",NA,NA,"CC(C(=O)NCCOCCOCC(=O)NC(CC1=CC=C(C=C1)C(=O)C2=CC=CC=C2)C(=O)NC(CCCCNC(=O)CCCC#C)C(=O)N)NC(=O)C(C(CC3=CC=C(C=C3)OCC4=CC=CC=C4)N)O",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C54H67N7O11/c1-3-4-7-19-47(62)57-28-13-12-18-45(51(56)66)61-53(68)46(34-39-20-24-42(25-21-39)49(64)41-16-10-6-11-17-41)60-48(63)36-71-32-31-70-30-29-58-52(67)37(2)59-54(69)50(65)44(55)33-38-22-26-43(27-23-38)72-35-40-14-8-5-9-15-40/h1,5-6,8-11,14-17,20-27,37,44-46,50,65H,4,7,12-13,18-19,28-36,55H2,2H3,(H2,56,66)(H,57,62)(H,58,67)(H,59,69)(H,60,63)(H,61,68)","LWTJZKFAFDMVBX"
"1547_516.33_5.8",1547,516.332437296196,5.8132105,1,0.00157092897623246,0.00157092897623246,0,2.80384344954156,2.80384344954156,1.72560915473536,1.72560915473536,1,0.787105735445192,0.787105735445192,0,"Polyketides","Macrolides","Erythromycins","(1S,3S,7S,10R,11S,12S,16R)-7,11-dihydroxy-3-[1-[5-(hydroxymethyl)pyridin-2-yl]prop-1-en-2-yl]-8,8,10,12,16-pentamethyl-4-oxabicyclo[14.1.0]heptadecane-5,9-dione",NA,NA,"CC1CCCC2(CC2CC(OC(=O)CC(C(C(=O)C(C1O)C)(C)C)O)C(=CC3=NC=C(C=C3)CO)C)C",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C30H45NO6/c1-18-8-7-11-30(6)15-22(30)13-24(19(2)12-23-10-9-21(17-32)16-31-23)37-26(34)14-25(33)29(4,5)28(36)20(3)27(18)35/h9-10,12,16,18,20,22,24-25,27,32-33,35H,7-8,11,13-15,17H2,1-6H3","IFQGKBQGIHOQSW"
