feature_id	component_id	structure_taxonomy_npclassifier_01pathway_consensus	structure_taxonomy_npclassifier_02superclass_consensus	structure_taxonomy_npclassifier_03class_consensus	msms_score	libname	structure_inchikey	structure_inchi	structure_smiles	structure_molecular_formula	adduct	structure_exact_mass	short_inchikey	structure_taxonomy_npclassifier_01pathway	structure_taxonomy_npclassifier_02superclass	structure_taxonomy_npclassifier_03class	organism_name	organism_taxonomy_ottid	organism_taxonomy_01domain	organism_taxonomy_02kingdom	organism_taxonomy_03phylum	organism_taxonomy_04class	organism_taxonomy_05order	organism_taxonomy_06family	organism_taxonomy_07tribe	organism_taxonomy_08genus	organism_taxonomy_09species	score_taxo	score_max_consistency	final_score
1337	-1				0.0	MS1_match	VZCCETWTMQHEPK-QNEBEIHSSA-N	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-	CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O	C18H30O2	pos_1_1proton1ammonium	278.2245802	VZCCETWTMQHEPK	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
1324	22	Fatty acids	Glycerophospholipids	Glycerophosphocholines	0.73311424	ISDB	APIPSPZJMLSCBO-NRTPYZNRSA-N	InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h20-22,24-25,27,31,33,44H,6-19,23,26,28-30,32,34-43H2,1-5H3/b22-20-,24-21-,27-25-,33-31-/t44-/m1/s1	CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	C46H84NO8P		809.593455278	APIPSPZJMLSCBO	Fatty acids	Glycerophospholipids	Glycerophosphocholines	Trypanosoma brucei	494245.0	['Eukaryota']	['Unknown']	['Unknown']	['Unknown']	['Kinetoplastea']	['Unknown']	['Unknown']	['Trypanosoma']	['Trypanosoma brucei']	1	3	5.432456970214844
1320	6	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	MBZYKEVPFYHDOH-BQNIITSRSA-N	InChI=1S/C30H52O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h20-22,25-26,31H,9-19H2,1-8H3/t21-,22-,25+,26+,28-,29-,30+/m1/s1	CC(C)CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3	C30H52O	pos_1_1proton1ethylamine	428.4018162839999	MBZYKEVPFYHDOH	Terpenoids	Triterpenoids	Lanostane, Tirucallane and Euphane triterpenoids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
1308	9	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.66754496	ISDB	JQKOHRZNEOQNJE-DJEJVYNPSA-N	InChI=1S/C41H80NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h18,20,39H,3-17,19,21-38,42H2,1-2H3,(H,45,46)/b20-18-/t39-/m1/s1	CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN	C41H80NO8P		745.56215515	JQKOHRZNEOQNJE	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	Drosophila melanogaster	505714.0	['Eukaryota']	['Metazoa']	['Arthropoda']	['Insecta']	['Diptera']	['Drosophilidae']	['Drosophilini']	['Drosophila']	['Drosophila melanogaster']	2	3	6.170179843902588
1305	470	Amino acids and Peptides	Oligopeptides	Linear peptides	0.24840604	ISDB	RTQHKMUSJFULIP-GCAMXXLTSA-N	InChI=1S/C39H73N7O8/c1-12-15-16-17-18-19-31(48)40-22-32(49)41-27(9)34(50)44-30(21-25(6)7)36(52)46-39(11,14-3)38(54)42-28(10)35(51)45-33(26(8)13-2)37(53)43-29(23-47)20-24(4)5/h24-30,33,47H,12-23H2,1-11H3,(H,40,48)(H,41,49)(H,42,54)(H,43,53)(H,44,50)(H,45,51)(H,46,52)/t26-,27-,28-,29-,30-,33-,39+/m0/s1	CCCCCCCC(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@](C)(CC)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@H](CO)CC(C)C)[C@@H](C)CC	C39H73N7O8		767.552062296	RTQHKMUSJFULIP	Amino acids and Peptides	Oligopeptides	Linear peptides	Trichoderma velutinum	340036.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Sordariomycetes']	['Hypocreales']	['Hypocreaceae']	['Unknown']	['Hypocrea']	['Trichoderma velutinum']	1	3	3.4936241507530212
1298	9	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.29564813	ISDB							HNFSZKRUPTYBOQ						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	1.182592511177063
1294	22	Fatty acids	Glycerophospholipids	Glycerophosphocholines	0.47385436	ISDB	BXRLDROZWDUSGM-ZRYFCQOPSA-N	InChI=1S/C44H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,27,29,42H,6-19,24-26,28,30-41H2,1-5H3/b22-20-,23-21-,29-27-/t42-/m1/s1	CCCCCCCC/C=C\C/C=C\CCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	C44H82NO8P		783.577805214	BXRLDROZWDUSGM	Fatty acids	Glycerophospholipids	Glycerophosphocholines	Aphis gossypii	1026471.0	['Eukaryota']	['Metazoa']	['Arthropoda']	['Insecta']	['Hemiptera']	['Aphididae']	['Aphidini']	['Aphis']	['Aphis gossypii']	2	3	5.3954174518585205
1294	22	Fatty acids	Glycerophospholipids	Glycerophosphocholines	0.47385436	ISDB	BXRLDROZWDUSGM-ZRYFCQOPSA-N	InChI=1S/C44H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,27,29,42H,6-19,24-26,28,30-41H2,1-5H3/b22-20-,23-21-,29-27-/t42-/m1/s1	CCCCCCCC/C=C\C/C=C\CCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	C44H82NO8P		783.577805214	BXRLDROZWDUSGM	Fatty acids	Glycerophospholipids	Glycerophosphocholines	Lysiphlebia japonica	697724.0	['Eukaryota']	['Metazoa']	['Arthropoda']	['Insecta']	['Hymenoptera']	['Braconidae']	['Unknown']	['Lysiphlebia']	['Lysiphlebia japonica']	2	3	5.3954174518585205
1288	9	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.7495128	ISDB	GBNPCIWXLWZJGA-IGBSIYCFSA-N	InChI=1S/C46H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)54-45(44-53-55(49,50)52-42-40-47(3,4)5)43-51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h14,16,20,22,25,27,31,33,45H,6-13,15,17-19,21,23-24,26,28-30,32,34-44H2,1-5H3/b16-14-,22-20-,27-25-,33-31-/t45-/m1/s1	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	C46H86NO7P		795.614190722	GBNPCIWXLWZJGA	Fatty acids	Glycerophospholipids	Glycerophosphocholines	Bos taurus	490099.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Artiodactyla']	['Bovidae']	['Unknown']	['Bos']	['Bos taurus']	4	2	7.998051166534424
1277	-1				0.351057	ISDB							JHXJXCGBGZCQIF						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	1.4042279720306396
1275	56	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	TWSWSIQAPQLDBP-DOFZRALJSA-N	InChI=1S/C22H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-21H2,1H3,(H,23,24)/b7-6-,10-9-,13-12-,16-15-	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O	C22H36O2	pos_2MCH3CNNa	332.271530392	TWSWSIQAPQLDBP	Fatty acids	Docosanoids	Other Docosanoids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
1261	-1				0.9151592	ISDB							CRBBMHQTIAELIS						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	3.6606369018554688
1260	25	Fatty acids	Glycerophospholipids	Glycerophosphocholines	0.9002338	ISDB							APGJPFHCNZZTPN						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	3.600935220718384
1257	9	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.52133423	ISDB							DPRXQVIZBLENFV						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	2.085336923599243
1255	18	Fatty acids	Fatty esters	Phosphosphingolipids	0.0	MS1_match	JFAGPSOZZSTLRF-KHPPLWFESA-N	InChI=1S/C23H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h10-11,21H,5-9,12-20H2,1-4H3/b11-10-	CCCCCC/C=C\CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	C23H43NO4	pos_2MHNH3	397.319208856	JFAGPSOZZSTLRF	Fatty acids	Fatty esters	Fatty acyl carnitines	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	2	8.0
1251	-1				0.0	MS1_match	KBUNOSOGGAARKZ-KRWDZBQOSA-N	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17,20H,2-16,19H2,1H3/t17-/m0/s1	CCCCCCCCCCCCCCCC(=O)[C@@H](N)CO	C18H37NO2	pos_2MHCH3CN	299.282429424	KBUNOSOGGAARKZ	Fatty acids	Sphingolipids	Sphingoid bases	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
1251	-1				0.0	MS1_match	WWUZIQQURGPMPG-KRWOKUGFSA-N	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO	C18H37NO2	pos_2MHCH3CN	299.282429424	WWUZIQQURGPMPG	Fatty acids	Sphingolipids	Sphingoid bases	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
1250	9	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.6896019	ISDB							HTGZPJYPNOSQPJ						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	2.7584075927734375
1233	56	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	YHGJECVSSKXFCJ-KUBAVDMBSA-N	InChI=1S/C24H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-23H2,1H3,(H,25,26)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O	C24H36O2	pos_2MCH3CNNa	356.271530392	YHGJECVSSKXFCJ	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
1229	3	Amino acids and Peptides	Small peptides	Dipeptides	0.0	MS1_match	QYLJIYOGHRGUIH-CIUDSAMLSA-N	InChI=1S/C12H25N5O3/c1-3-7(2)9(11(19)20)17-10(18)8(13)5-4-6-16-12(14)15/h7-9H,3-6,13H2,1-2H3,(H,17,18)(H,19,20)(H4,14,15,16)/t7-,8-,9-/m0/s1	CC[C@H](C)[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)O	C12H25N5O3	pos_2MH	287.19573966	QYLJIYOGHRGUIH	Amino acids and Peptides	Small peptides	Dipeptides	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
1227	139	Terpenoids	Steroids	Cholestane steroids	0.0	MS1_match	CAHGCLMLTWQZNJ-BQNIITSRSA-N	InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22-,25+,26+,28-,29-,30+/m1/s1	CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3	C30H50O	pos_1_1proton1ethylamine	426.38616622	CAHGCLMLTWQZNJ	Terpenoids	Triterpenoids	Lanostane, Tirucallane and Euphane triterpenoids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
1227	139	Terpenoids	Steroids	Cholestane steroids	0.0	MS1_match	CAHGCLMLTWQZNJ-BQNIITSRSA-N	InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22-,25+,26+,28-,29-,30+/m1/s1	CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3	C30H50O	pos_1_1proton1ethylamine	426.38616622	CAHGCLMLTWQZNJ	Terpenoids	Triterpenoids	Lanostane, Tirucallane and Euphane triterpenoids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
1227	139	Terpenoids	Steroids	Cholestane steroids	0.0	MS1_match	QYIMSPSDBYKPPY-RSKUXYSASA-N	InChI=1S/C30H50O/c1-24(2)14-11-17-27(5)20-12-18-25(3)15-9-10-16-26(4)19-13-21-28(6)22-23-29-30(7,8)31-29/h14-16,20-21,29H,9-13,17-19,22-23H2,1-8H3/b25-15+,26-16+,27-20+,28-21+/t29-/m0/s1	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CC[C@@H]1OC1(C)C	C30H50O	pos_1_1proton1ethylamine	426.3861662199999	QYIMSPSDBYKPPY	Terpenoids	Triterpenoids	Acyclic triterpenoids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
1223	-1				0.0	MS1_match	NIOYUNMRJMEDGI-UHFFFAOYSA-N	InChI=1S/C16H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h16H,2-15H2,1H3	CCCCCCCCCCCCCCCC=O	C16H32O	pos_2MCH3CNNa	240.245315644	NIOYUNMRJMEDGI	Fatty acids	Fatty acyls	Fatty aldehydes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
1218	22	Fatty acids	Glycerophospholipids	Glycerophosphocholines	0.6333325	ISDB							MWXAIAMSOXOQJK						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	2.533329963684082
1213	6	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	UKMSUNONTOPOIO-UHFFFAOYSA-N	InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)	CCCCCCCCCCCCCCCCCCCCCC(=O)O	C22H44O2	pos_1_1proton1acetonitrile	340.3341306479999	UKMSUNONTOPOIO	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
1202	9	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.6057618	ISDB							DPRXQVIZBLENFV						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	2.4230473041534424
1201	6	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	QZZGJDVWLFXDLK-UHFFFAOYSA-N	InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)	CCCCCCCCCCCCCCCCCCCCCCCC(=O)O	C24H48O2	pos_1_1proton1acetonitrile	368.3654307759999	QZZGJDVWLFXDLK	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
1197	9	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.6784261	ISDB	YDTWOEYVDRKKCR-KNERPIHHSA-N	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,39H,3-11,13,15-17,19,21-38,42H2,1-2H3,(H,45,46)/b14-12-,20-18-/t39-/m1/s1	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN	C41H78NO8P		743.546505086	YDTWOEYVDRKKCR	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	Aphis gossypii	1026471.0	['Eukaryota']	['Metazoa']	['Arthropoda']	['Insecta']	['Hemiptera']	['Aphididae']	['Aphidini']	['Aphis']	['Aphis gossypii']	2	3	6.213704347610474
1197	9	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.6784261	ISDB	YDTWOEYVDRKKCR-KNERPIHHSA-N	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,39H,3-11,13,15-17,19,21-38,42H2,1-2H3,(H,45,46)/b14-12-,20-18-/t39-/m1/s1	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN	C41H78NO8P		743.546505086	YDTWOEYVDRKKCR	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	Lysiphlebia japonica	697724.0	['Eukaryota']	['Metazoa']	['Arthropoda']	['Insecta']	['Hymenoptera']	['Braconidae']	['Unknown']	['Lysiphlebia']	['Lysiphlebia japonica']	2	3	6.213704347610474
1194	-1				0.0	MS1_match	VENRYLMOFDSSDJ-WMPRHZDHSA-N	InChI=1S/C24H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h6-7,9-10,12-13,15-16,18-19H,2-5,8,11,14,17,20-23H2,1H3,(H,25,26)/b7-6-,10-9-,13-12-,16-15-,19-18-	CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O	C24H38O2	pos_2MCH3CNNa	358.287180456	VENRYLMOFDSSDJ	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
1191	470	Amino acids and Peptides	Oligopeptides	Linear peptides	0.57724184	ISDB							DSDFNBMJLLQOEQ						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	2.308967351913452
1190	9	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.66865873	ISDB							PIRHRBPWHDUAHE						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	2.6746349334716797
1186	-1				0.0	MS1_match	XMHIUKTWLZUKEX-UHFFFAOYSA-N	InChI=1S/C26H52O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26(27)28/h2-25H2,1H3,(H,27,28)	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O	C26H52O2	pos_1_1proton1acetonitrile	396.3967309039999	XMHIUKTWLZUKEX	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
1179	22	Fatty acids	Glycerophospholipids	Glycerophosphocholines	0.4843691	ISDB	IIZPXYDJLKNOIY-JXPKJXOSSA-N	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h14,16,20-21,23,25,29,31,42H,6-13,15,17-19,22,24,26-28,30,32-41H2,1-5H3/b16-14-,21-20-,25-23-,31-29-/t42-/m1/s1	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	C44H80NO8P		781.56215515	IIZPXYDJLKNOIY	Fatty acids	Glycerophospholipids	Glycerophosphocholines	Trypanosoma brucei	494245.0	['Eukaryota']	['Unknown']	['Unknown']	['Unknown']	['Kinetoplastea']	['Unknown']	['Unknown']	['Trypanosoma']	['Trypanosoma brucei']	1	3	4.437476396560669
1173	-1				0.0	MS1_match	YHHSONZFOIEMCP-UHFFFAOYSA-N	InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)	C[N+](C)(C)CCOP(=O)([O-])O	C5H14NO4P	pos_1_1proton	183.066044558	YHHSONZFOIEMCP				Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
1161	74	Fatty acids	Steroids	Vitamin D3 and derivatives	0.0	MS1_match	ARRIBDAUGOLZSJ-QEEPAQDXSA-N	InChI=1S/C27H42O5/c1-16(13-24(30)25(31)26(3,4)32)21-10-11-22-18(7-6-12-27(21,22)5)8-9-19-14-20(28)15-23(29)17(19)2/h8-9,16,20-24,28-30,32H,2,6-7,10-15H2,1,3-5H3/b18-8+,19-9-/t16-,20-,21-,22+,23+,24?,27-/m1/s1	C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC(O)C(=O)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O	C27H42O5	pos_2MHCH3CN	446.303224444	ARRIBDAUGOLZSJ	Terpenoids	Steroids	Vitamin D3 and derivatives	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
1158	9	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.5337177	ISDB	XYYHNDVKALDFHQ-OXHZBIAZSA-N	InChI=1S/C45H78NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46)41-51-44(47)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,26,28,32,34,43H,3-4,6,8-10,12,14-16,18,20,23-25,27,29-31,33,35-42,46H2,1-2H3,(H,49,50)/b7-5-,13-11-,19-17-,22-21-,28-26-,34-32-/t43-/m1/s1	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN	C45H78NO8P		791.546505086	XYYHNDVKALDFHQ	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	Trypanosoma brucei	494245.0	['Eukaryota']	['Unknown']	['Unknown']	['Unknown']	['Kinetoplastea']	['Unknown']	['Unknown']	['Trypanosoma']	['Trypanosoma brucei']	1	3	4.634870767593384
1156	9	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.24729702	ISDB							QQQQNYAHSSIZBU						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	0.9891880750656128
