	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
427	0.5676213896833561	25	80	209489	ZLZRLBMUOXIEFI
428	0.5616743277470695	10	81	39624	SMUVABOERCFKRW
429	0.3008501668538004	10	81	50638	UMFCIIBZHQXRCJ
430	0.22590882185163022	10	81	57723	LDQSHVHRBJJNDT
431	0.22706574601366697	10	81	76887	PEHSSTUGJUBZBI
432	0.4795241919267701	8	81	82231	NBEFMISJJNGCIZ
433	0.35695787049088534	10	81	133437	GISVICWQYMUPJF
434	0.5179192845782067	10	81	163766	NTWBHJYRDKBGBR
435	0.4219122459765387	10	81	192168	QNGNSVIICDLXHT
436	0.2195320995630224	10	81	218924	MCBGBITUMUAJMT
437	0.351129157850683	9	81	238492	IQVAERDLDAZARL
438	0.5195387225763587	10	81	256035	UIFVCPMLQXKEEU
439	0.41842307091972314	10	81	264902	LLYXUFQXCNIGDG
440	0.2377416782164649	17	89	87244	KYKBHRVKONYRBO
441	0.30488203235416705	14	89	268128	UGJMXCAKCUNAIE
442	0.2175638872203932	9	90	71943	DVXAQRKOZXNKOX
443	0.22937113819575491	16	91	12726	YXNICIBZSREEPY
444	0.3629196836412818	17	91	16466	GUXAFFOQBHDGJZ
445	0.40201585319911914	20	91	28371	MXZSZHJBUODOJK
446	0.3957274752049585	20	91	29833	DNUJBTBPCOIYRL
447	0.35398813317322597	21	91	69101	VGWJUWSHYRJZKH
448	0.3472739545933953	21	91	75994	HEFSOYVNFMMLDZ
449	0.21537198097517354	19	91	88686	YPZQJDJKBWAPGH
450	0.2185988253176695	21	91	89700	HVQDVKHZEKJXAZ
451	0.846810560108345	11	91	94607	RXUDDQWQBSHKAP
452	0.2206392368251566	20	91	105317	WSOOQSGXWGTDJI
453	0.23225488143941078	16	91	129457	PZFBSLPRWMFLJM
454	0.2641483623896075	13	91	131208	ZVBREIRNEOXCKQ
455	0.24779538810849794	16	91	139875	SAYZYPJBJYBEMY
456	0.7219121351489999	18	91	141641	VMRUOMPSDZHKQS
457	0.3775029507269475	21	91	143550	SEPPVOUBHWNCAW
458	0.3931496276976068	21	91	151542	FPWNJNJVLBJJSN
459	0.4187945582314238	21	91	157885	LCFHZKFRCHDRDS
460	0.5538471950889673	18	91	186227	IGQGIACCENRGLM
461	0.3386088930999481	20	91	204865	BZGPASVMHAGFES
462	0.5901416765667153	20	91	211967	NLRIJHGYFNZMGB
463	0.41767451085630336	21	91	212171	DWBLGIXUYIBEEX
464	0.4416812204896338	21	91	217570	RCSATRMLXFVWIJ
465	0.6044925203266669	19	91	243321	VCXVRGHERCHZLW
466	0.33849549566159337	18	91	247347	CZWSBAFIAZKCRV
467	0.26501772500464627	12	91	251191	JNEICYKLEREHIA
468	0.2451378921890157	21	91	266513	TXWANLDEQZRRMG
469	0.5666607235560832	18	91	267025	ZPJFGJWTSDWBST
470	0.21519424636893178	18	91	270271	HVHHZSFNAYSPSA
471	0.27602670705701277	21	91	287702	PGAMJXWVUGDLRA
472	0.3204366610652633	19	91	288963	FBFSXARBCWGXJL
473	0.23608066380722395	31	92	250589	GAUYOQVQPYBTPO
474	0.5536103558707498	10	93	12110	JJIWDWMLQCSXFB
475	0.6063977425350713	18	93	17004	IDARAQGFZJPPNW
476	0.6892283087025372	7	93	21498	XSHLUKAWWKDHOQ
477	0.3200646092133774	16	93	123459	SFSWLPUBFFKACU
478	0.3162049374548738	8	93	124664	ACZKNHYYIFXIHX
479	0.6226826923249823	21	93	129886	IPEOZIBRZXXYLW
480	0.4572382304137313	17	93	146326	QFSVLNAGJRAZFV
481	0.5769586620759218	12	93	147093	ARZACIBPCRSMMK
482	0.5099137179649329	16	93	162106	BQWXVEGUQMSXOH
483	0.533052960816122	16	93	163843	AIOZJVUSISKTAI
484	0.33649867685511714	14	93	200799	SPOJSHWCLFIJED
485	0.5488812707790787	12	93	212013	TXPPKWZEHFNZOE
486	0.5109008941400854	14	93	233949	HMYJLVDKPJHJCF
487	0.4227950934329635	14	93	240970	CRNOZLNQYAUXRK
488	0.5799051769429152	8	93	241271	JKYGPAJMFOJYKA
489	0.7265084894609164	13	93	268700	KDGAUZZOZVQYPE
490	0.4568654437684201	36	94	31640	ZSFBNUBMKXAEFD
491	0.38362370308153027	21	94	33783	ZYQJGZAVMHNFNY
492	0.22135308948577267	11	94	141564	MDIDMOWWLBGYPG
493	0.6401306021095976	36	94	263542	YIMYIHLJRZROLC
494	0.2730225266641915	12	94	281237	RHGLPNYASVWIET
495	0.520324760296916	7	96	30562	WTSCJLFWDAXDQR
496	0.22000144598277652	21	96	136753	ZWERTNOSRULRHC
497	0.33472839277072997	16	96	189305	MVWPTZQHBOWRTF
498	0.28047365009998576	7	96	195952	WHMZADUPVDOIRR
499	0.38404973300999445	7	96	218728	DWYBZCZMSOLNKT
500	0.3308422873233143	10	96	225294	PUSHWZUNZAQTHW
501	0.5593166423155005	7	96	231368	SWKJBIHFYGUWPF
502	0.6542479799778513	7	96	256727	XNRPVPHNDQHWLJ
503	0.2530222254232737	36	98	11673	YILPETBITVIXIX
504	0.30611605251290247	39	98	18898	AMCKSJIHLFXIIZ
505	0.27546079969460696	41	98	59450	MBUPMCAGGCGJDW
506	0.5807390715154462	30	98	61204	OMYRBCZBTQDJHF
507	0.4304288953237662	38	98	78455	BKOAXGLIGFXNIJ
508	0.3020440336132216	42	98	185002	AGSDDWKTIRYHSX
509	0.2799208397751965	33	98	190771	GXHXGGMXSYRHTE
510	0.27850884925613806	33	98	205099	TZSCTOSDUYUBJK
511	0.29571592909420896	33	98	243514	CFZBYEMAQOZSHS
512	0.3653105119971216	21	99	8972	XJGNXZWMUQOBJJ
513	0.21602707126815032	26	99	20235	FQXOWZSDLQTBFO
514	0.38361092325246854	19	99	132069	NAWJHHYDDZFUPG
515	0.543198305719172	19	99	142777	HSFPMLIZJAVYHM
516	0.47458838318183433	9	99	145766	QQZOGIKRDRFDSY
517	0.36244680294769027	26	99	149373	OBNIDIWJYWROBE
518	0.32946280885834367	26	99	186630	FUSIHPXPVQSRQH
519	0.40927553822802165	17	99	195775	KQXKVJAGOJTNJS
520	0.4090374736850388	21	99	244723	YLQYCJRZGMOQIA
521	0.30521037827754327	26	99	245418	GXRQZKLWHNBLTO
522	0.41999085696739713	18	99	284438	VICBRJCQEHYYSJ
523	0.3961496455371936	30	100	14489	SQWBEAPIEXCZOT
524	0.30458143672807897	27	100	68561	NVCDYIVRRNILOL
525	0.3279747572972575	38	100	114684	CAUQHAIJBWAQIL
526	0.3451235447576472	33	100	164906	RLBAFDJXAXIJCH
527	0.37501186026236405	36	100	215811	CELZEZYUAVUZRU
528	0.5324495003248918	48	100	236014	FIGNHNKYVQYJHG
529	0.4928129536013056	18	101	4021	RNDNSYIPLPAXAZ
530	0.5259769194257538	22	101	24292	VLJSLTNSFSOYQR
531	0.6520869866670185	20	101	29891	HDNRAPAFJLXKBV
532	0.677885607728182	22	101	34798	XTCHLXABLZQNNN
533	0.5519632356675659	19	101	46501	PQJPHPBFNHTWFO
534	0.3260509236910207	22	101	56789	SBUIQTMDIOLKAL
535	0.5683933061791728	20	101	58428	ZSEVBQPHUVQVFD
536	0.35128858840919996	15	101	60979	BDCFWIDZNLCTMF
537	0.3733439752338261	23	101	76856	LCHYEKKJCUJAKN
538	0.607057127865059	20	101	82439	IBMZINAPWMATGM
539	0.43399600648347575	23	101	94251	CRBJBYGJVIBWIY
540	0.6868292829193464	19	101	110236	BLMBNEVGYRXFNA
541	0.3402173223884467	22	101	116573	KQMWMXVDLIDHGY
542	0.5824616474104773	20	101	118406	YZIBFCLJXJRCHE
543	0.4168327873130979	19	101	129188	SDCBYRLJYGORNK
544	0.5146235417013578	23	101	129635	LKSYSJTUBQSZBS
545	0.6480798932247213	23	101	148794	AVVVXUXMKWPKAJ
546	0.7133159525715167	19	101	166731	FPPYDYAQKZHWRA
547	0.38439769292634685	17	101	182208	JESIHYIJKKUWIS
548	0.25577900401263204	19	101	188984	IQWWTJDRVBWBEL
549	0.25298931529020136	20	101	191528	WQQJLSMOXSZPDQ
550	0.4421456147591619	22	101	200049	OKGZCXPDJKKZAP
551	0.318237643073319	18	101	205887	CQLYXIUHVFRXLT
552	0.7265208361887584	23	101	210934	AYGDIAGADYTJRY
553	0.6435943701236683	16	101	215088	GFNZJAUVJCGWLW
554	0.6867669920577982	19	101	219107	UJCFZCTTZWHRNL
555	0.6853881499940473	21	101	219776	LTRVUFFOMIUCPJ
556	0.4263649856125536	22	101	226707	NREINIKOQZTJNA
557	0.5642388995971094	21	101	234339	YQUQWHNMBPIWGK
558	0.5771253384998191	23	101	235687	BTRPJOHXPQOVLS
559	0.5602728814351735	19	101	238252	DAQHQPFFHUIASX
560	0.596336753910335	22	101	242740	KLSLBUSXWBJMEC
561	0.7142405010790698	20	101	246208	VHVLBZCVJBGAGR
562	0.3304126642224585	22	101	246505	QUIMJTKRVOBTQN
563	0.41350026713416355	19	101	248036	VAJVDSVGBWFCLW
564	0.3444936907991001	17	101	250771	WYTRYIUQUDTGSX
565	0.41167530312326067	17	101	257674	DYUQAZSOFZSPHD
566	0.5701161117732026	19	101	259662	BPRYUXCVCCNUFE
567	0.286485761829317	12	101	267984	AXPZDYVDTMMLNB
568	0.6050789656015153	22	101	268936	MPWGZBWDLMDIHO
569	0.3252836812835294	23	101	273773	XHDSWFFUGPJMMN
570	0.6209057520612907	23	101	273801	OGRAOKJKVGDSFR
571	0.6364023846194925	21	101	275319	FDQQNNZKEJIHMS
572	0.6267869266806397	23	101	283837	QDQMEHXIUFCIGR
573	0.4015505389005039	30	103	2129	QUGCUUUDMULDGC
574	0.3697915573245134	36	103	2275	MTQPZHNZYWAXEH
575	0.46314272215067753	40	103	8228	IRMPFYJSHJGOPE
576	0.5597846580557344	36	103	11880	JQNDOLXMGRZOOA
577	0.5779670716233994	35	103	13736	BIEVSDRFKYVZRE
578	0.49566879095738026	43	103	20177	HJDZYWXQLPUPGM
579	0.7133429324466233	38	103	22949	IMKHDCBNRDRUEB
580	0.5446748716715133	37	103	25251	KWZGXCHEWSWPPE
581	0.45776644571130154	38	103	30468	GIDZFJCSXDSLGP
582	0.5814634287842623	40	103	35454	MKZUGSPKAYXMHH
583	0.6052043611675008	34	103	47516	UPGQKHLMOMJYPR
584	0.4893682408146473	33	103	49142	BOIHAPODUXHNBA
585	0.3567804220325141	26	103	65441	JVVOJOLMXDQGSB
586	0.4217640067398272	28	103	74572	JAKRGBHMHWTIEC
587	0.3354643263076598	10	103	77338	HBIHNNBZGOVTTR
588	0.38448848877667974	22	103	96071	XBYJEPZKXGPIKK
589	0.37805400757309865	35	103	96420	SKZMHTRJUXJATN
590	0.5175216695927298	37	103	97663	LMYSRVXSJXALBH
591	0.5259008648663952	38	103	100955	WFMHNOKCEJZJKZ
592	0.4777330424567501	38	103	105120	QXXRYKPMMOBKBI
593	0.6081380412568308	38	103	105316	OPYOKGLYAPVVRH
594	0.5315575966389358	32	103	108079	IUFQXXXVUIYVOZ
595	0.5044570994208859	39	103	108328	NXUKKIRUGGHAKL
596	0.5284027542903909	34	103	110147	ZMWWUPALOIERNV
597	0.35254208207603227	31	103	122310	UOACSUDCGMMDFW
598	0.5951718454666762	35	103	128017	MAHGRCMFIZNLSE
599	0.4082393810295098	34	103	128823	BRTZDCQNZKKULS
600	0.5960405140942926	35	103	135472	JHWHCAIRIWJSNW
601	0.49594573716124785	36	103	144909	JMDVHIAPNBFHIR
602	0.49906857589783116	37	103	163336	BXIJYKUDHDLSQP
603	0.5411908586816926	34	103	164710	XCRDXWBECXOVPH
604	0.3237078082511236	32	103	170808	GGPCJIKQXDNJJY
605	0.6501120931006408	37	103	173079	BPBPWBGJZQBEKD
606	0.4502419062641603	37	103	185527	XJOZSWBFUXEXNS
607	0.5020241189614112	35	103	187597	PGQGHRFGAAUNBD
608	0.37148277555390363	11	103	198312	VCNDOKDDQIEAHV
609	0.35765241490252336	11	103	200163	QHPJGDWWLWJMPM
610	0.3725866864627122	36	103	201922	MRBKEAMVRSLQPH
611	0.5562822553653602	39	103	203503	DLNQRJFVXCCDKL
612	0.33314785280249615	41	103	205280	SVRKACAGHUZSGU
613	0.41843902200961874	11	103	205775	WHKNJDDCGFFLET
614	0.7149455459620176	31	103	215286	KENWRRUSJKMXOL
615	0.411341276849839	31	103	216947	DZRLRORLYAUMSE
616	0.4590773270421099	38	103	220244	XHUFCXIYFOCUDO
617	0.30090324000901003	38	103	220488	NYARJMRXCRSQPJ
618	0.5182464889479835	36	103	222846	CBVDBVCPOLDBAH
619	0.38923403516481697	8	103	223192	WMHHHHLDOCHBEV
620	0.41600476199382264	40	103	223492	ASVZXURNINVJAS
621	0.4527766882398583	10	103	227003	LDSSHHGVKDZTIX
622	0.5982364713429664	35	103	229502	HZZBTVOUGFOQSZ
623	0.45410683379463707	30	103	239113	YIFVHORAWWWSQT
624	0.24986630281713418	20	103	245358	AUUSIDBKHIJKHS
625	0.5031457220980463	38	103	253669	VMGOSGYCIMMIQH
626	0.3788133831521203	39	103	266938	PFHBQBOWTMLEJD
627	0.4365548206864488	40	103	270034	RUMUPMSZUNLFBX
628	0.6071028414244786	34	103	275416	JMMLJZJUVKEVCK
629	0.3501056101320184	42	103	282129	DJENHUUHOGXXCB
630	0.5663661953856143	42	103	282865	OVEBWDPQALSVNI
631	0.4715771433034922	37	103	286472	SXZWEDHVLUGDCG
632	0.4172786134540501	38	104	90651	YORFARYZVMMOCP
633	0.31900476898582397	40	104	221873	JZDUBTRQFFMDRN
634	0.559258197520222	33	107	33031	OJFZPFCEFJXLIK
635	0.3416819087631636	32	107	39713	IGSKYRAPJLTXSO
636	0.4792284462473541	28	107	45596	VAGMYBQNOAXNOV
637	0.5543537723585786	34	107	49409	UXLXRNTXKGMQEG
638	0.2923325244354328	30	107	64149	SNRVAFQIIFPYDR
639	0.46680803229252227	27	107	92699	SGEREWZCOUDFEM
640	0.6061835473173771	30	107	120026	CMXDNZFOOPLNCF
641	0.4395859569240915	31	107	121776	FDMDJAGBUGUESB
642	0.4257020418642713	23	107	129224	RHWSKVCZXBAWLZ
643	0.3360427015950948	31	107	136970	QPKLQTHGELMTTA
644	0.4055640201426093	28	107	143369	IEYWMNYHQSDLRX
645	0.3997861006240533	32	107	154571	MRXQRKKZDKCDSE
646	0.4610158947543658	35	107	244337	ZXUCSFQOFMHELZ
647	0.31984504086566035	28	107	257691	BWXDELRNNYLLKB
648	0.2972747902748831	33	107	258667	DAKWFMWLKUCUON
649	0.20345019012045956	20	109	78155	LIWCKHSHUMELES
650	0.6404142326732039	7	110	21629	BTSKBPJWJZFTPQ
651	0.35158191760221197	9	110	56603	JDECRXOMHIGGFQ
652	0.3950148933515558	7	110	87294	JVBOUYIVPAHNGB
653	0.5133573125069845	10	110	97214	JXWVFTVEPDABMO
654	0.4129760152832439	15	110	137802	ZLNTZEKPGSFXGP
655	0.3781626358807825	7	110	259441	LBTHKJFPFBXYHC
656	0.7113507294175908	10	110	279992	FGZIOXXZXUDMFU
657	0.4952679609922659	18	111	222329	SFVAQDFSJKXPAC
658	0.3695942131831534	20	112	177018	CQOAKBVRRVHWKV
659	0.30223037952724974	18	112	195588	WRADPCFZZWXOTI
660	0.2586671350410156	22	112	275616	KQYIQWJQJFWGMP
661	0.6919665663239434	12	114	5380	SBUYFICWQNHBCM
662	0.422273720719465	12	114	28578	WWRCMNKATXZARA
663	0.6679450740931625	12	114	40142	SCBBUPSCKNUDCO
664	0.667260169059642	12	114	53871	KRIFSZAXQKBLQM
665	0.5960621037889081	12	114	63962	AXIUBBVSOWPLDA
666	0.8408744009402869	11	114	65672	CCLPTDRLVDMCRP
667	0.5693319909193449	12	114	65961	ZJMWRROPUADPEA
668	0.7034074885662448	12	114	69766	UNCYNOVPSNFAMD
669	0.7517288887824004	12	114	74193	JYXMWRFAAXNIPT
670	0.7204437688603761	12	114	77260	CCJGZHPMTLFOLZ
671	0.5153028931975092	12	114	77315	AUMDFGPXLFGYPZ
672	0.4313445154106248	12	114	79421	YQZBFMJOASEONC
673	0.6091364477737754	12	114	79573	UOHMMEJUHBCKEE
674	0.47592499285872264	12	114	81711	OCKPCBLVNKHBMX
675	0.6355920356542358	12	114	82190	AUDQUDMLUZNYFA
676	0.7142136966347	12	114	86358	AIHLLNBDCIXTFL
677	0.6931047410085764	12	114	88359	AFZZYIJIWUTJFO
678	0.771787546383812	10	114	91752	TYCNNYMDSAVXHC
679	0.6601539123020461	12	114	92564	HZHNTXKWFDHZIG
680	0.588538766206409	12	114	93446	BFIMMTCNYPIMRN
681	0.5231570694501495	12	114	97891	YTZKOQUCBOVLHL
682	0.7544620843432662	12	114	102758	MEMBJMDZWKVOTB
683	0.5773887541720416	11	114	119293	SQNZJJAZBFDUTD
684	0.7630333234418324	12	114	121803	QUBBAXISAHIDNM
685	0.6117474674022063	12	114	127979	VOURXYUVXXLJMD
686	0.6937922907956721	12	114	147599	DSNHSQKRULAAEI
687	0.6602741515520634	12	114	156736	LMAUULKNZLEMGN
688	0.48640403900363544	12	114	161423	XCYJPXQACVEIOS
689	0.7840582697248861	12	114	178661	XNMPFDIYAMOYRM
690	0.4127914772367188	11	114	179852	KXUHSQYYJYAXGZ
691	0.780191786320981	12	114	183199	CHIKRULMSSADAF
692	0.7208327780257494	12	114	197723	FVIYYLINVHAYEL
693	0.7167536970131017	12	114	209254	WKLJTSKNIHOXNV
694	0.7123106937445773	12	114	213148	TXQHJLUVWZNSLH
695	0.3772872405289244	12	114	221493	IWIDILFDSIIOSB
696	0.4133580832985453	12	114	230798	HFPZCAJZSCWRBC
697	0.47579232044551173	12	114	234801	HPZWSJQQCJZBBG
698	0.8351899665178524	12	114	235748	KVNYFPKFSJIPBJ
699	0.42183599344428646	11	114	260746	LBVRQJWOZIMWNY
700	0.5457766525719849	12	114	266087	DLBWDJSQBJZAKF
701	0.6846642456986011	12	114	266199	XLLMDDPGDMRJTK
702	0.5690108474188068	12	114	273716	ZYNJIWMABWRUJT
703	0.7219840345783548	12	114	275594	NJLNIOKPXKKALD
704	0.40198607661237723	9	117	167259	QDBLJDVWLXPWOQ
705	0.30444789238549114	17	120	22395	VDWJQBVQOYKPIY
706	0.6540455176268155	7	120	25901	IOJCSUJBMIRADL
707	0.35657576614550074	9	120	45579	IFURIYNUZYASFB
708	0.6243101407810544	7	120	72973	KTROAXMUYHQRSZ
709	0.9114271531786414	9	120	118890	YSXNUVPIHIVGEE
710	0.5817204998833466	17	120	125834	NDXZMCZPGJQVSO
711	0.4886283497386303	13	120	188726	YNZLEIVXMIJPPH
712	0.26073218372753476	7	120	270081	BZJIDDXIFAVVFO
713	0.7374192017247904	8	120	276575	CGDVOGVMBLPRQW
714	0.2423302375524602	22	122	5042	RNJWVOJSSZQWNZ
715	0.47300051605845866	70	122	26081	BDUIIOHQSYPXRT
716	0.39760662831424165	12	122	64907	HCOLPNRPCMFHOH
717	0.3888892550694829	45	122	72220	FFRMROQLCVKCCL
718	0.6080002346681381	20	122	73256	NLDRTHCIVHPBQA
719	0.21922878148470745	24	122	89872	LILYVTVVMPZXGT
720	0.41733671916716575	69	122	94054	WXKUCYURHHVYJH
721	0.21596552129509203	46	122	96150	NUHKGPDBRUDFLM
722	0.3965433154886376	49	122	107305	MICLDTZEBPLQFX
723	0.44723050845333523	12	122	128845	CXPILBRHOMENFB
724	0.5148524197977394	72	122	143027	GKTIDXNWGMJWNG
725	0.4028159524113107	16	122	183738	SZXDNGVQRDTJSD
726	0.43939947123128703	19	122	207889	UZBYKWBWNFECAL
727	0.5604379835765791	65	122	212094	IBZYPBGPOGJMBF
728	0.4229467442709723	34	122	239483	VOZGUTOOTJYSLX
729	0.31632916224992735	32	122	248363	RQTCBECAUUINSD
730	0.4227611240298606	68	122	251816	PDSUTPANEYSWCB
731	0.2939253432837452	17	122	263027	LWJJYAYQOTXATC
732	0.42990737449016975	66	122	263878	SFLJQCLAPBTFNR
733	0.43935981796362233	12	122	287369	ZHMNKOPAHVBXQW
734	0.250856495260487	29	122	287697	WFZYIIPRZOZHQU
735	0.2070187850123624	52	123	22919	IZJCLXWPUMBGDF
736	0.6740528101366847	27	123	67707	XINWPYFTRKJZAE
737	0.3379347873195562	47	123	74695	ADXZABVIVQZJGT
738	0.530388625973926	15	123	97744	QVPREBHRCCEOMO
739	0.5318846336810629	8	123	98928	FBOOYHYGRUSDRY
740	0.3798277610197772	47	123	110566	OPWWWRSNMOKTDE
741	0.5688057125471462	40	123	120321	BQKULDKJGYXIKE
742	0.6110076295510982	28	123	129238	MKVKNQHYFLINOW
743	0.24405183566880237	35	123	153792	FSNNREMSQMHLCA
744	0.5155398691024407	11	123	214323	MXXNSWNIFAQCJV
745	0.48754083346260463	9	123	254078	UYCTWNLAFGDBDF
746	0.466390434429326	11	123	259713	RQBRFYQTEDRMAQ
747	0.5716605163968644	39	123	279651	ZJAPYOYBZAXDLK
748	0.34750376134621597	51	124	116577	MGMHFUUQUULFNJ
749	0.2957899669877235	49	124	255564	DTRZQXMMAZPBHZ
750	0.27955122899917056	48	125	58723	VWERGLWDYNRHSD
751	0.22808884021747056	54	125	75418	JIKPWWMXOYITHF
752	0.28003002668776833	55	125	86513	RIUVQCKIQNAZGD
753	0.36668875499794534	48	125	172153	CJVHVFJLELPPSK
754	0.25604554320097317	34	125	261459	YVWVILBCUPRAIC
755	0.2241558381650221	45	126	136839	ZBGLNWMLWMMMRG
756	0.2664373408883633	31	127	65855	WNNYIIINIZJRMW
757	0.2697401839182437	20	127	157076	UBTBXKBPQCPOTA
758	0.5520646946536486	25	127	189478	QSFROPSPQWQTKU
759	0.2590712205404314	14	127	232113	RAKAYJBOINMECV
760	0.21748976895261551	29	129	38069	UKIRAPIFUJUVRC
761	0.4129647796494693	34	129	250683	SFRIOJVNOMLULC
762	0.5137252380919524	35	130	6775	CYTLCZVDDYEJPL
763	0.5114686789826232	42	130	17541	CRPPMKFSMRODIQ
764	0.5786444111951946	12	130	84173	DRHAKEIMMWINRR
765	0.3490245175066192	41	130	128170	OMUMGOBALZYAGR
766	0.35325208128148017	40	130	225074	DRZYVTJZSYNSRU
767	0.4654397640360452	48	130	225391	DUHXVGUSUITEFU
768	0.4157120897042343	45	130	228141	VFMQEDIHEJZHAD
769	0.34182106311861965	41	130	266023	DVYMBKXPHFOCFU
770	0.3158370278757971	49	131	60317	UKFVNULWTIOPBI
771	0.30203952735484235	7	132	6943	WJIFUTGCIWSXRM
772	0.20251862813411242	9	132	115036	TZBUDFVBFXJTEH
773	0.31943306906207275	8	132	259414	BORIDGRYJCJXHL
774	0.20409685472353523	9	132	271917	WNCZWKCUIVEIGJ
775	0.25663483943461074	10	132	282043	IQKGQLSGOWFRNJ
776	0.48320488661747985	52	134	12673	GIIZXIOPWPQLLJ
777	0.2513565937464802	37	134	29346	GFSFGXWHLLUVRK
778	0.26977652801601804	31	134	88948	LVGJWKBTZDPIMK
779	0.3785520162816422	59	134	93392	OZMRSUOXUTZPNR
780	0.4851092646588205	59	134	131526	SJUZAQZEDDCWNC
781	0.23756125838172829	12	134	147207	IKKKOMNEFZNLIN
782	0.5174690756043014	56	134	151084	CEONHUOPPCKWAP
783	0.2908081348956378	59	134	169986	QYFDCLLLDJSPJX
784	0.34180350697786255	57	134	179192	LOZHNFUOGWIFKW
785	0.3064257478041235	20	134	187763	XOWGCGQWYJZFAT
786	0.23734794774326248	35	134	192694	YQFJJDSGBAAUPW
787	0.2982249369329498	17	134	204317	GMYMXBPMBUGRPG
788	0.32389834891148084	46	134	206769	LELVHAQTWXTCLY
789	0.4475268788647911	60	134	214796	RDWBIAZAAVLQEC
790	0.37470160022744636	40	134	227465	UUFOMZNZQYHUJH
791	0.34785803856103614	44	135	17546	CSMSTHRRSQLQQJ
792	0.47678050466662314	29	135	105451	MZBGOCMCPKJJHA
793	0.28961037524989985	27	135	140366	JKLNTQRRLOXRDE
794	0.3262908624097672	27	135	247607	LWXKAVPXEDNHLL
795	0.3347742086883066	53	139	8972	XJGNXZWMUQOBJJ
796	0.25560075627891815	71	139	20235	FQXOWZSDLQTBFO
797	0.3006384644464638	44	139	132069	NAWJHHYDDZFUPG
798	0.5129037552422968	46	139	142777	HSFPMLIZJAVYHM
799	0.4224273174041768	31	139	145766	QQZOGIKRDRFDSY
800	0.36268014456624625	72	139	149373	OBNIDIWJYWROBE
801	0.33543788577320927	73	139	186630	FUSIHPXPVQSRQH
802	0.39536555345850566	39	139	195775	KQXKVJAGOJTNJS
803	0.40657151972556993	56	139	244723	YLQYCJRZGMOQIA
804	0.3200266443723665	74	139	245418	GXRQZKLWHNBLTO
805	0.4324944903383265	45	139	284438	VICBRJCQEHYYSJ
806	0.3074708587548323	11	140	26770	BICKYNKDFFMMHJ
807	0.5240017362274033	11	140	66897	VQRQNLURKYFYFP
808	0.7674353999312293	10	140	79291	IJGDGRMCHJUXEN
809	0.4238399687475853	8	140	106882	RIIYLNBWAREERF
810	0.5383229717470677	12	140	118519	QTRZXLVUEGDULY
811	0.5635912088504539	10	140	177027	SMVIBINEORXRIL
812	0.29308521348491534	26	142	3570	YBFDEMZEWRINKR
813	0.3444701119950046	27	142	102847	YANFXFSKWPJWNB
814	0.3239707440122607	33	142	177334	WACUWVFUDHSWLY
815	0.39996256744075614	35	143	144576	OPRYWCSVGFCHJA
816	0.22551556302782327	25	143	256633	DDTDJDZHDFMZED
817	0.4299277947993225	41	143	263890	VYEFYAVFLNSXSK
818	0.5493013580949542	38	144	257098	GJDPGFHVEKFXEZ
819	0.2540369217436165	40	145	7249	MKVNHBVBZJTLJG
820	0.510325872321768	7	145	39889	GINOADVIBBPBEW
821	0.45025093537669947	7	145	65947	DQWOXVBLNUYKHM
822	0.486746397593906	64	145	74124	LIVFDZRSAKTWKS
823	0.5459840342047552	51	145	86696	NHCONVHYGAHXRU
824	0.4564888688409996	47	145	92860	NXOSJVNWDRQXAO
825	0.44025907148227766	7	145	101099	VJYPESGXLGZRPV
826	0.5956884295614087	40	145	114160	INKMFMILWFCUFK
827	0.23274980009863283	48	145	128231	YRVGMUCBUGPWMR
828	0.4603181918411265	8	145	150728	ZSZTZZJEQFTDFX
829	0.5309117900443362	47	145	155887	PBEPMKBBTYGDHS
830	0.31765108086276855	40	145	174329	KFIICUJUBGVCCH
831	0.39820645187726966	46	145	179741	ROKVEJVSNACDSL
832	0.6469525777606244	48	145	182449	BBMBCHAXOBFQPC
833	0.4904530276088486	62	145	184494	VBPJOLZEHVDXMU
834	0.37723194386448505	31	145	208355	YQMGLOAHUCEIGY
835	0.34329204684392656	26	145	209836	NGQKBZVVKVAIIG
836	0.3104529646347231	59	145	249693	IFZOCIXLXYPOSF
837	0.32240541746048	41	145	258400	TYHKFWFVACFWKK
838	0.23952973834657065	56	145	285038	DBHVIZGJTLWNTC
839	0.5917150638801538	69	148	60069	PEVJDMWZXLRJSP
840	0.4099807867022644	60	148	118221	JCMLOIKRBBQIBA
841	0.44171231299339886	55	148	145905	YIOUPFBHICGXGU
842	0.42411549236090496	59	148	186756	RVYUTDKHUFWTFC
843	0.3848785688471214	51	148	253816	KNDQZHFTKYJGCP
844	0.5991497584764385	70	148	256778	YNNQTVPKSXTDCK
845	0.29170507511322596	27	149	17085	KEAYVGHLOUCYNN
846	0.22288234460880588	27	149	27280	PBAQFLUEBPQVLX
847	0.3094633267773554	16	149	32894	FPYLTCXRQURGOI
848	0.33054902903214123	27	149	38233	VJXQNKJJJZPJGN
849	0.2103314807323017	29	149	58805	OZVOQLQAPWZOIF
850	0.31199720627057315	30	149	62341	JNDAQUKZWISLHA
851	0.35162112710157817	27	149	66072	IFIOXWORGZJDKV
852	0.26463014796597534	29	149	88765	HINGBIMWJGZPEP
853	0.25059116265867537	24	149	98834	DELSXHKTDYFIOG
